category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2980975259	https://doi.org/10.1182/bloodadvances.2019000644	2019	Xi Luo, Simone Feurstein, Shruthi Mohan, Christopher C. Porter, Sarah Jackson, Sioḃán Keel, Michael C. Chicka, Anna Brown, Chimene Kesserwan, Anupriya Agarwal, Minjie Luo, Zejuan Li, Justyne Ross, Panagiotis Baliakas, Daniel Pineda‐Alvarez, Courtney D. DiNardo, Alison A. Bertuch, Nikita Mehta, Tom Vulliamy, Ying Wang, Kim E. Nichols, Luca Malcovati, Michael F. Walsh, Lesley Rawlings, Shannon K. McWeeney, Jean Soulier, Anna Raimbault, Mark J. Routbort, Liying Zhang, Gabriella Ryan, Nancy A. Speck, Sharon E. Plon, David Wu, Lucy A. Godley
topics	https://openalex.org/T11642	https://openalex.org/W4210963813	https://doi.org/10.1038/gim.2013.82	2013	
topics	https://openalex.org/T11642	https://openalex.org/W1834427827	https://doi.org/10.1684/epd.2011.0415	2011	Ravindra Arya, Madhulika Kabra, Sheffali Gulati
topics	https://openalex.org/T11642	https://openalex.org/W1976755449	https://doi.org/10.1212/wnl.0b013e3181ed9e67	2010	Carla Marini, Davide Mei, Lucio Parmeggiani, V. Norci, E Calado, Anna Rita Ferrari, Ana Moreira, Tiziana Pisano, Nicola Specchio, Federico Vigevano, Domenica Battaglia, Renzo Guerrini
topics	https://openalex.org/T11642	https://openalex.org/W1987653354	https://doi.org/10.1038/nn.3718	2014	Sarah E. Medland, Neda Jahanshad, Benjamin M. Neale, Paul M. Thompson
topics	https://openalex.org/T11642	https://openalex.org/W2097360336	https://doi.org/10.1093/nar/gku345	2014	Daniel Backenroth, Jason Homsy, Laura Rodriguez Murillo, Joseph Glessner, Edwin Lin, Martina Brueckner, Richard P. Lifton, Elizabeth Goldmuntz, Wendy K. Chung, Yufeng Shen
topics	https://openalex.org/T11642	https://openalex.org/W2115320179	https://doi.org/10.1002/humu.21557	2011	D.N. Cooper, Albino Bacolla, Claude Férec, Karen M. Vásquez, Hildegard Kehrer‐Sawatzki, Jian‐Min Chen
topics	https://openalex.org/T11642	https://openalex.org/W2477707385	https://doi.org/10.1186/s12875-016-0488-x	2016	Lemuel J. Pelentsov, Andrea Fielder, Thomas A. Laws, Adrian Esterman
topics	https://openalex.org/T11642	https://openalex.org/W2545941295	https://doi.org/10.1038/nn.4411	2016	Gerome Breen, Qingqin S. Li, Bryan L. Roth, Patricio O’Donnell, Michael Didriksen, Ricardo E. Dolmetsch, Paul F. O’Reilly, Héléna A. Gaspar, Husseini K. Manji, Christopher Hüebel, John R. Kelsoe, Dheeraj Malhotra, Alessandro Bertolino, Daniëlle Posthuma, Pamela Sklar, Shitij Kapur, Patrick F. Sullivan, David Collier, Howard J. Edenberg
topics	https://openalex.org/T11642	https://openalex.org/W2770738909	https://doi.org/10.1186/s13073-017-0498-x	2017	Amy B. Wilfert, Arvis Sulovari, Tychele N. Turner, Bradley P. Coe, Evan E. Eichler
topics	https://openalex.org/T11642	https://openalex.org/W2808209916	https://doi.org/10.1016/j.neuron.2018.05.037	2018	Xiang‐Ping Yao, Xuewen Cheng, Chong Wang, Miao Zhao, Xinxin Guo, Hui‐Zhen Su, Lu‐Lu Lai, Xiaohuan Zou, Xuejiao Chen, Yuying Zhao, En‐Lin Dong, Ying‐Qian Lu, Shuang Wu, Xiaojuan Li, Gaofeng Fan, Hongjie Yu, Jianfeng Xu, Ning Wang, Zhi‐Qi Xiong, Wan‐Jin Chen
topics	https://openalex.org/T11642	https://openalex.org/W2960481741	https://doi.org/10.1038/s41467-019-11000-7	2019	Jun Sung Park, Junehawk Lee, Eun Sun Jung, Myeong-Heui Kim, Il Bin Kim, Hyeonju Son, Sangwoo Kim, Sanghyeon Kim, Young Mok Park, Inhee Mook‐Jung, Seok Jong Yu, Jeong Ho Lee
topics	https://openalex.org/T11642	https://openalex.org/W1741842320	https://doi.org/10.3233/jad-2010-1212	2010	Erin L. Heinzen, Anna C. Need, Kathleen M. Hayden, Ornit Chiba‐Falek, Allen D. Roses, Warren J. Strittmatter, James R. Burke, Christine M. Hulette, Kathleen A. Welsh‐Bohmer, David Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2002655468	https://doi.org/10.1073/pnas.1302575110	2013	Benjamin D. Solomon, Anh‐Dao Nguyen, Kelly Bear, Tyra G. Wolfsberg
topics	https://openalex.org/T11642	https://openalex.org/W2025280194	https://doi.org/10.1016/j.ymgme.2014.01.011	2014	Clara van Karnebeek, Michael Shevell, Johannes Zschocke, John B. Moeschler, Sylvia Stöckler
topics	https://openalex.org/T11642	https://openalex.org/W2029472708	https://doi.org/10.1182/blood-2010-08-299917	2011	María Castellà, Roser Pujol, Elsa Callén, Juan Pablo Trujillo‐Quintero, José Antonio Casado, Gilles Thomas, Francis P. Lach, Arleen D. Auerbach, Detlev Schindler, Javier Benı́tez, Beatriz Porto, Teresa Ferró, A. de Arriba Muñoz, Julián Sevilla, Luís Madero, Elena Cela, Cristina Beléndez, Cristina Díaz de Heredia, Teresa Olivé, Joan Sanchez‐de‐Toledo, Isabel Badell, Montserrat Torrent, Jesús Estella, Ángeles Dasí, Antonia Rodríguez-Villa, Pedro Gómez, José Barbot, Maria C. Tapia, Antonio Molinés, Á Figuera, Juan A. Bueren, Jordi Surrallés
topics	https://openalex.org/T11642	https://openalex.org/W2050201351	https://doi.org/10.1086/288470	1972	David L. Hull
topics	https://openalex.org/T11642	https://openalex.org/W2054643398	https://doi.org/10.1038/tp.2013.108	2013	Ariana P. Mullin, Avanti Gokhale, Andres Moreno‐De‐Luca, Subhabrata Sanyal, John L. Waddington, Victor Faúndez
topics	https://openalex.org/T11642	https://openalex.org/W2059688400	https://doi.org/10.1016/j.tig.2012.03.002	2012	Rebecca C. Iskow, Ömer Gökçümen, Charles Lee
topics	https://openalex.org/T11642	https://openalex.org/W2068752103	https://doi.org/10.1038/gim.2012.22	2012	Kimberly A. Kaphingst, Colleen M. McBride, Christopher H. Wade, Sharon Hensley Alford, Robert J. Reid, Eric B. Larson, Andreas D. Baxevanis, Lawrence C. Brody
topics	https://openalex.org/T11642	https://openalex.org/W2073173653	https://doi.org/10.1016/j.ajhg.2012.07.016	2012	Laura Dumas, Majesta O’Bleness, Jonathan M. Davis, C. Michael Dickens, Nathan Anderson, Jonathon Keeney, J. Brooks Jackson, Megan Sikela, Armin Raznahan, Jay N. Giedd, Judith L. Rapoport, Sandesh S.C. Nagamani, Ayelet Erez, Nicola Brunetti‐Pierri, Rachel Sugalski, James R. Lupski, Tasha E. Fingerlin, Sau Wai Cheung, James M. Sikela
topics	https://openalex.org/T11642	https://openalex.org/W2075331845	https://doi.org/10.1093/bfgp/elv014	2015	Geòrgia Escaramís, Elisa Docampo, Raquel Rabionet
topics	https://openalex.org/T11642	https://openalex.org/W2108925261	https://doi.org/10.1186/1471-2105-12-99	2011	Lingjie Weng, Fabìo Macciardi, Aravind Subramanian, Guia Guffanti, Steven G. Potkin, Zhaoxia Yu, Xiaohui Xie
topics	https://openalex.org/T11642	https://openalex.org/W2132061714	https://doi.org/10.3390/cancers7040874	2015	Rajyalakshmi Luthra, Hui Chen, Sinchita Roy‐Chowdhuri, Rajesh R. Singh
topics	https://openalex.org/T11642	https://openalex.org/W2139135676	https://doi.org/10.1176/appi.ajp.2012.12020186	2013	Tiffany A. Greenwood, Neal R. Swerdlow, Raquel E. Gur, Kristin S. Cadenhead, Monica E. Calkins, Dorcas J. Dobie, Robert Freedman, Michael F. Green, Ruben C. Gur, Laura C. Lazzeroni, Keith H. Nuechterlein, Ann Olincy, Allen D. Radant, Amrita Ray, Nicholas J. Schork, Larry J. Seidman, Larry J. Siever, Jeremy M. Silverman, William S. Stone, Catherine A. Sugar, Debby W. Tsuang, Ming T. Tsuang, Bruce I. Turetsky, Gregory A. Light, David Braff
topics	https://openalex.org/T11642	https://openalex.org/W2208020515	https://doi.org/10.1073/pnas.1523297113	2015	Liying Yan, Lei Huang, Liya Xu, Jin Huang, Fei Ma, Xiaohui Zhu, Yaqiong Tang, Mingshan Liu, Ying Lian, Lei Zhu, Rong Li, Sijia Lü, Fuchou Tang, Jie Qiao, X. Sunney Xie
topics	https://openalex.org/T11642	https://openalex.org/W2310980987	https://doi.org/10.1002/humu.22987	2016	Abhishek Niroula, Mauno Vihinen
topics	https://openalex.org/T11642	https://openalex.org/W2518791836	https://doi.org/10.1371/journal.pgen.1006245	2016	Donald Freed, Jonathan Pevsner
topics	https://openalex.org/T11642	https://openalex.org/W2921062076	https://doi.org/10.1101/572347	2019	Cristopher V. Van Hout, Ioanna Tachmazidou, Joshua Backman, Joshua X. Hoffman, Bin Ye, Ashutosh Kumar Pandey, Claudia Gonzaga‐Jauregui, Shareef Khalid, Daren Liu, Nilanjana Banerjee, Alexander Li, O’Dushlaine Colm, Anthony Marcketta, Jeffrey Staples, Claudia Schurmann, Alicia Hawes, Evan K. Maxwell, Leland Barnard, Alexander Lopez, John S. Penn, Lukas Habegger, Andrew Blumenfeld, Ashish Yadav, Kavita Praveen, Marcus B. Jones, William Salerno, Wendy K. Chung, Ida Surakka, Cristen J. Willer, Kristian Hveem, Joseph B. Leader, David J. Carey, David H. Ledbetter, Lon R. Cardon, George D. Yancopoulos, Aris N. Economides, Giovanni Coppola, Alan R. Shuldiner, Suganthi Balasubramanian, Michael Cantor, Matthew R. Nelson, John C. Whittaker, Jeffrey G. Reid, Jonathan Marchini, John D. Overton, Robert A. Scott, Goncalo R. Abeçasis, Laura M. Yerges-Armstrong, Aris Baras
topics	https://openalex.org/T11642	https://openalex.org/W2951968424	https://doi.org/10.1002/acn3.582	2018	Neha Raghavan, Adam M. Brickman, Howard Andrews, Jennifer J. Manly, Nicole Schupf, Rafael Lantigua, Charles J. Wolock, Sitharthan Kamalakaran, Slavé Petrovski, Giuseppe Tosto, Badri N. Vardarajan, David B. Goldstein, Richard Mayeux
topics	https://openalex.org/T11642	https://openalex.org/W2976240417	https://doi.org/10.1001/jamapsychiatry.2019.2508	2019	Sophie E. Legge, Hannah Jones, Kimberley Kendall, Antonio F. Pardiñas, Georgina Menzies, Matthew Bracher‐Smith, Valentina Escott‐Price, Elliott Rees, Katrina A. S. Davis, Matthew Hotopf, Jeanne E. Savage, Daniëlle Posthuma, Peter Holmans, George Kirov, Michael J. Owen, Michael O’Donovan, Stanley Zammit, James Walters
topics	https://openalex.org/T11642	https://openalex.org/W3006877085	https://doi.org/10.3390/genes11030239	2020	K. M. Tahsin Hassan Rahit, Maja Tarailo‐Graovac
topics	https://openalex.org/T11642	https://openalex.org/W1972501089	https://doi.org/10.1007/s00439-011-1037-2	2011	Stephen W. Scherer, Géraldine Dawson
topics	https://openalex.org/T11642	https://openalex.org/W1975270021	https://doi.org/10.1016/j.tig.2013.04.004	2013	Reiner A. Veitia, Samuel Bottani, James A. Birchler
topics	https://openalex.org/T11642	https://openalex.org/W1986052395	https://doi.org/10.1038/nrg2735	2010	Alan E. Guttmacher, Amy L. McGuire, Bruce A.J. Ponder, Kāri Stefánsson
topics	https://openalex.org/T11642	https://openalex.org/W2007139251	https://doi.org/10.1038/gim.2014.62	2014	Patricia Hall, Gregg Marquardt, David McHugh, Robert Currier, Hao Tang, Stephanie D. Stoway, Piero Rinaldo
topics	https://openalex.org/T11642	https://openalex.org/W2117716708	https://doi.org/10.1093/bioinformatics/btq152	2010	Iman Hajirasouliha, Fereydoun Hormozdiari, Can Alkan, Jeffrey M. Kidd, İnanç Birol, Evan E. Eichler, S. Cenk Şahinalp
topics	https://openalex.org/T11642	https://openalex.org/W2126714363	https://doi.org/10.1186/s13023-015-0251-8	2015	Ségolène Aymé, Bertrand Bellet, Ana Rath
topics	https://openalex.org/T11642	https://openalex.org/W2129202771	https://doi.org/10.1093/bioinformatics/btr577	2011	Douglas M. Fowler, Carlos L. Araya, Wayne Gerard, Stanley Fields
topics	https://openalex.org/T11642	https://openalex.org/W2296846617	https://doi.org/10.1101/gr.192526.115	2016	Song Sun, Fan Yang, Guihong Tan, Michael Costanzo, Rose Oughtred, Jodi Hirschman, Chandra L. Theesfeld, Pritpal Bansal, Nidhi Sahni, S. Stephen Yi, Analyn Yu, Tanya Tyagi, Cathy Tie, David E. Hill, Marc Vidal, Brenda Andrews, Charles Boone, Kara Dolinski, Frederick P. Roth
topics	https://openalex.org/T11642	https://openalex.org/W2327446251	https://doi.org/10.1016/j.tins.2016.03.001	2016	Carl Ernst
topics	https://openalex.org/T11642	https://openalex.org/W2553974788	https://doi.org/10.1038/nrneurol.2016.173	2016	Ingmar Blümcke, Eleonora Aronica, Albert J. Becker, David Capper, Roland Coras, Mrinalini Honavar, Thomas S. Jacques, Katja Kobow, Hajime Miyata, Angelika Mühlebner, José Pimentel, Figen Söylemezoğlu, Maria Thom
topics	https://openalex.org/T11642	https://openalex.org/W2581021936	https://doi.org/10.1002/ana.24883	2017	Heather E. Olson, McKenna Kelly, Christopher M. LaCoursiere, Rebecca Pinsky, Dimira Tambunan, Catherine Shain, Sriram Ramgopal, Masanori Takeoka, Mark H. Libenson, Kristina Jülich, Tobias Loddenkemper, Eric D. Marsh, Devorah Segal, Susan Koh, Michael S. Salman, Alex R. Paciorkowski, Edward Yang, Ann M. Bergin, Beth Rosen Sheidley, Annapurna Poduri
topics	https://openalex.org/T11642	https://openalex.org/W2763355652	https://doi.org/10.1038/gim.2017.159	2017	Nadine Hauer, Bernt Popp, Schoeller Eva, Sarah Schuhmann, Karen E. Heath, Alfonso Hisado-Oliva, Patricia Klinger, Cornelia Kraus, Udo Trautmann, Martin Zenker, Christiane Zweier, Antje Wiesener, Rami Abou Jamra, Erdmute Kunstmann, Dagmar Wieczorek, Steffen Uebe, Fulvia Ferrazzi, Christian Büttner, Arif B. Ekici, Anita Rauch, Heinrich Sticht, Helmuth‐Günther Dörr, André Reis, Christian T. Thiel
topics	https://openalex.org/T11642	https://openalex.org/W2774282028	https://doi.org/10.1186/s13023-017-0730-1	2017	Kathleen R. Bogart, Veronica L. Irvin
topics	https://openalex.org/T11642	https://openalex.org/W2803076988	https://doi.org/10.1056/nejmc1714579	2018	Candace T. Myers, Georgina Hollingsworth, Alison M. Muir, Amy L. Schneider, Zoe Thuesmunn, Allison Knupp, Chontelle King, Amy J. LaCroix, Michele G. Mehaffey, Samuel F. Berkovic, Gemma L. Carvill, Lynette G. Sadleir, Ingrid E. Scheffer, Heather C. Mefford
topics	https://openalex.org/T11642	https://openalex.org/W2893194557	https://doi.org/10.1186/s13073-018-0582-x	2018	Elizabeth A. Normand, Alicia Braxton, Salma Nassef, Patricia A. Ward, Francesco Vetrini, Weimin He, Vipulkumar Patel, Chunjing Qu, Lauren Westerfield, Samantha Stover, Avinash V. Dharmadhikari, Donna M. Muzny, Richard A. Gibbs, Hongzheng Dai, Linyan Meng, Xia Wang, Rui Xiao, Pengfei Liu, Weimin Bi, Fan Xia, Magdalena Walkiewicz, Ignatia B. Van den Veyver, Christine M. Eng, Yaping Yang
topics	https://openalex.org/T11642	https://openalex.org/W2901027936	https://doi.org/10.1200/po.18.00169	2018	Andrew N. Freedman, Carrie N. Klabunde, Kristine Wiant, Lindsey Enewold, Stacy W. Gray, Kelly K. Filipski, Nancy L. Keating, Debra G. B. Leonard, Tracy Lively, Timothy S. McNeel, Lori M. Minasian, Arnold L. Potosky, Donna R. Rivera, Richard L. Schilsky, Deborah Schrag, Naoko I. Simonds, Helmneh M. Sineshaw, Jeffery P. Struewing, Gordon Willis, Janet S. de Moor
topics	https://openalex.org/T11642	https://openalex.org/W2948816384	https://doi.org/10.1038/s41598-019-44848-2	2019	Vo Van Giau, Eva Bagyinszky, Young Soon Yang, Young Chul Youn, Seong Soo A. An, SangYun Kim
topics	https://openalex.org/T11642	https://openalex.org/W2953983664	https://doi.org/10.1038/s41467-019-10649-4	2019	Patrick Deelen, Sipko van Dam, Johanna C. Herkert, Juha Karjalainen, Harm Brugge, Kristin M. Abbott, Cleo C. van Diemen, Paul A. van der Zwaag, Erica H. Gerkes, Evelien Zonneveld‐Huijssoon, Jelkje J. de Boer-Bergsma, Pytrik Folkertsma, Tessa Gillett, K. Joeri van der Velde, Roan Kanninga, Peter C. van den Akker, Sabrina Z. Jan, Edgar T. Hoorntje, Wouter P. te Rijdt, Yvonne J. Vos, Jan D.H. Jongbloed, Conny M.A. van Ravenswaaij‐Arts, Richard J. Sinke, Birgit Sikkema‐Raddatz, Wilhelmina S. Kerstjens‐Frederikse, Morris A. Swertz, Lude Franke
topics	https://openalex.org/T11642	https://openalex.org/W1495834265	https://doi.org/10.1111/cge.12626	2015	Kurt D. Christensen, Jason L. Vassy, Leila Jamal, Lisa Soleymani Lehmann, Melody J. Slashinski, Denise L. Perry, Jill O. Robinson, Jennifer Blumenthal‐Barby, Lindsay Z. Feuerman, Michael F. Murray, R.C. Green, Amy L. McGuire
topics	https://openalex.org/T11642	https://openalex.org/W1905558774	https://doi.org/10.1002/0471142905.hg0725s87	2015	James S. Ware, Kaitlin E. Samocha, Jason Homsy, Mark J. Daly
topics	https://openalex.org/T11642	https://openalex.org/W1982177100	https://doi.org/10.1038/mp.2014.56	2014	Josef Frank, Maren Lang, Stephanie H. Witt, Jana Strohmaier, Dan Rujescu, Sven Cichon, Franziska Degenhardt, Markus M. Nöthen, David Collier, Stephan Ripke, Dieter Naber, Marcella Rietschel
topics	https://openalex.org/T11642	https://openalex.org/W2047838025	https://doi.org/10.1007/s11910-011-0195-x	2011	Roberto Tuchman, Michael L. Cuccaro
topics	https://openalex.org/T11642	https://openalex.org/W2052936741	https://doi.org/10.1038/gim.2014.106	2014	Sarah L. Nolin, Anne Glicksman, Nicole Ersalesi, Carl Dobkin, W. Ted Brown, Ru Cao, Eliot B. Blatt, Sachin Sah, Gary J. Latham, Andrew G. Hadd
topics	https://openalex.org/T11642	https://openalex.org/W2099752229	https://doi.org/10.1136/bmjqs-2012-001616	2013	David E. Newman‐Toker, Kathryn M McDonald, David O. Meltzer
topics	https://openalex.org/T11642	https://openalex.org/W2586231603	https://doi.org/10.1038/ncomms14366	2017	Alan M. Rice, Aoife McLysaght
topics	https://openalex.org/T11642	https://openalex.org/W2757648331	https://doi.org/10.1093/annonc/mdx528	2017	Daphne van der Velden, Carla M.L. van Herpen, Hanneke W.M. van Laarhoven, Egbert F. Smit, Harry J.M. Groen, Stefan M. Willems, Petra M. Nederlof, Marlies H.G. Langenberg, Edwin Cuppen, Stefan Sleijfer, Neeltje Steeghs, Emile E. Voest
topics	https://openalex.org/T11642	https://openalex.org/W2770096843	https://doi.org/10.1016/j.jacc.2017.10.018	2017	Sanjeev P. Bhavnani, Kapil Parakh, Ashish Atreja, Regina S. Druz, Garth Graham, Salim S. Hayek, Harlan M. Krumholz, Thomas M. Maddox, Maulik D. Majmudar, John S. Rumsfeld, Bimal R. Shah
topics	https://openalex.org/T11642	https://openalex.org/W3021543839	https://doi.org/10.1002/ctm2.28	2020	Zeeshan Ahmed, Saman Zeeshan, Dinesh Mendhe, XinQi Dong
topics	https://openalex.org/T11642	https://openalex.org/W3028710516	https://doi.org/10.1038/s41467-019-12438-5	2020	Qingbo Wang, Emma Pierce‐Hoffman, Beryl B. Cummings, Jessica Alföldi, Laurent C. Francioli, Laura D. Gauthier, Andrew Hill, Anne O’Donnell‐Luria, Irina M. Armean, Eric Banks, Louis Bergelson, Kristian Cibulskis, Ryan L. Collins, Kristen M. Connolly, Miguel Covarrubias, Mark J. Daly, Stacey Donnelly, Yossi Farjoun, Steven Ferriera, Stacey Gabriel, Jeff Gentry, Namrata Gupta, Thibault Jeandet, Diane Kaplan, Kristen M. Laricchia, Christopher Llanwarne, Eric Vallabh Minikel, Ruchi Munshi, Emelia J. Benjamin, Sam Novod, Nikelle Petrillo, Timothy Poterba, David Roazen, Valentín Ruano-Rubio, Andrea Saltzman, Kaitlin E. Samocha, Molly Schleicher, Cotton Seed, Matthew Solomonson, José Soto, Grace Tiao, Kathleen Tibbetts, Charlotte Tolonen, Christopher Vittal, Gordon Wade, Arcturus Wang, James S. Ware, Nicholas A. Watts, Ben Weisburd, Nicola Whiffin, Carlos A. Aguilar‐Salinas, Tariq Ahmad, Christine M. Albert, Diego Ardissino, Gil Atzmon, John Barnard, Laurent Beaugerie, Emelia J. Benjamin, Michael Boehnke, Lori L. Bonnycastle, Erwin P. Böttinger, Donald W. Bowden, Matthew J. Bown, John C. Chambers, Juliana C.N. Chan, Daniel I. Chasman, Judy H. Cho, Mina K. Chung, Bruce M. Cohen, Adolfo Correa, Dana Dabelea, Dawood Darbar, Ravindranath Duggirala, Josée Dupuis, Patrick T. Ellinor, Roberto Elosúa, Jeanette Erdmann, Tõnu Esko, Martti Färkkilâ, José C. Florez, André Franke, Gad Getz, Benjamin Gläser, Stephen J. Glatt, David Goldstein, Clicerio González, Leif Groop, Christopher Haiman, Craig L. Hanis, Matthew B. Harms, Mikko Hiltunen, Matti Holi, Christina M. Hultman, Mikko Kallela, Jaakko Kaprio, Sekar Kathiresan, Bong-Jo Kim, Young Jin Kim, George Kirov, Jaspal S. Kooner
topics	https://openalex.org/T11642	https://openalex.org/W3037530452	https://doi.org/10.1038/s41588-020-0652-z	2020	Felix Richter, Sarah U. Morton, Seong Won Kim, Alexander Kitaygorodsky, Lauren K. Wasson, Kathleen Chen, Jian Zhou, Hongjian Qi, Nihir Patel, Steven R. DePalma, Michael Parfenov, Jason Homsy, Joshua M. Gorham, Kathryn B. Manheimer, Matthew Velinder, Andrew Farrell, Gábor Marth, Eric E. Schadt, Jonathan R. Kaltman, Jane W. Newburger, Anna Giardini, Elizabeth Goldmuntz, Martina Brueckner, Richard Kim, George A. Porter, Daniel Bernstein, Wendy K. Chung, Deepak Srivastava, Martin Tristani‐Firouzi, Olga G. Troyanskaya, Diane E. Dickel, Yufeng Shen, Jonathan G. Seidman, Christine E. Seidman, Bruce D. Gelb
