category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W3217179860	https://doi.org/10.3390/diagnostics11112167	2021	Filippo Fraggetta, Vincenzo L’Imperio, David Ameisen, Rita Carvalho, Sabine Leh, Tim‐Rasmus Kiehl, M Serbănescu, Daniel Racoceanu, Vincenzo Della Mea, António Polónia, Norman Zerbe, Catarina Eloy
topics	https://openalex.org/T11710	https://openalex.org/W2051532307	https://doi.org/10.1001/archneurpsyc.1942.02290090073005	1942	David Rothschild
topics	https://openalex.org/T11710	https://openalex.org/W3003240955	https://doi.org/10.1017/s0269888920000065	2020	Konstantinos Kotis, George A. Vouros, Dimitris Spiliotopoulos
topics	https://openalex.org/T11710	https://openalex.org/W3034145398	https://doi.org/10.1016/j.artmed.2020.101858	2020	Dongxiao Gu, Kaixiang Su, Huimin Zhao
topics	https://openalex.org/T11710	https://openalex.org/W3203896629	https://doi.org/10.1016/j.procs.2021.08.106	2021	Lerina Aversano, Mario Luca Bernardi, Marta Cimitile, Martina Iammarino, Paolo Emidio Macchia, Immacolata Cristina Nettore, Chiara Verdone
topics	https://openalex.org/T11710	https://openalex.org/W3163501683	https://doi.org/10.1016/j.patter.2021.100257	2021	Özgün Babur, Augustin Luna, Anil Korkut, Funda Durupınar, Metin Can Siper, Uğur Doğrusöz, Alvaro Sebastian Vaca Jacome, Ryan Peckner, Karen E. Christianson, Jacob D. Jaffe, Paul T. Spellman, Joseph E. Aslan, Chris Sander, Emek Demir
topics	https://openalex.org/T11710	https://openalex.org/W3018626386	https://doi.org/10.1016/j.jbi.2020.103433	2020	Chunhua Weng, Nigam H. Shah, George Hripcsak
topics	https://openalex.org/T11710	https://openalex.org/W3042221936	https://doi.org/10.1093/bioinformatics/btaa437	2020	Zichen Wang, Mu Zhou, Corey Arnold
topics	https://openalex.org/T11710	https://openalex.org/W3043498388	https://doi.org/10.1177/1460458220937101	2020	Yongjun Zhu, Chao Che, Bo Jin, Ningrui Zhang, Chang Su, Fei Wang
topics	https://openalex.org/T11710	https://openalex.org/W3045647717	https://doi.org/10.1007/s10539-020-09762-2	2020	James DiFrisco, Alan C. Love, Günter P. Wagner
topics	https://openalex.org/T11710	https://openalex.org/W3090073303	https://doi.org/10.1038/s41597-020-00667-z	2020	Max Savery, Asma Ben Abacha, Soumya Gayen, Dina Demner‐Fushman
topics	https://openalex.org/T11710	https://openalex.org/W4249387140	https://doi.org/10.12688/wellcomeopenres.15902.1	2020	Susan Michie, Robert West, Ailbhe N. Finnerty, Emma Norris, Alison J. Wright, Marta M. Marques, Marie Johnston, Michael P. Kelly, James Thomas, Janna Hastings
topics	https://openalex.org/T11710	https://openalex.org/W1567620006		1911	Cargill Gilston Knott
topics	https://openalex.org/T11710	https://openalex.org/W3013838212	https://doi.org/10.1007/978-3-030-43887-6_64	2020	Wonjin Yoon, Jinhyuk Lee, Donghyeon Kim, Minbyul Jeong, Jaewoo Kang
topics	https://openalex.org/T11710	https://openalex.org/W3089193614	https://doi.org/10.1016/j.patter.2020.100105	2020	Elizabeth Arnaud, Marie‐Angélique Laporte, Soon‐Ho Kim, Céline Aubert, Sabina Leonelli, Berta Miró, Laurel Cooper, Pankaj Jaiswal, Gideon Kruseman, Rosemary Shrestha, Pier Luigi Buttigieg, Chris Mungall, Julian Pietragalla, Afolabi Agbona, J. Muliro, Jeffrey Detras, Vilma Hualla, Abhishek Rathore, Roma Rani Das, Ibnou Dieng, Guillaume Bauchet, Naama Menda, Cyril Pommier, Felix Shaw, David Lyon, Leroy Mwanzia, Henry Juárez, Enrico Bonaiuti, Brian Chiputwa, Olatunbosun Obileye, Sandrine Auzoux, Windpouire Esther Dzale Yeumo, Lukas A. Mueller, Kevin A.T. Silverstein, Alexandra Lafargue, Erick Antezana, Medha Devare, B. R. King
topics	https://openalex.org/T11710	https://openalex.org/W3120980371	https://doi.org/10.1007/s13194-020-00345-2	2021	Alisa Bokulich, Wendy S. Parker
topics	https://openalex.org/T11710	https://openalex.org/W3181259744	https://doi.org/10.1016/j.artmed.2021.102134	2021	Qiang Xu, Qiang Guo, Chunxia Wang, Song Zhang, Chuanbiao Wen, Tao Sun, Wei Peng, Jun Chen, Weihong Li
topics	https://openalex.org/T11710	https://openalex.org/W3198980621	https://doi.org/10.3390/app11188319	2021	Priyankar Bose, Sriram Srinivasan, William C. Sleeman, Jatinder Palta, Rishabh Kapoor, Preetam Ghosh
topics	https://openalex.org/T11710	https://openalex.org/W2010484653	https://doi.org/10.1002/cne.910090101	1899	G. Carl Huber
topics	https://openalex.org/T11710	https://openalex.org/W4210389067	https://doi.org/10.1007/978-3-030-58721-5_24	2021	Mark A. Musen, Blackford Middleton, Robert A. Greenes
topics	https://openalex.org/T11710	https://openalex.org/W3175191608	https://doi.org/10.1016/j.compmedimag.2021.102027	2021	David Ahmedt‐Aristizabal, Mohammad Ali Armin, Simon Denman, Clinton Fookes, Lars Petersson
topics	https://openalex.org/T11710	https://openalex.org/W3208182228	https://doi.org/10.1016/j.cmpbup.2021.100042	2021	Ayoub Harnoune, Maryem Rhanoui, Mounia Mikram, Siham Yousfi, Zineb Elkaimbillah, Bouchra El Asri
topics	https://openalex.org/T11710	https://openalex.org/W3216626696	https://doi.org/10.1109/access.2021.3130956	2021	Giacomo Frisoni, Gianluca Moro, Antonella Carbonaro
topics	https://openalex.org/T11710	https://openalex.org/W4206445734	https://doi.org/10.18653/v1/2021.emnlp-main.594	2021	Jay DeYoung, Iz Beltagy, Madeleine van Zuylen, Bailey Kuehl, Lucy Lu Wang
topics	https://openalex.org/T11710	https://openalex.org/W2048468422	https://doi.org/10.1002/cne.900760102	1942	Jerzy E. Rose
topics	https://openalex.org/T11710	https://openalex.org/W3204730247	https://doi.org/10.1038/s41467-021-26111-3	2021	Chengxin Dai, Anja Füllgrabe, Julianus Pfeuffer, Elizaveta M. Solovyeva, Jingwen Deng, Pablo Moreno, Selvakumar Kamatchinathan, Deepti Jaiswal Kundu, Nancy George, Silvie Fexová, Björn Grüning, Melanie Christine Föll, Johannes Griss, Marc Vaudel, Enrique Audain, Marie Locard‐Paulet, Michael Turewicz, Martin Eisenacher, Julian Uszkoreit, Tim Van Den Bossche, Veit Schwämmle, Henry Webel, Stefan Schulze, David Bouyssié, Savita Jayaram, Vinay Kumar Duggineni, Patroklos Samaras, Mathias Wilhelm, Meena Choi, Mingxun Wang, Oliver Kohlbacher, Alvis Brāzma, Irene Papatheodorou, Nuno Bandeira, Eric W. Deutsch, Juan Antonio Vizcaíno, Mingze Bai, Timo Sachsenberg, Lev I. Levitsky, Yasset Pérez‐Riverol
topics	https://openalex.org/T11710	https://openalex.org/W1981034333	https://doi.org/10.1086/279880	1922	Rosemary A. Fisher
topics	https://openalex.org/T11710	https://openalex.org/W3123800493	https://doi.org/10.1016/j.inffus.2021.01.007	2021	Inès Osman, Sadok Ben Yahia, Gayo Diallo
topics	https://openalex.org/T11710	https://openalex.org/W3173293897	https://doi.org/10.18653/v1/2021.findings-acl.49	2021	Hao Fei, Shengqiong Wu, Yafeng Ren, Fei Li, Donghong Ji
topics	https://openalex.org/T11710	https://openalex.org/W4242315306	https://doi.org/10.5962/bhl.title.2101	1896	Yves Delage, Edgard Joseph Émile Hérouard
topics	https://openalex.org/T11710	https://openalex.org/W3166593409	https://doi.org/10.18653/v1/2021.bionlp-1.20	2021	Zheng Yuan, Yijia Liu, Chuanqi Tan, Songfang Huang, Fei Huang
topics	https://openalex.org/T11710	https://openalex.org/W3173506780	https://doi.org/10.18653/v1/2021.acl-long.91	2021	Elena Voita, Rico Sennrich, Ivan Titov
topics	https://openalex.org/T11710	https://openalex.org/W3175955584	https://doi.org/10.18653/v1/2021.acl-long.566	2021	Benjamin Marie, Atsushi Fujita, Raphaël Rubino
topics	https://openalex.org/T11710	https://openalex.org/W3199469512	https://doi.org/10.3233/shti210546	2021	Ines Reinecke, Michéle Zoch, Christian Reich, Martin Sedlmayr, Franziska Bathelt
topics	https://openalex.org/T11710	https://openalex.org/W68368250	https://doi.org/10.1042/bj0310398	1937	Robert Henry Aders Plimmer, William John Nobbs Burch
topics	https://openalex.org/T11710	https://openalex.org/W3118564271	https://doi.org/10.1200/cci.20.00079	2021	Rimma Belenkaya, Michael Gurley, Asieh Golozar, Dmitry Dymshyts, Robert Miller, Andrew E. Williams, Shilpa Ratwani, Anastasios Siapos, Vladislav Korsik, Jeremy L. Warner, W. Scott Campbell, Donna R. Rivera, Tatiana Banokina, Elizaveta Modina, Shantha Bethusamy, Henry Morgan Stewart, Meera Patel, Ruijun Chen, Thomas Falconer, Rae Woong Park, Seng Chan You, Hokyun Jeon, Soe Jeong Shin, Christian Reich
topics	https://openalex.org/T11710	https://openalex.org/W3129088219	https://doi.org/10.1155/2021/6625184	2021	Xingsi Xue, Xiaojing Wu, Chao Jiang, Guojun Mao, Hai Zhu
topics	https://openalex.org/T11710	https://openalex.org/W3166358520	https://doi.org/10.18653/v1/2021.bionlp-1.8	2021	Asma Ben Abacha, Yassine Mrabet, Yuhao Zhang, Chaitanya Shivade, Curtis P. Langlotz, Dina Demner‐Fushman
topics	https://openalex.org/T11710	https://openalex.org/W4213072361	https://doi.org/10.3390/healthcare10030420	2022	Mohammad A. Khaleel, Amer Hayat Khan, Siti Maisharah Sheikh Ghadzi, Azreen Syazril Adnan, Qasem Abdallah
topics	https://openalex.org/T11710	https://openalex.org/W2146630263	https://doi.org/10.1042/bj0300197	1936	E. L. Outhouse
topics	https://openalex.org/T11710	https://openalex.org/W3018965582	https://doi.org/10.1186/s13326-021-00245-1	2021	Shane Babcock, John Beverley, Lindsay G. Cowell, Barry Smith
topics	https://openalex.org/T11710	https://openalex.org/W3128209463	https://doi.org/10.1093/bib/bbab016	2021	Mohamed Nadif, François Role
topics	https://openalex.org/T11710	https://openalex.org/W4285011008	https://doi.org/10.18699/sbb-2022-084	2022	
topics	https://openalex.org/T11710	https://openalex.org/W3134691471	https://doi.org/10.1016/j.jbi.2021.103728	2021	Hang Dong, Víctor Suárez-Paniagua, William Whiteley, Honghan Wu
topics	https://openalex.org/T11710	https://openalex.org/W3193170798	https://doi.org/10.1002/cpz1.226	2021	Li Gong, Michelle Whirl‐Carrillo, Teri E. Klein
topics	https://openalex.org/T11710	https://openalex.org/W4281704579	https://doi.org/10.1111/cts.13302	2022	Deepak Unni, Sierra Moxon, Michael Bada, Matthew Brush, Richard Bruskiewich, J. Harry Caufield, Paul A. Clemons, Vlado Dančík, Michel Dumontier, Karamarie Fecho, Gustavo Glusman, Jennifer Hadlock, Nomi L. Harris, Arpita Joshi, Tim Putman, Guangrong Qin, Stephen A. Ramsey, Kent Shefchek, Harold R. Solbrig, Karthik Soman, Anne Thessen, Melissa Haendel, Chris Bizon, Chris Mungall
topics	https://openalex.org/T11710	https://openalex.org/W3154620011	https://doi.org/10.1093/aje/kwab115	2021	Adrienne M. Stilp, Leslie Emery, Jai Broome, Erin Buth, Alyna Khan, Cecelia Laurie, Fei Fei Wang, Quenna Wong, Dongquan Chen, Catherine M. D’Augustine, Nancy L. Heard‐Costa, Chancellor Hohensee, W. Craig Johnson, Lucia Juarez, Jingmin Liu, Karen Mutalik, Laura M. Raffield, Kerri L. Wiggins, Paul S. de Vries, Tanika N. Kelly, Charles Kooperberg, Pradeep Natarajan, Gina M. Peloso, Patricia A. Peyser, Alex P. Reiner, Donna K. Arnett, Stella Aslibekyan, Kathleen C. Barnes, Lawrence F. Bielak, Joshua C. Bis, Brian E. Cade, Ming‐Huei Chen, Adolfo Correa, L. Adrienne Cupples, Mariza de Andrade, Patrick T. Ellinor, Myriam Fornage, Nora Franceschini, Weiniu Gan, Santhi K. Ganesh, Jan Graffelman, Megan L. Grove, Xiuqing Guo, Nicola L. Hawley, Wan‐Ling Hsu, Rebecca D. Jackson, Cashell E. Jaquish, Andrew D. Johnson, Sharon L. R. Kardia, Shannon Kelly, Jiwon Lee, Rasika A. Mathias, Stephen T. McGarvey, Braxton D. Mitchell, May E. Montasser, Alanna C. Morrison, Kari E. North, Mehdi Nouraie, Elizabeth C. Oelsner, Nathan Pankratz, Stephen S. Rich, Jerome I. Rotter, Jennifer A. Smith, Kent D. Taylor, Ramachandran S. Vasan, Daniel E. Weeks, Scott T. Weiss, Carla G. Wilson, Lisa R. Yanek, Bruce M. Psaty, Susan R. Heckbert, Cathy C. Laurie
topics	https://openalex.org/T11710	https://openalex.org/W3165523615	https://doi.org/10.18653/v1/2021.acl-long.488	2021	Tuan Lai, Heng Ji, ChengXiang Zhai, Quan Hung Tran
topics	https://openalex.org/T11710	https://openalex.org/W3181125731	https://doi.org/10.1142/s0192415x21500622	2021	Yulin Wang, Xiuming Shi, Li Li, Thomas Efferth, Dong Shang
topics	https://openalex.org/T11710	https://openalex.org/W3196788125	https://doi.org/10.1016/j.phrs.2021.105752	2021	Wuai Zhou, Kuo Yang, Jianyang Zeng, Xinxing Lai, Xin Wang, Chaofan Ji, Yan Li, Peng Zhang, Shao Li
topics	https://openalex.org/T11710	https://openalex.org/W4200227922	https://doi.org/10.1093/bib/bbab511	2021	Fei Wang, Xiujuan Lei, Bo Liao, Fang‐Xiang Wu
topics	https://openalex.org/T11710	https://openalex.org/W4285807172	https://doi.org/10.1016/j.knosys.2022.109460	2022	Qianqian Xie, Jennifer Amy Bishop, Prayag Tiwari, Sophia Ananiadou
topics	https://openalex.org/T11710	https://openalex.org/W4289593661	https://doi.org/10.1093/biosci/biac062	2022	Emma Steigerwald, Valeria Ramírez‐Castañeda, Débora Y. C. Brandt, András Báldi, Julie Teresa Shapiro, Lynne Bowker, Rebecca D. Tarvin
topics	https://openalex.org/T11710	https://openalex.org/W4307003748	https://doi.org/10.48550/arxiv.2210.09338	2022	Michihiro Yasunaga, Antoine Bosselut, Hong‐Yu Ren, Xikun Zhang, Christopher D. Manning, Percy Liang, Jure Leskovec
topics	https://openalex.org/T11710	https://openalex.org/W4309650827	https://doi.org/10.1093/jamia/ocac216	2022	Siyue Yang, Paul Varghese, Ellen Stephenson, Karen Tu, Jessica Gronsbell
topics	https://openalex.org/T11710	https://openalex.org/W3154324864	https://doi.org/10.1002/1873-3468.14067	2021	Samantha L. Wilson, Gregory P. Way, Wout Bittremieux, Jean‐Paul Armache, Melissa Haendel, Michael M. Hoffman
topics	https://openalex.org/T11710	https://openalex.org/W4309227272	https://doi.org/10.1109/ismsit56059.2022.9932652	2022	Baraa Taha Yaseen, Sefer Kurnaz, Saadaldeen Rashid Ahmed
topics	https://openalex.org/T11710	https://openalex.org/W4310568840	https://doi.org/10.1093/jamia/ocac225	2022	Yikuan Li, Ramsey M. Wehbe, Faraz S. Ahmad, Hanyin Wang, Yuan Luo
topics	https://openalex.org/T11710	https://openalex.org/W3172898611	https://doi.org/10.1093/jamia/ocab070	2021	Howard R. Strasberg, Bryn Rhodes, Guilherme Del Fiol, Robert A. Jenders, Peter J. Haug, Kensaku Kawamoto
topics	https://openalex.org/T11710	https://openalex.org/W3184978204	https://doi.org/10.1016/j.knosys.2021.107347	2021	Filip Ilievski, Alessandro Oltramari, Kaixin Ma, Bin Zhang, Deborah L. McGuinness, Pedro Szekely
topics	https://openalex.org/T11710	https://openalex.org/W3185951817	https://doi.org/10.2196/20492	2021	Lea Canales, Sebastian Menke, Stéphanie Marchesseau, Ariel D’Agostino, Carlos Del Rio‐Bermudez, Miren Taberna, Jorge Tello
topics	https://openalex.org/T11710	https://openalex.org/W3187814586	https://doi.org/10.3390/ijerph18168435	2021	Taku Harada, Taiju Miyagami, Kotaro Kunitomo, Taro Shimizu
topics	https://openalex.org/T11710	https://openalex.org/W4220989182	https://doi.org/10.1093/jamia/ocac040	2022	Sicheng Zhou, Nan Wang, Liwei Wang, Hongfang Liu, Rui Zhang
topics	https://openalex.org/T11710	https://openalex.org/W4285021577	https://doi.org/10.1093/jamia/ocac105	2022	Stephany N. Duda, Nan Kennedy, Douglas Conway, Alex Cheng, Viet Nguyen, Teresa Zayas‐Cabán, Paul A. Harris
topics	https://openalex.org/T11710	https://openalex.org/W4389086808	https://doi.org/10.56294/mw20227	2022	Carlos Barrios, Felipe Machuca‐Contreras
topics	https://openalex.org/T11710	https://openalex.org/W2323920616	https://doi.org/10.1093/jhered/os-5.1.365	1909	T. H. Morgan
topics	https://openalex.org/T11710	https://openalex.org/W3130583616	https://doi.org/10.1186/s12911-021-01395-z	2021	Leonardo Campillos Llanos, Ana Valverde-Mateos, Adrián Capllonch-Carrión, Antonio Moreno Sandoval
topics	https://openalex.org/T11710	https://openalex.org/W3138979178	https://doi.org/10.3390/asi4010023	2021	Usman Naseem, Matloob Khushi, Shah Khalid Khan, Kamran Shaukat, Mohammad Ali Moni
topics	https://openalex.org/T11710	https://openalex.org/W3177378510	https://doi.org/10.1186/s12911-021-01557-z	2021	Elizabeth Ford, Natalie Edelman, Laura Somers, Duncan Shrewsbury, Marcela Lopez Levy, Harm van Marwijk, Vasa Ćurčin, Talya Porat
topics	https://openalex.org/T11710	https://openalex.org/W3207635813	https://doi.org/10.3390/diagnostics11101916	2021	Filippo Fraggetta, Alessandro Caputo, Rosa Guglielmino, Maria Giovanna Pellegrino, Giampaolo Runza, Vincenzo L’Imperio
topics	https://openalex.org/T11710	https://openalex.org/W4283785590	https://doi.org/10.1186/s12874-022-01665-y	2022	Hongxia Lu, Louis Ehwerhemuepha, Cyril Rakovski
topics	https://openalex.org/T11710	https://openalex.org/W4214821232	https://doi.org/10.1186/s13059-022-02636-8	2022	Zhichao Liu, Ruth Roberts, Tim R. Mercer, Joshua Xu, Fritz J. Sedlazeck, Weida Tong
topics	https://openalex.org/T11710	https://openalex.org/W4220894606	https://doi.org/10.1145/3485447.3511936	2022	Rui Wu, Zhaopeng Qiu, Jiacheng Jiang, Guilin Qi, Xian Wu
topics	https://openalex.org/T11710	https://openalex.org/W4214554708	https://doi.org/10.1016/j.jmb.2022.167514	2022	Sunghwan Kim, Tiejun Cheng, Siqian He, Paul Thiessen, Qingliang Li, Asta Gindulytė, Evan Bolton
topics	https://openalex.org/T11710	https://openalex.org/W2271421848		1926	R. Perotti
topics	https://openalex.org/T11710	https://openalex.org/W4224037213	https://doi.org/10.1101/2022.04.13.22273750	2022	Nicole Vasilevsky, Nicolas Matentzoglu, Sabrina Toro, Joseph Eugene Flack, Harshad Hegde, Deepak Unni, Gioconda Alyea, Joanna Amberger, Lawrence Babb, James P. Balhoff, Taylor I. Bingaman, Gully Burns, Orion J. Buske, Tiffany J Callahan, Leigh Carmody, Paula Carrio-Cordo, Lauren Chan, George S Chang, S. Christiaens, Michel Dumontier, Laura Failla, May J Flowers, H. Alpha Garrett, Jennifer Goldstein, Dylan Gration, Tudor Groza, Marc Hanauer, Nomi L. Harris, Jason A. Hilton, Daniel Himmelstein, Charles Tapley Hoyt, Megan Kane, Sebastian Köhler, David Lagorce, Abbe Lai, Martin Larralde, Antonia Lock, Irene López Santiago, Donna Maglott, Adriana J Malheiro, Birgit H M Meldal, Monica Muñoz‐Torres, Tristan Nelson, F. W. Nicholas, David Ochoa, Daniel Olson, Tudor I. Oprea, David Osumi-Sutherland, Helen Parkinson, Zoë May Pendlington, Ana Rath, Heidi L. Rehm, Lyubov Remennik, Erin Rooney Riggs, Paola Roncaglia, Justyne Ross, Marion Shadbolt, Kent Shefchek, Morgan Similuk, Nicholas Sioutos, Damian Smedley, Rachel Sparks, Ray Stefancsik, Ralf Stephan, Andrea L. Storm, Doron Stupp, Gregory S. Stupp, Jagadish Chandrabose Sundaramurthi, Imke Tammen, D. K. C. Tay, Courtney Thaxton, Eloise Valasek, Jordi Valls-Margarit, Alex H. Wagner, Danielle Welter, Patricia L. Whetzel, Lori Whiteman, Valerie Wood, Colleen H. Xu, Andreas Zankl, Xingmin Zhang, Christopher G. Chute, Peter N. Robinson, Chris Mungall, Ada Hamosh, Melissa Haendel
topics	https://openalex.org/T11710	https://openalex.org/W4228996904	https://doi.org/10.1109/tcbb.2022.3172421	2022	Shichao Liu, Yang Zhang, Yuxin Cui, Yang Qiu, Yifan Deng, Zhongfei Zhang, Wen Zhang
topics	https://openalex.org/T11710	https://openalex.org/W4281661209	https://doi.org/10.1093/database/baac035	2022	Nicolas Matentzoglu, James P. Balhoff, Susan M. Bello, Chris Bizon, Matthew Brush, Tiffany J Callahan, Christopher G. Chute, William D. Duncan, Chris T. Evelo, Davera Gabriel, John Graybeal, Alasdair Gray, Benjamin M. Gyori, Melissa Haendel, Henriette Harmse, Nomi L. Harris, Ian Harrow, Harshad Hegde, Amelia Hoyt, Charles Tapley Hoyt, Dazhi Jiao, Ernesto Jiménez-Ruiz, Simon Jupp, HyeongSik Kim, Sebastian Koehler, Thomas Liener, Qinqin Long, James Malone, James Alastair McLaughlin, Julie A. McMurry, Sierra Moxon, Monica Muñoz‐Torres, David Osumi-Sutherland, James A. Overton, Bjoern Peters, Tim Putman, Núria Queralt-Rosiñach, Kent Shefchek, Harold R. Solbrig, Anne Thessen, Tania Tudorache, Nicole Vasilevsky, Alex H. Wagner, Chris Mungall
