category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2075901113	https://doi.org/10.1038/nri2206	2007	Falk Nimmerjahn, Jeffrey V. Ravetch
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163240562		1968	H.J. Scholten, Henry Hartman, Dale E. Kester, Fred T. Davies, Robert L. Geneve
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2164995160	https://doi.org/10.1146/annurev.biochem.052308.093131	2010	Michael R. Lieber
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1870538900	https://doi.org/10.1152/jn.1963.26.6.1003	1963	Torsten N. Wiesel, David H. Hubel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2153178365	https://doi.org/10.1038/nrc2222	2007	Javier A. Menéndez, Ruth Lupu
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163013660	https://doi.org/10.1093/bioinformatics/btq419	2010	Randall Pruim, Ryan Welch, Serena Sanna, Tanya M. Teslovich, Peter S. Chines, Terry P. Gliedt, Michael Boehnke, Gonçalo R. Abecasis, Cristen J. Willer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2003481405	https://doi.org/10.1016/0165-022x(84)90040-x	1984	Jan Kyhse‐Andersen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2053120614	https://doi.org/10.1098/rspb.1977.0085	1977	David H. Hubel, Torsten N. Wiesel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2043895957	https://doi.org/10.1126/science.1083430	2003	Lee Zou, Stephen J. Elledge
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2100057937	https://doi.org/10.1002/yea.320101310	1994	Achim Wach, Arndt Brachat, Rainer Pöhlmann, Peter Philippsen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1998493448	https://doi.org/10.1038/nrm1837	2006	Cullen M. Taniguchi, Brice Emanuelli, C. Ronald Kahn
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2080843596	https://doi.org/10.3389/fenvs.2014.00053	2014	Kaushik Das, Aryadeep Roychoudhury
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2151501496	https://doi.org/10.1146/annurev.cellbio.15.1.269	1999	Imawati Budihardjo, George R. Oliver, Michael Lutter, Xu Luo, Xiaodong Wang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2324476825	https://doi.org/10.1056/nejm199007263230405	1990	Beth Levine, Jill Kalman, Lloyd Mayer, Howard Fillit, Milton Packer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1965694039	https://doi.org/10.1016/j.bbagen.2013.02.008	2013	Gordon M. Cragg, David Newman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2024191848	https://doi.org/10.1016/j.cell.2006.08.019	2006	Kazuaki Ohtsubo, Jamey D. Marth
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2065887259	https://doi.org/10.1016/j.cub.2004.06.054	2004	Dos D. Sarbassov, Siraj M. Ali, Do‐Hyung Kim, David A. Guertin, Robert Latek, Hediye Erdjument‐Bromage, Paul Tempst, David M. Sabatini
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2055944585	https://doi.org/10.1016/j.addr.2008.03.016	2008	Pallab Ghosh, Gang Han, María Guadalupe Montes de Oca-Yemha, C KIM, Vincent M. Rotello
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2079604571	https://doi.org/10.1126/science.271.5246.163	1996	Dennis A. Dougherty
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2123976897	https://doi.org/10.1021/jp984796o	1999	Stephan Link, Mostafa A. El‐Sayed
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2165901622	https://doi.org/10.1038/35000034	2000	Eduard Batlle, Elena Sancho, Clara Francı́, David Dominguez-Sola, Mercè Monfar, Josep Baulida, Antonio Garcı́a de Herreros
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1987000855	https://doi.org/10.1016/0006-2952(71)90292-9	1971	David W. Cushman, H.S. Cheung
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2014908429	https://doi.org/10.1007/bf00291041	1989	Diethard Tautz, Christine Pfeifle
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2050721857	https://doi.org/10.1038/nature04532	2006	Anne‐Claude Gavin, Patrick Aloy, Paola Grandi, Roland Krause, Markus Böesche, Martina Marzioch, Christina Rau, Lars Juhl Jensen, Sonja Bastuck, Birgit Dümpelfeld, Angela Edelmann, Marie-Anne Heurtier, Verena Hoffman, Christian Hoefert, Karin Klein, Manuela Hudak, Anne‐Marie Michon, Malgorzata Schelder, Markus Schirle, Marita Remor, Tatjana Rudi, Sean Hooper, Andreas Bauer, Tewis Bouwmeester, Georg Casari, Gerard Drewes, Gitte Neubauer, Jens M. Rick, Bernhard Küster, Peer Bork, Robert B. Russell, Giulio Superti‐Furga
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2017372504	https://doi.org/10.1016/s1534-5807(02)00369-6	2002	Hiroshi Takayanagi, Sunhwa Kim, Takako Koga, Hiroshi Nishina, Masashi Isshiki, Hiroki Yoshida, Akio Saiura, Miho Isobe, Taeko Yokochi, Jun‐ichiro Inoue, Erwin F. Wagner, Tak W. Mak, Tatsuhiko Kodama, Tadatsugu Taniguchi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1998152406	https://doi.org/10.1016/s0896-6273(02)00967-4	2002	Wolfram Schultz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2952615074	https://doi.org/10.1093/bioinformatics/btx364	2017	Jake R. Conway, Alexander Lex, Nils Gehlenborg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1603274157	https://doi.org/10.1038/nrm908	2002	Kristen L. Pierce, Richard T. Premont, Robert J. Lefkowitz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2549188196	https://doi.org/10.1038/nchembio.2239	2016	Sebastian Doll, Bettina Proneth, Yulia Y. Tyurina, Elena Panzilius, Sho Kobayashi, Irina Ingold, Martin Irmler, Johannes Beckers, Michaela Aichler, Axel Walch, Holger Prokisch, Dietrich Trümbach, Gaowei Mao, Feng Qu, Hülya Bayır, Joachim Füllekrug, Christina Scheel, Wolfgang Wurst, Joel Schick, Valerian E. Kagan, José Pedro Friedmann Angeli, Marcus Conrad
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2044897807	https://doi.org/10.1038/nature02517	2004	Aleksandra Trifunović, Anna Wredenberg, Maria Falkenberg, Johannes N. Spelbrink, Anja T. Rovio, Carl E.G. Bruder, Mohammad Bohlooly‐Y, Sebastian Gidlöf, Anders Oldfors, Rolf Wibom, Jan Törnell, Howard T. Jacobs, Nils‐Göran Larsson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2781763834	https://doi.org/10.1099/ijsem.0.002516	2018	Jongsik Chun, Aharon Oren, António Ventosa, Henrik Christensen, David R. Arahal, Milton S. da Costa, Alejandro P. Rooney, Hana Yi, Xue-Wei Xu, Sofie E. De Meyer, Martha E. Trujillo
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1980762198	https://doi.org/10.1073/pnas.86.8.2863	1989	Akiko Inoue, Masashi Yanagisawa, Sadao Kimura, Yoshitoshi Kasuya, T. Miyauchi, Katsutoshi Goto, Takao Masaki
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2042629507	https://doi.org/10.1016/s0092-8674(00)81688-8	2000	Tony Hunter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2785792383	https://doi.org/10.1016/j.cell.2018.01.029	2018	Samuel A. Lambert, Arttu Jolma, Laura F. Campitelli, Pratyush Kumar Das, Yimeng Yin, Mihai Albu, Xiaoting Chen, Jussi Taipale, Timothy R. Hughes, Matthew T. Weirauch
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2083633251	https://doi.org/10.1126/science.7638622	1995	Ephrat Levy‐Lahad, Wilma Wasco, Parvoneh Poorkaj, Donna Romano, Junko Oshima, Warren H. Pettingell, Chang-En Yu, P. D. Jondro, Stephen D. Schmidt, Kai Wang, Annette C. Crowley, Ying‐Hui Fu, Suzanne Y. Guénette, David J. Galas, Ellen Nemens, Ellen M. Wijsman, Thomas D. Bird, Gerard D. Schellenberg, Rudolph E. Tanzi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2137864764	https://doi.org/10.1021/cr0680282	2007	Sujit Kumar Ghosh, Tarasankar Pal
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1541965230	https://doi.org/10.1016/s0031-4056(23)00601-7	1978	L. G. Holm, Donald L. Plucknett, J. V. Pancho, J.S. HERBEBGEB, Werner Hilbig, Sa Halle
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1985444222	https://doi.org/10.1038/nbt.1685	2010	Anna Portela, Manel Esteller
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2038449573	https://doi.org/10.1126/science.1210944	2011	Yufei He, Bin-Zhong Li, Zheng Li, Peng Liu, Yang Wang, Qingyu Tang, Jianping Ding, Yingying Jia, Zhangcheng Chen, Lin Li, Yan Sun, Xiuxue Li, Qing Dai, Chun‐Xiao Song, Kangling Zhang, Chuan He, Guoliang Xu
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2124595934	https://doi.org/10.1016/s0092-8674(01)00527-x	2001	Homayoun Vaziri, Scott Dessain, Elinor Ng Eaton, Shin‐ichiro Imai, Roy A. Frye, Tej K. Pandita, Leonard Guarente, Robert A. Weinberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2079580613	https://doi.org/10.1038/ncb2329	2011	Maria M. Mihaylova, Reuben J. Shaw
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1983698019	https://doi.org/10.1016/j.molcel.2006.03.029	2006	Dos D. Sarbassov, Siraj M. Ali, Shomit Sengupta, Joon-Ho Sheen, Peggy P. Hsu, Alex F. Bagley, Andrew L. Markhard, David M. Sabatini
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2342679639	https://doi.org/10.1038/nrneph.2016.48	2016	Xiao‐Ming Meng, David J. Nikolic‐Paterson, Hui‐Yao Lan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1984373476	https://doi.org/10.1126/science.2981433	1985	P Cerutti
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2075809552	https://doi.org/10.1016/0092-8674(93)90326-l	1993	Takashi Suda, Tomohiro Takahashi, Pierre Golstein, Shigekazu Nagata
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2612467560	https://doi.org/10.1016/j.cell.2017.10.049	2017	Aravind Subramanian, Rajiv Narayan, Steven M. Corsello, D. D. Peck, Jiuyong Li, Xiaodong Lü, Joshua Gould, John F. Davis, Andrew A. Tubelli, Jacob K. Asiedu, David L. Lahr, Jodi Hirschman, Zihan Liu, Melanie Donahue, Bina Julian, Mariya Khan, David Wadden, Ian C. P. Smith, Daniel D. Lam, Arthur Liberzon, Courtney Toder, Mukta Bagul, Marek Orzechowski, Oana Enache, Federica Piccioni, Sarah A. Johnson, Nicholas Lyons, Alice H. Berger, Alykhan F. Shamji, Angela N. Brooks, Anita Vrcic, Corey Flynn, Jacqueline Rosains, David Y. Takeda, Roger Hu, Desiree Davison, Justin Lamb, Kristin Ardlie, Larson Hogstrom, Peyton Greenside, Nathanael S. Gray, Paul A. Clemons, Serena J. Silver, Xiaoyun Wu, Wen‐Ning Zhao, Willis Read-Button, Xiaohua Wu, Stephen J. Haggarty, Lucienne Ronco, Jesse S. Boehm, Stuart L. Schreiber, John G. Doench, Joshua A. Bittker, David E. Root, Bang Wong, Todd R. Golub
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2944727022	https://doi.org/10.1038/s41586-019-1186-3	2019	Mahmoud Ghandi, Franklin W. Huang, Judit Jané‐Valbuena, Gregory V. Kryukov, Christopher Lo, E. Robert McDonald, Jordi Barretina, Ellen Gelfand, Craig M. Bielski, Haoxin Li, Kevin Hu, Alexander Andreev-Drakhlin, Jaegil Kim, Julian M. Hess, Brian J. Haas, François Aguet, Barbara A. Weir, Michael Rothberg, Brenton R. Paolella, Michael S. Lawrence, Rehan Akbani, Yiling Lu, Hong L. Tiv, Prafulla C. Gokhale, Antoine de Weck, Ali Amin Mansour, Coyin Oh, Juliann Shih, Kevin Hadi, Yanay Rosen, Jonathan Bistline, K. Venkatesan, Anupama Reddy, Dmitriy Sonkin, Manway Liu, Joseph Lehár, Joshua M. Korn, Dale Porter, Michael D. Jones, Javad Golji, Giordano Caponigro, Jordan E. Taylor, Caitlin M. Dunning, Amanda L. Creech, Allison Warren, James M. McFarland, Mahdi Zamanighomi, Audrey Kauffmann, Nicolas Stransky, Marcin Imieliński, Yosef E. Maruvka, Andrew D. Cherniack, Aviad Tsherniak, Francisca Vázquez, Jacob D. Jaffe, Andrew A. Lane, David M. Weinstock, Cory M. Johannessen, Michael Morrissey, Frank Stegmeier, Robert Schlegel, William C. Hahn, Gad Getz, Gordon B. Mills, Jesse S. Boehm, Todd R. Golub, Levi A. Garraway, William R. Sellers
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2151496242	https://doi.org/10.1128/cmr.14.4.933-951.2001	2001	Patricia A. Bradford
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1671906456	https://doi.org/10.1103/physreve.64.016132	2001	M. E. J. Newman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2045716211	https://doi.org/10.1016/0027-5107(64)90047-8	1964	Hermann J. Müller
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2323943045	https://doi.org/10.1021/ja00783a034	1973	James A. Dale, Harry S. Mosher
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2627064270	https://doi.org/10.1016/j.cell.2017.05.045	2017	Ian A. Roundtree, Molly Evans, Tao Pan, Chuan He
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1562322062	https://doi.org/10.1016/s0021-9258(18)43097-9	1945	Michael Somogyi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1875580551		1995	Steven K. Hanks, Tony Hunter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1982861439	https://doi.org/10.1038/nm1075	2004	Daniel J. Ceradini, Anita R. Kulkarni, Matthew J. Callaghan, Oren M. Tepper, Nicholas Bastidas, Mark E. Kleinman, Jennifer M. Capla, Robert D. Galiano, Jamie P. Levine, Geoffrey C. Gurtner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2108067237	https://doi.org/10.1016/s0969-2126(97)00260-8	1997	CA Orengo, AD Michie, Susan R. Jones, DT Jones, MB Swindells, Janet M. Thornton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2032696674	https://doi.org/10.1038/ncb2210	2011	Kasey C. Vickers, Brian T. Palmisano, Bassem M. Shoucri, Robert Shamburek, Alan T. Remaley
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2070832223	https://doi.org/10.1016/0143-4160(86)90026-6	1986	James W. Putney
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2128574573	https://doi.org/10.1146/annurev.neuro.25.112701.142758	2002	Roberto Malinow, Robert C. Malenka
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3037683188	https://doi.org/10.1016/j.physrep.2012.03.004	2012	Tamás Vicsek, Anna Zafeiris
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2135000328	https://doi.org/10.1038/10343	1999	Saeed Tavazoie, Jason D. Hughes, Michael J. Campbell, Raymond J. Cho, George M. Church
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1977940746	https://doi.org/10.1083/jcb.34.1.207	1967	Thomas S. Reese, Morris J. Karnovsky
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2057411492	https://doi.org/10.1053/j.gastro.2012.06.031	2012	Anne Vrieze, Els van Nood, F. Holleman, Jarkko Salojärvi, Ruud S. Kootte, J. F. W. M. Bartelsman, Geesje M. Dallinga‐Thie, Mariëtte T. Ackermans, Mireille J. Serlie, Raish Oozeer, Muriel Derrien, Anne Druesne, Johan E. T. van Hylckama Vlieg, Vincent W. Bloks, Albert K. Groen, Hans G.H.J. Heilig, Erwin G. Zoetendal, Erik S.G. Stroes, Willem M. de Vos, J. B. L. Hoekstra, Max Nieuwdorp
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2109936378	https://doi.org/10.1146/annurev.biochem.72.121801.161720	2003	Douglas L. Black
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2111274886	https://doi.org/10.1152/physrev.00021.2004	2005	Olaf Strauß
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2019670881	https://doi.org/10.1073/pnas.1208507109	2012	Giedrius Gasiūnas, Rodolphe Barrangou, Philippe Horvath, Virginijus Šikšnys
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2047529648	https://doi.org/10.1038/nature06174	2007	Li Ma, Julie Teruya‐Feldstein, Robert A. Weinberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2097413644	https://doi.org/10.1073/pnas.191502998	2001	Arindam Bhattacharjee, William G. Richards, Jane Staunton, Cheng Li, Stefano Monti, Priya Vasa, Christine Ladd, Javad Beheshti, Raphael Bueno, Michael A. Gillette, Massimo Loda, Griffin M. Weber, Eugene J. Mark, Eric S. Lander, Wing Hung Wong, Bruce E. Johnson, Todd R. Golub, David J. Sugarbaker, Matthew Meyerson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1576671418	https://doi.org/10.1096/fasebj.9.7.7737456	1995	Yasutomi Nishizuka
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1963503512	https://doi.org/10.1063/1.91359	1980	Noel A. Clark, S. T. Lagerwall
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2114870653	https://doi.org/10.1016/j.cell.2008.09.050	2008	Arjun Raj, Alexander van Oudenaarden
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2130706354	https://doi.org/10.1093/bioinformatics/bth092	2004	Robertson Craig, Ronald C. Beavis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4233808990	https://doi.org/10.1016/0378-1119(95)00685-0	1996	Brendan P. Cormack, Raphael H. Valdivia, Stanley Falkow
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2035412505	https://doi.org/10.1016/j.tplants.2004.03.006	2004	Wang‐Xia Wang, Basia Vinocur, Oded Shoseyov, Arie Altman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2025176940	https://doi.org/10.1126/science.1157535	2008	Yasemin Sancak, Timothy R. Peterson, Yoav D. Shaul, Robert A. Lindquist, Carson C. Thoreen, Liron Bar‐Peled, David M. Sabatini
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2053980736	https://doi.org/10.1126/science.256.5060.1217	1992	Hannah Monyer, Rolf Sprengel, Ralf Schoepfer, Anne Herb, Miyoko Higuchi, Hilda Lomelı́, Nail Burnashev, Bert Sakmann, Peter H. Seeburg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2101228997	https://doi.org/10.1038/nm1684	2008	Harald C. Ott, T Matthiesen, Saik-Kia Goh, Lauren D. Black, Stefan M. Kren, Théoden I. Netoff, Doris A. Taylor
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2111547563	https://doi.org/10.1016/j.csbj.2014.11.005	2014	Κωνσταντίνα Κούρου, Themis P. Exarchos, Konstantinos Exarchos, Michalis V. Karamouzis, Dimitrios I. Fotiadis
