category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W2164620775	https://doi.org/10.1177/22.12.1077	1974	Ian W. McLean, Paul K. Nakane
domains	https://openalex.org/domains/4	https://openalex.org/W2149858388	https://doi.org/10.1056/nejmoa1408617	2014	Siddhartha Jaiswal, Pierre Fontanillas, Jason Flannick, Alisa K. Manning, Peter Grauman, Brenton G. Mar, R. Coleman Lindsley, Craig H. Mermel, Noël P. Burtt, Alejandro Chavez, John M. Higgins, Vladislav Moltchanov, Frank C. Kuo, Michael Kluk, Brian E. Henderson, Leena Kinnunen, Heikki A. Koistinen, Claes Ladenvall, Gad Getz, Adolfo Correa, Benjamin F. Banahan, Stacey Gabriel, Sekar Kathiresan, Heather M. Stringham, Mark I. McCarthy, Michael Boehnke, Jaakko Tuomilehto, Christopher Haiman, Leif Groop, Gil Atzmon, James G. Wilson, Donna Neuberg, David Altshuler, Benjamin L. Ebert
domains	https://openalex.org/domains/4	https://openalex.org/W2022981781	https://doi.org/10.1088/0031-9155/41/11/002	1996	Sami Gabriel, R W M Lau, Camelia Gabriel
domains	https://openalex.org/domains/4	https://openalex.org/W2104885590	https://doi.org/10.1056/nejmoa1406498	2014	Alexandra Snyder, Vladimir Makarov, Taha Merghoub, Jianda Yuan, Jesse M. Zaretsky, Alexis Desrichard, Logan A. Walsh, Michael A. Postow, Phillip Wong, Teresa Ho, Travis J. Hollmann, Cameron Bruggeman, Kasthuri Kannan, Yanyun Li, Ceyhan Elipenahli, Cailian Liu, Christopher Harbison, Lisu Wang, Antoni Ribas, Jedd D. Wolchok, Timothy A. Chan
domains	https://openalex.org/domains/4	https://openalex.org/W2092115612	https://doi.org/10.1136/jcp.33.6.608-c	1980	HEM Kay
domains	https://openalex.org/domains/4	https://openalex.org/W2039382131	https://doi.org/10.1016/0092-8674(90)90409-8	1990	Martin Scheffner, Bruce A. Werness, Jon M. Huibregtse, Arnold J. Levine, Peter M. Howley
domains	https://openalex.org/domains/4	https://openalex.org/W2133735566	https://doi.org/10.1111/j.1749-6632.1999.tb08538.x	1999	Steven Pinker
domains	https://openalex.org/domains/4	https://openalex.org/W2969502976		1989	Edward C. Feldman, Stephen J. Ettinger
domains	https://openalex.org/domains/4	https://openalex.org/W3013967887	https://doi.org/10.1016/s1473-3099(20)30243-7	2020	Robert Verity, Lucy Okell, Ilaria Dorigatti, Peter Winskill, Charles Whittaker, Natsuko Imai, Gina Cuomo-Dannenburg, Hayley Thompson, Patrick Walker, Han Fu, Amy Dighe, Jamie T. Griffin, Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Anne Cori, Zulma M. Cucunubá, Richard G. FitzJohn, Katy A. M. Gaythorpe, William D. Green, Arran Hamlet, Wes Hinsley, Daniel J. Laydon, Gemma Nedjati‐Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Yuanrong Wang, Xiaoyue Xi, Christl A. Donnelly, Azra C. Ghani, Neil M. Ferguson
domains	https://openalex.org/domains/4	https://openalex.org/W328595349	https://doi.org/10.1016/0300-9084(88)90119-8	1988	Philippe Lejeune
domains	https://openalex.org/domains/4	https://openalex.org/W1920696238	https://doi.org/10.1111/j.1528-1167.2009.02397.x	2009	Patrick Kwan, Alexis Arzimanoglou, Anne T. Berg, Martin J. Brodie, W. Allen Hauser, Gary W. Mathern, Solomon L. Moshé, Emilio Perucca, Samuel Wiebe, Jacqueline A. French
domains	https://openalex.org/domains/4	https://openalex.org/W2025589168	https://doi.org/10.1053/ajkd.1998.v32.pm9820470	1998	RN Foley, PS Parfrey, MJ Sarnak
domains	https://openalex.org/domains/4	https://openalex.org/W1970924670	https://doi.org/10.1038/nrm2233	2007	Judith Campisi, Fabrizio d’Adda di Fagagna
domains	https://openalex.org/domains/4	https://openalex.org/W2048533792	https://doi.org/10.1016/j.jad.2008.06.026	2008	Kurt Kroenke, Tara W. Strine, Robert L. Spitzer, Janet B. W. Williams, Joyce T. Berry, Ali H. Mokdad
domains	https://openalex.org/domains/4	https://openalex.org/W2158569927	https://doi.org/10.1016/s0140-6736(10)62037-5	2011	Mariel M. Finucane, Gretchen A Stevens, Melanie Cowan, Goodarz Danaei, John K. Lin, Christopher Paciorek, Gitanjali M Singh, Hialy Gutierrez, Yuan Lu, Adil N Bahalim, Farshad Farzadfar, Leanne M Riley, Majid Ezzati
domains	https://openalex.org/domains/4	https://openalex.org/W2284531888		1920	H. C. Bazett
domains	https://openalex.org/domains/4	https://openalex.org/W2102582267	https://doi.org/10.1093/alcalc/agt010	2013	Gillian Tober
domains	https://openalex.org/domains/4	https://openalex.org/W2088940658	https://doi.org/10.1038/nri2921	2011	Noriyuki Ouchi, Jennifer Parker, Jesse J. Lugus, Kenneth Walsh
domains	https://openalex.org/domains/4	https://openalex.org/W2998213326	https://doi.org/10.2307/2528861	1971	World Health Organization
domains	https://openalex.org/domains/4	https://openalex.org/W2034294739	https://doi.org/10.1093/jxb/32.1.93	1981	Rajinder S. Dhindsa, Pamela L. Plumb-Dhindsa, Trevor A. Thorpe
domains	https://openalex.org/domains/4	https://openalex.org/W2037490361	https://doi.org/10.1021/ja00738a045	1971	M. C. WANI, Harold L. Taylor, Monroe E. Wall, P. Coggon, Andrew T. McPhail
domains	https://openalex.org/domains/4	https://openalex.org/W2113544353	https://doi.org/10.2337/diabetes.52.1.102	2003	Alexandra E. Butler, Juliette Janson, Susan Bonner‐Weir, Robert Ritzel, Robert A. Rizza, Peter C. Butler
domains	https://openalex.org/domains/4	https://openalex.org/W2320937221	https://doi.org/10.1056/nejm199110173251603	1991	Julie Parsonnet, Gary Friedman, Daniel P. Vandersteen, Yuan Chang, Joseph H. Vogelman∥, Norman Orentreich∥, Richard K. Sibley
domains	https://openalex.org/domains/4	https://openalex.org/W2150097377	https://doi.org/10.1038/351453a0	1991	Arnold J. Levine, Jamil Momand, Cathy A. Finlay
domains	https://openalex.org/domains/4	https://openalex.org/W2006906014	https://doi.org/10.1037//1076-8998.1.1.27	1996	Johannés Siegrist
domains	https://openalex.org/domains/4	https://openalex.org/W2953804067	https://doi.org/10.1016/j.atherosclerosis.2019.08.014	2019	François Mach, Colin Baigent, Alberico L. Catapano, Konstantinos C. Koskinas, Manuela Casula, Lina Badimón, M. John Chapman, Guy De Backer, Victoria Delgado, Brian A. Ference, Ian Graham, Alison Halliday, Ulf Landmesser, Borislava Mihaylova, Terje R. Pedersen, Gabriele Riccardi, Dimitrios J. Richter, Marc S. Sabatine, Marja‐Riitta Taskinen, Lale Tokgozoglu, Olov Wiklund, Stephan Windecker, Victor Aboyans, Colin Baigent, Jean-Philippe Collet, Verónica Dean, Victoria Delgado, Donna Fitzsimons, Chris P Gale, Diederick E. Grobbee, Sigrun Halvorsen, Gerhard Hindricks, Bernard Iung, Peter Jüni, Hugo A. Katus, Ulf Landmesser, Christophe Leclercq, Maddalena Lettino, Basil S. Lewis, Bela Merkely, Christian Mueller, Steffen E. Petersen, Anna Sonia Petronio, Dimitrios J. Richter, Marco Roffi, Е. V. Shlyakhto, Iain A. Simpson, Miguel Sousa‐Uva, Rhian M. Touyz, Djamaleddine Nibouche, Parounak Zelveian, Peter Siostrzonek, Ruslan Najafov, Philippe van de Borne, Belma Pojskić, Arman Postadzhiyan, Lambros Kypris, Jindřich Špinar, Mogens Lytken Larsen, Hesham Salah Eldin, Margus Viigimaa, Timo Strandberg, Jean Ferrières, Rusudan Agladze, Ulrich Laufs, Loukianos Rallidis, László Bajnok, Þórarinn Guðjónsson, Vincent Maher, Yaakov Henkin, Michele Massimo Gulizia, A Mussagaliyeva, Gani Bajraktari, Alina Kerimkulova, Gustavs Latkovskis, Omar Hamoui, Rimvydas Šlapikas, Laurent Visser, Philip Dingli, Victoria Ivanov, Aneta Bošković, M Nazzi, Frank L.J. Visseren, Irena Mitevska, Kjetil Retterstøl, Piotr Jankowski, Ricardo Fontes‐Carvalho, Dan Gaiță, М. В. Ежов, Marina Foscoli, Vojislav Giga, Daniel Pella, Zlatko Fras, Leopoldo Pérez de Isla, Emil Hagström, Roger Lehmann, Leïla Abid, Öner Özdoğan, Olena Mitchenko, Riyaz Patel
domains	https://openalex.org/domains/4	https://openalex.org/W3140854437	https://doi.org/10.1186/s40537-021-00444-8	2021	Laith Alzubaidi, Jinglan Zhang, Amjad J. Humaidi, Ayad Q. Al-Dujaili, Ye Duan, Omran Al-Shamma, José Santamaría, Mohammed A. Fadhel, Muthana Al‐Amidie, Laith Farhan
domains	https://openalex.org/domains/4	https://openalex.org/W2095761465	https://doi.org/10.1056/nejmoa0810084	2009	Fritz H. Schröder, Jonas Hugosson, Monique J. Roobol, Teuvo L.J. Tammela, Stefano Ciatto, Vera Nelen, Maciej Kwiatkowski, Marcos Lujan, Hans Lilja, Marco Zappa, Louis Denis, Franz Recker, Antonio Berenguer, Liisa Määttänen, Chris H. Bangma, Gunnar Aus, Arnauld Villers, Xavier Rebillard, Theodorus H. van der Kwast, B. G. Blijenberg, Sue M. Moss, Harry J. de Koning, Anssi Auvinen
domains	https://openalex.org/domains/4	https://openalex.org/W2066749771	https://doi.org/10.1002/jbmr.141	2010	Mary Bouxsein, Steven K. Boyd, Blaine A. Christiansen, Robert E. Guldberg, Karl J. Jepsen, Ralph Müller
domains	https://openalex.org/domains/4	https://openalex.org/W2149515881	https://doi.org/10.1038/nature11552	2012	Valentina Tremaroli, Fredrik Bäckhed
domains	https://openalex.org/domains/4	https://openalex.org/W2154997944	https://doi.org/10.1093/geront/10.1_part_1.20	1970	S Katz, T. Downs, Helen Cash, R.C. Grotz
domains	https://openalex.org/domains/4	https://openalex.org/W3036588604		2014	Mei Ling Yeh
domains	https://openalex.org/domains/4	https://openalex.org/W1964568732	https://doi.org/10.1038/166444b0	1950	W. E. Trevelyan, D. P. PROCTER, Joseph S. Harrison
domains	https://openalex.org/domains/4	https://openalex.org/W2160982674	https://doi.org/10.1016/s1470-2045(11)70184-x	2011	Caicun Zhou, Yi‐Long Wu, Gongyan Chen, Jifeng Feng, Xiaoqing Liu, Changli Wang, Shucai Zhang, Jie Wang, Songwen Zhou, Shengxiang Ren, Shun Lü, Li Zhang, Chengping Hu, Chunhong Hu, Yi Luo, Lei Chen, Ming Ye, Jianan Huang, Xiuyi Zhi, Yiping Zhang, Qingyu Xiu, Wei Ma, L Zhang, Changxuan You
domains	https://openalex.org/domains/4	https://openalex.org/W2299513640	https://doi.org/10.3109/9780203214237-95	2001	E. Carwile LeRoy, Casilda G. Black, Raúl Fleischmajer, S Jabłońska, Thomas Krieg, Thomas A. Medsger, N.R. Rowell, Frank A. Wollheim
domains	https://openalex.org/domains/4	https://openalex.org/W2076598575	https://doi.org/10.1152/physrev.00026.2013	2014	Dmitry B. Zorov, Magdalena Juhaszova, Steven J. Sollott
domains	https://openalex.org/domains/4	https://openalex.org/W2115416118	https://doi.org/10.1056/nejmoa0807611	2009	Pim A.L. Tonino, Bernard De Bruyne, Nico H.J. Pijls, Uwe Siebert, Fumiaki Ikeno, Marcel van ’t Veer, Volker Klauß, Ganesh Manoharan, Thomas Engstrøm, Keith G. Oldroyd, Peter N Ver Lee, Philip MacCarthy, William F. Fearon
domains	https://openalex.org/domains/4	https://openalex.org/W2034462747	https://doi.org/10.1016/0003-9861(61)90291-0	1961	J. Frederick Woessner
domains	https://openalex.org/domains/4	https://openalex.org/W2197553214		1993	Quanjer Ph, Tammeling Gj, Cotes Je, Pedersen Of, R Peslin, Yernault Jc
domains	https://openalex.org/domains/4	https://openalex.org/W1892874968	https://doi.org/10.5860/choice.26-0340	1988	Arthur Kleinman
domains	https://openalex.org/domains/4	https://openalex.org/W2070360032	https://doi.org/10.1126/science.4001944	1985	George P. Smith
domains	https://openalex.org/domains/4	https://openalex.org/W3094777985	https://doi.org/10.1093/eurheartj/ehu281	2014	Authors Task Force Members, Raimund Erbel, Victor Aboyans, Cathérine Boileau, Eduardo Bossone, Roberto Di Bartolomeo, Holger Eggebrecht, Arturo Evangelista, Volkmar Falk, Herbert Frank, Oliver Gaemperli, Martin Grabenwöger, Axel Haverich, Bernard Iung, Athanasios Manolis, Folkert J. Meijboom, Christoph Nienaber, Marco Roffi, Hervé Rousseau, Udo Sechtem, Per Anton Sirnes, Regula S. von Allmen, Christiaan Vrints, ESC Committee for Practice Guidelines, José Luis Zamorano, Stephan Achenbach, Helmut Baumgartner, Jeroen J. Bax, Héctor Bueno, Verónica Dean, Christi Deaton, Çetin Erol, Robert Fagard, Roberto Ferrari, David Hasdai, Arno W. Hoes, Paulus Kirchhof, Juhani Knuuti, Philippe Kolh, Patrizio Lancellotti, Aleš Linhart, Petros Nihoyannopoulos, Massimo Piepoli, Piotr Ponikowski, Per Anton Sirnes, Juan Tamargo, Michał Tendera, Adam Torbicki, William Wijns, Stephan Windecker, Document Reviewers, Petros Nihoyannopoulos, Michał Tendera, Martin Czerny, John Deanfield, Carlo Di Mario, Mauro Pepi, Maria Taboada, M.R. van Sambeek, Charalambos Vlachopoulos, José Luis Zamorano, Michael Grimm, Oktay Musayev, Agnès Pasquet, Zumreta Kušljugić, Maja Čikeš, Georgios P Georghiou, Josef Stasek, Henning Mølgaard, Sirje Kõvask, Ville Kytö, Guillaume Jondeau, Zviad Bakhutashvili, Yskert Von Kodolitsch, Costas Tsioufis, A Temesvári, Ronen Rubinshtein, Francesco Antonini‐Canterin, Olga Lunegova, Pēteris Stradiņš, Elie Chammas, Regina Jonkaitienė, Andrew Cassar, Knut Bjørnstad, Kazimierz Widenka, Miguel Sousa‐Uva, Daniel Lighezan, Jovan Peruničić, Juraj Maďarič, Isidre Vilacosta, Magnus Bäck, Abdallah Mahdhaoui, Recep Demirbağ, I. M. Kravchenko
domains	https://openalex.org/domains/4	https://openalex.org/W2128049766	https://doi.org/10.1146/annurev.cellbio.17.1.463	2001	Mark D. Sternlicht, Zena Werb
domains	https://openalex.org/domains/4	https://openalex.org/W2030964111	https://doi.org/10.1126/science.1216210	2012	Lihong V. Wang, Song Hu
domains	https://openalex.org/domains/4	https://openalex.org/W2094174828	https://doi.org/10.1002/hep.510240201	1996	Pierre Bédossa, Thierry Poynard
domains	https://openalex.org/domains/4	https://openalex.org/W2098765233	https://doi.org/10.1038/nrc798	2002	Harald zur Hausen
domains	https://openalex.org/domains/4	https://openalex.org/W2921012991	https://doi.org/10.1161/cir.0000000000000677	2019	Donna K. Arnett, Roger S. Blumenthal, Michelle A. Albert, Andrew B. Buroker, Zachary D. Goldberger, Ellen J. Hahn, Cheryl Dennison Himmelfarb, Amit Khera, Donald M. Lloyd‐Jones, John W. McEvoy, Erin D. Michos, Michael D. Miedema, Daniel Muñoz, Sidney C. Smith, Salim S. Virani, Kim A. Williams, Joseph Yeboah, Boback Ziaeian
domains	https://openalex.org/domains/4	https://openalex.org/W1984547206	https://doi.org/10.1126/science.1059108	2001	Michael C. Wei, Wei‐Xing Zong, Emily H. Cheng, Tullia Lindsten, Vily Panoutsakopoulou, Andrea J. Ross, Kevin A. Roth, Grant R. MacGregor, Craig B. Thompson, Stanley J. Korsmeyer
domains	https://openalex.org/domains/4	https://openalex.org/W2023143117	https://doi.org/10.1093/europace/eus305	2012	A. John Camm, Gregory Y.H. Lip, Raffaele De Caterina, Irene Savelieva, Dan Atar, Stefan H. Hohnloser, Gerhard Hindricks, Paulus Kirchhof, Jeroen J. Bax, Helmut Baumgartner, Claudio Ceconi, Verónica Dean, Christi Deaton, R. Fagard, Christian Funck‐Brentano, David Hasdai, Arno W. Hoes, Paulus Kirchhof, Juhani Knuuti, Philippe Kolh, Theresa A. McDonagh, Bruno Moulin, Bogdan A. Popescu, Željko Reiner, Udo Sechtem, Per Anton Sirnes, Michał Tendera, Adam Torbicki, Alec Vahanian, Stephan Windecker, Panos Vardas, Nawwar Al‐Attar, Ottavio Alfieri, Annalisa Angelini, Carina Blomström‐Lundqvist, Paolo Colonna, Johan De Sutter, Sabine Ernst, Andreas Goette, Bülent Görenek, Róbert Hatala, Hein Heidbüchel, Magnus Heldal, Steen Dalby Kristensen, Philippe Kolh, Jean-Yves Le Heuzey, Hercules E. Mavrakis, Lluı́s Mont, Pasquale Perrone Filardi, Piotr Ponikowski, Bernard Prendergast, Frans H. Rutten, Ulrich Schotten, Isabelle C. Van Gelder, Freek W.A. Verheugt
domains	https://openalex.org/domains/4	https://openalex.org/W2161682643	https://doi.org/10.1161/01.atv.20.5.1262	2000	Renu Virmani, Frank D. Kolodgie, Allen Burke, Andrew Farb, Stephen M. Schwartz
domains	https://openalex.org/domains/4	https://openalex.org/W2064387090	https://doi.org/10.1002/hep.21178	2006	Richard K. Sterling, Eduardo Lissen, Nathan Clumeck, Ricard Solà, Mendes Cassia Correa, Julio Montaner, Mark Sulkowski, Francesca J. Torriani, Doug Dieterich, David L. Thomas, Diethelm Messinger, Mark Nelson
domains	https://openalex.org/domains/4	https://openalex.org/W4243321329	https://doi.org/10.1037/1076-8998.1.1.27	1996	Johannés Siegrist
domains	https://openalex.org/domains/4	https://openalex.org/W1996840852	https://doi.org/10.1016/0163-8343(82)90026-3	1982	Jon Kabat‐Zinn
domains	https://openalex.org/domains/4	https://openalex.org/W2592509339	https://doi.org/10.1111/epi.13709	2017	Ingrid E. Scheffer, Samuel F. Berkovic, Giuseppe Capovilla, Mary Connolly, Jacqueline A. French, Laura Maria de Figueiredo Ferreira Guilhoto, Édouard Hirsch, Sanjeev Jain, Gary W. Mathern, Solomon L. Moshé, Douglas R. Nordli, Emilio Perucca, Torbjörn Tomson, Samuel Wiebe, Yuehua Zhang, Sameer M. Zuberi
domains	https://openalex.org/domains/4	https://openalex.org/W2116060738	https://doi.org/10.1016/s0955-2863(02)00208-5	2002	Kelly E Heim, Anthony R. Tagliaferro, Dennis J. Bobilya
domains	https://openalex.org/domains/4	https://openalex.org/W2149687213	https://doi.org/10.1001/jama.294.7.813	2005	Shigehiko Uchino, John A. Kellum, Rinaldo Bellomo, Gordon S. Doig, Hiroshi Morimatsu, Stanislao Morgera, Miet Schetz, Ian Tan, Catherine Bouman, Etienne Macedo, R. T. Noel Gibney, Ashita J. Tolwani, Claudio Ronco
domains	https://openalex.org/domains/4	https://openalex.org/W2164713644	https://doi.org/10.2307/3096941	1997	Douglas D. Heckathorn
domains	https://openalex.org/domains/4	https://openalex.org/W2763355946	https://doi.org/10.1038/nrclinonc.2017.141	2017	Philippe Lambin, Ralph T. H. Leijenaar, Timo M. Deist, Jurgen Peerlings, Evelyn E.C. de Jong, Janita E. van Timmeren, Sebastian Sanduleanu, Ruben T. H. M. Larue, Aniek J.G. Even, Arthur Jochems, Yvonka van Wijk, Henry C. Woodruff, Johan van Soest, Tim Lustberg, Erik Roelofs, Wouter van Elmpt, André Dekker, Felix M. Mottaghy, Joachim E. Wildberger, Seán Walsh
domains	https://openalex.org/domains/4	https://openalex.org/W2777987555	https://doi.org/10.1016/j.neuron.2005.02.014	2005	Helen S. Mayberg, Andrés M. Lozano, Valerie Voon, Heather E. McNeely, David A. Seminowicz, Clement Hamani, Jason M. Schwalb, Sidney H. Kennedy
domains	https://openalex.org/domains/4	https://openalex.org/W1971474283	https://doi.org/10.1056/nejmoa011858	2002	Jonathan Myers, Manish Prakash, Victor F. Froelicher, Dat Do, Sara L. Partington, J. Edwin Atwood
domains	https://openalex.org/domains/4	https://openalex.org/W2046171723	https://doi.org/10.1084/jem.99.2.167	1954	Renato Dulbecco, Marguerite Vogt
domains	https://openalex.org/domains/4	https://openalex.org/W1967137553	https://doi.org/10.1126/science.275.5307.1787	1997	Patrice J. Morin, Andrew B. Sparks, Vladimír Kořínek, Nick Barker, Hans Clevers, Bert Vogelstein, Kenneth W. Kinzler
domains	https://openalex.org/domains/4	https://openalex.org/W2119331100	https://doi.org/10.1093/ajcn/81.1.230s	2005	Claudine Manach, Gary Williamson, Christine Morand, Augustin Scalbert, Christian Rémésy
domains	https://openalex.org/domains/4	https://openalex.org/W4213262935	https://doi.org/10.1126/science.7973629	1994	Philip E. Dawson, Tom W. Muir, Ian Clark‐Lewis, Stephen B. H. Kent
domains	https://openalex.org/domains/4	https://openalex.org/W2140765540	https://doi.org/10.1158/0008-5472.can-04-1443	2004	Scott M. Wilhelm, Christopher Carter, LiYa Tang, Dean Wilkie, Angela McNabola, Hong Rong, Charles Chen, Xiaomei Zhang, Patrick W. Vincent, Mark McHugh, Yichen Cao, Jaleel Shujath, Susan L. Gawlak, Deepa Eveleigh, Bruce R. Rowley, Li Liu, Lila Adnane, Mark Lynch, Daniel Auclair, I Taylor, Rich Gedrich, Andrei Voznesensky, Bernd Riedl, Leonard Post, Gideon Bollag, Pamela A. Trail
