category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W2787553551	https://doi.org/10.1016/s0140-6736(17)33326-3	2018	Claudia Allemani, Tomohiro Matsuda, V Di Carlo, Rhea Harewood, M Matz, Maja Nikšić, Audrey Bonaventure, M. Yu. Vаlkov, Christopher J. Johnson, Jacques Estève, Olufemi J. Ogunbiyi, Gulnar Azevedo e Silva, Wanqing Chen, Sultan Eser, Gerda Engholm, Charles Stiller, Alain Monnereau, Ryan Woods, Otto Visser, Gek Hsiang Lim, Joanne F. Aitken, Hannah K. Weir, Michel P. Coleman, S. Bouzbid, M Hamdi-Chérif, Zoubida Zaidi, Kaouel Meguenni, D. Regagba, Siné Bayo, T Cheick Bougadari, S.S. Manraj, Karima Bendahhou, A. Fabowale, Debbie Bradshaw, Nontuthuzelo Somdyala, I. Kumcher, Florencia Moreno, G.H. Calabrano, S.B. Espinola, B Carballo Quintero, R Fita, M C Diumenjo, W.D. Laspada, S.G. Ibañez, Carlos Anselmo Lima, P.C.F. De Souza, Karina Pino‐Lagos, C. Laporte, María Paula Curado, José Carlos de Oliveira, C.L.A. Veneziano, D.B. Veneziano, M R D O Latorre, Luana Fiengo Tanaka, Marise Souto Rebelo, M O Santos, J.C. Galaz, M Aparicio Aravena, J Sanhueza Monsalve, D.A. Herrmann, S Torres Vargas, Víctor Herrera, Claudia Uribe, Luis Eduardo Bravo, Luz Stella García, Nelson Enrique Arias-Ortiz, D Morantes, Daniel Jurado, María Clara Yépez Chamorro, Sandra Delgado, Melissa Ramirez, Y H Galán Alvarez, Priscila Torres, F Martínez-Reyes, L. Jaramillo, R. Quinto, J Castillo, M Mendoza, Patricia Cueva, J.G. Yépez, Bernard Bhakkan, Jacqueline Deloumeaux, Clarisse Joachim, Jonathan Macni, R Carrillo, Jaime Shalkow‐Klincovstein, Rebeca Rivera-Gómez, Ebert Poquioma, Guillermo Tortolero‐Luna, Diego Zavala, R. Alonso, Enrique Barrios, Angela Eckstrand, C Nikiforuk, G. Noonan, Donna Turner, Eshwar Kumar, B Zhang, F.R. McCrate, S. Ryan
domains	https://openalex.org/domains/2	https://openalex.org/W3125362379		1990	Michael C. Jensen, Kevin J. Murphy
domains	https://openalex.org/domains/2	https://openalex.org/W2110078189	https://doi.org/10.1287/isre.13.3.334.81	2002	D. Harrison McKnight, Vivek Choudhury, Charles J. Kacmar
domains	https://openalex.org/domains/2	https://openalex.org/W2121034459	https://doi.org/10.2307/1885326	1976	Michael Rothschild, Joseph E. Stiglitz
domains	https://openalex.org/domains/2	https://openalex.org/W4253682481	https://doi.org/10.1037/11256-000	1957	B. F. Skinner
domains	https://openalex.org/domains/2	https://openalex.org/W4212838134	https://doi.org/10.1146/annurev.psych.58.110405.085542	2006	David P. MacKinnon, Amanda J. Fairchild, Matthew S. Fritz
domains	https://openalex.org/domains/2	https://openalex.org/W4240681106	https://doi.org/10.4135/9781412953993.n530	2008	
domains	https://openalex.org/domains/2	https://openalex.org/W2109685530	https://doi.org/10.3102/01623737011003255	1989	Jennifer C. Greene, Valerie J. Caracelli, Wendy F. Graham
domains	https://openalex.org/domains/2	https://openalex.org/W2056651346	https://doi.org/10.1103/physrevlett.50.346	1983	Peter Grassberger, Itamar Procaccia
domains	https://openalex.org/domains/2	https://openalex.org/W1536258620	https://doi.org/10.5860/choice.40-1223	2002	Gilles Fauconnier, Mark Turner
domains	https://openalex.org/domains/2	https://openalex.org/W2115258890	https://doi.org/10.1177/0022487108324554	2008	Deborah Loewenberg Ball, Mark Hoover, Geoffrey Phelps
domains	https://openalex.org/domains/2	https://openalex.org/W3144139892	https://doi.org/10.4135/9781483386874.n398	2017	Alexandra M. Dunn, Linda R. Shanock
domains	https://openalex.org/domains/2	https://openalex.org/W2051799795		1977	Raymond Williams
domains	https://openalex.org/domains/2	https://openalex.org/W2153836018	https://doi.org/10.3109/07853890109002087	2001	Rosalind Rabin, Frank de Charro
domains	https://openalex.org/domains/2	https://openalex.org/W2008879046	https://doi.org/10.1103/physreva.38.364	1988	Per Bak, Chao Tang, Kurt Wiesenfeld
domains	https://openalex.org/domains/2	https://openalex.org/W2073257493	https://doi.org/10.1037/0033-295x.88.5.375	1981	James L. McClelland, David E. Rumelhart
domains	https://openalex.org/domains/2	https://openalex.org/W2107497267	https://doi.org/10.2307/2118323	1992	Lawrence F. Katz, Kevin Murphy
domains	https://openalex.org/domains/2	https://openalex.org/W2164510796	https://doi.org/10.1377/hlthaff.27.3.759	2008	Donald M. Berwick, Thomas Nolan, John Whittington
domains	https://openalex.org/domains/2	https://openalex.org/W1500829183	https://doi.org/10.2307/2804090	1992	C. J. Fuller, Marcel Mauss, W. D. Halls
domains	https://openalex.org/domains/2	https://openalex.org/W4229895548	https://doi.org/10.2307/2171831	1996	G. Steven Olley, Ariel Pakes
domains	https://openalex.org/domains/2	https://openalex.org/W2095258229	https://doi.org/10.2307/2393235	1994	Jane E. Dutton, Janet M. Dukerich, Celia V. Harquail
domains	https://openalex.org/domains/2	https://openalex.org/W82038529	https://doi.org/10.1007/978-3-642-57671-3_6	2000	Oliver Bürgel
domains	https://openalex.org/domains/2	https://openalex.org/W2892380133	https://doi.org/10.1162/003355303322552801	2003	David Autor, Frank Levy, Richard J. Murnane
domains	https://openalex.org/domains/2	https://openalex.org/W4231021340	https://doi.org/10.1007/978-3-662-12616-5	1992	Peter E. Kloeden, Eckhard Platen
domains	https://openalex.org/domains/2	https://openalex.org/W2079949023	https://doi.org/10.1111/j.1469-1809.1937.tb02153.x	1937	Ronald Aylmer Fisher
domains	https://openalex.org/domains/2	https://openalex.org/W1972883514	https://doi.org/10.1016/j.biopsych.2006.03.040	2006	James I. Hudson, Eva Hiripi, Harrison G. Pope, Ronald C. Kessler
domains	https://openalex.org/domains/2	https://openalex.org/W1933529014	https://doi.org/10.22004/ag.econ.292693	1989	Mark Gertler, Ben Bernanke
domains	https://openalex.org/domains/2	https://openalex.org/W1968098666	https://doi.org/10.1080/00224065.1980.11980968	1980	George C. Derringer, Ronald C. Suich
domains	https://openalex.org/domains/2	https://openalex.org/W2060765064	https://doi.org/10.1017/cbo9780511667305	2001	Jack C. Richards, Theodore S. Rodgers
domains	https://openalex.org/domains/2	https://openalex.org/W2141125801	https://doi.org/10.3102/10769986031004437	2006	Kristopher J. Preacher, Patrick J. Curran, Daniel J. Bauer
domains	https://openalex.org/domains/2	https://openalex.org/W1977578104	https://doi.org/10.1080/0022250x.1971.9989794	1971	Thomas C. Schelling
domains	https://openalex.org/domains/2	https://openalex.org/W2161080627	https://doi.org/10.1257/089533005775196732	2005	Shane Frederick
domains	https://openalex.org/domains/2	https://openalex.org/W4250445487	https://doi.org/10.17763/haer.66.1.17370n67v22j160u	1996	The New London Group
domains	https://openalex.org/domains/2	https://openalex.org/W2039107287	https://doi.org/10.1037/0033-295x.85.5.363	1978	Walter Kintsch, Teun A. van Dijk
domains	https://openalex.org/domains/2	https://openalex.org/W2070054856	https://doi.org/10.2307/1252129	1992	Claes Fornell
domains	https://openalex.org/domains/2	https://openalex.org/W1976205719	https://doi.org/10.1016/0003-6870(87)90010-x	1987	Ilkka Kuorinka, Björn Jonsson, Åsa Kilbom, H Vinterberg, Fin Biering‐Sörensen, Gerhard Andersson, K. Jørgensen
domains	https://openalex.org/domains/2	https://openalex.org/W1556033561		1992	Lawrence A. Pervin
domains	https://openalex.org/domains/2	https://openalex.org/W4252707658	https://doi.org/10.2307/1913738	1964	John W. Pratt
domains	https://openalex.org/domains/2	https://openalex.org/W1998250792	https://doi.org/10.2307/2092399	1968	H. M. Blalock, Peter M. Blau, Owen Duncan, Andrea Tyrée
domains	https://openalex.org/domains/2	https://openalex.org/W2104935650	https://doi.org/10.2307/215233	1997	Kent Mathewson, David Harvey
domains	https://openalex.org/domains/2	https://openalex.org/W1588965071	https://doi.org/10.4324/9780203413081-14	2002	Jane Ritchie, Liz Spencer
domains	https://openalex.org/domains/2	https://openalex.org/W2109204622	https://doi.org/10.1002/(sici)1097-0266(199804)19:4<293::aid-smj982>3.0.co;2-m	1998	Ranjay Gulati
domains	https://openalex.org/domains/2	https://openalex.org/W2015191210	https://doi.org/10.4018/jswis.2009081901	2009	Christian Bizer, Tom Heath, Tim Berners‐Lee
domains	https://openalex.org/domains/2	https://openalex.org/W2054990837	https://doi.org/10.1525/9780520340848	1980	Arthur Kleinman
domains	https://openalex.org/domains/2	https://openalex.org/W2000387713	https://doi.org/10.1126/science.7350657	1980	Marta Kutas, Steven A. Hillyard
domains	https://openalex.org/domains/2	https://openalex.org/W1799227866	https://doi.org/10.4324/9781315009650	2013	Jean Piaget
domains	https://openalex.org/domains/2	https://openalex.org/W2132324173	https://doi.org/10.1176/ajp.2006.163.11.1905	2006	A. John Rush, Madhukar H. Trivedi, Stephen R. Wisniewski, Andrew A. Nierenberg, Jonathan W. Stewart, Diane Warden, George Niederehe, Michael E. Thase, Philip W. Lavori, Barry D. Lebowitz, Patrick J. McGrath, Jerrold F. Rosenbaum, Harold A. Sackeïm, David J. Kupfer, James F. Luther, Maurizio Fava
domains	https://openalex.org/domains/2	https://openalex.org/W2149450071	https://doi.org/10.1016/j.jalz.2012.11.007	2013	Martin Prince, Renata Bryce, Emiliano Albanese, Anders Wimo, Wagner Silva Ribeiro, Cleusa P. Ferri
domains	https://openalex.org/domains/2	https://openalex.org/W4246517034	https://doi.org/10.1007/978-3-663-13656-9_6	1953	Walter le Coutre
domains	https://openalex.org/domains/2	https://openalex.org/W186840447		2008	Gillian M. Boulton‐Lewis
domains	https://openalex.org/domains/2	https://openalex.org/W2153919312	https://doi.org/10.1068/a37268	2006	Mimí Sheller, John Urry
domains	https://openalex.org/domains/2	https://openalex.org/W2107223217	https://doi.org/10.1037//0003-066x.52.6.613	1997	Claude M. Steele
domains	https://openalex.org/domains/2	https://openalex.org/W2136253554	https://doi.org/10.1037//0022-3514.63.3.452	1992	Arnold H. Buss, Mark Perry
domains	https://openalex.org/domains/2	https://openalex.org/W2030121826		1979	Peter Kennedy
domains	https://openalex.org/domains/2	https://openalex.org/W2039514935	https://doi.org/10.1177/0263211x990273008	1999	Ann Weaver Hart
domains	https://openalex.org/domains/2	https://openalex.org/W2119538357	https://doi.org/10.1177/0002716293530001006	1993	Alejandro Portes, Min Zhou
domains	https://openalex.org/domains/2	https://openalex.org/W2153777689	https://doi.org/10.1093/oxfordjournals.molbev.a040727	1992	Alan R. Rogers, Henry Harpending
domains	https://openalex.org/domains/2	https://openalex.org/W1936633569		1987	Jonathan Potter, Margaret Wetherell
domains	https://openalex.org/domains/2	https://openalex.org/W1512938120		1983	Geoffrey Leech
domains	https://openalex.org/domains/2	https://openalex.org/W1989477529	https://doi.org/10.1016/0926-6410(95)00038-0	1996	Giacomo Rizzolatti, Luciano Fadiga, Vittorio Gallese, Leonardo Fogassi
domains	https://openalex.org/domains/2	https://openalex.org/W2134119432	https://doi.org/10.1145/361598.361623	1972	David Lorge Parnas
domains	https://openalex.org/domains/2	https://openalex.org/W2892992943		1997	John D. Mayer, Peter Salovey
domains	https://openalex.org/domains/2	https://openalex.org/W2088435028	https://doi.org/10.1016/0047-2727(72)90010-2	1972	Michael Allingham, Agnar Sandmo
domains	https://openalex.org/domains/2	https://openalex.org/W2088861238	https://doi.org/10.1037/0033-295x.96.3.506	1989	Harry C. Triandis
domains	https://openalex.org/domains/2	https://openalex.org/W2101419153	https://doi.org/10.1287/orsc.3.3.398	1992	Wanda J. Orlikowski
domains	https://openalex.org/domains/2	https://openalex.org/W1516518760		2015	Cherríe Moraga, Gloria Anzaldúa
domains	https://openalex.org/domains/2	https://openalex.org/W2085001923	https://doi.org/10.1136/bmj.h1258	2015	Gary F. Moore, Suzanne Audrey, Mary Barker, Lyndal Bond, Chris Bonell, Wendy Hardeman, Laurence Moore, Alicia O’Cathain, Tannaze Tinati, Daniel Wight, Janis Baird
domains	https://openalex.org/domains/2	https://openalex.org/W1964079808	https://doi.org/10.1001/jama.298.15.1808	2007	Kelly G. Lambert
domains	https://openalex.org/domains/2	https://openalex.org/W3007635255		2005	Robert K. Yin
domains	https://openalex.org/domains/2	https://openalex.org/W1608760034	https://doi.org/10.5860/choice.39-3456	2002	Alejandro Portes, Rubén G. Rumbaut
domains	https://openalex.org/domains/2	https://openalex.org/W2022220920	https://doi.org/10.1162/003465398557825	1998	John C. Driscoll, Aart Kraay
domains	https://openalex.org/domains/2	https://openalex.org/W2130995195	https://doi.org/10.1037/0022-3514.39.5.752	1980	Shelly Chaiken
domains	https://openalex.org/domains/2	https://openalex.org/W2142995122	https://doi.org/10.1080/03075070600572090	2006	David Nicol, Debra Macfarlane‐Dick
domains	https://openalex.org/domains/2	https://openalex.org/W1583379703		2001	Bill Cooke, Uma Kothari
domains	https://openalex.org/domains/2	https://openalex.org/W2005637604	https://doi.org/10.1080/01419870701599465	2007	Steven Vertovec
domains	https://openalex.org/domains/2	https://openalex.org/W2083781593		1980	Alvin Toffler
domains	https://openalex.org/domains/2	https://openalex.org/W3122808314	https://doi.org/10.3386/w2387	1987	Steven M. Fazzari, R. Glenn Hubbard, Bruce C. Petersen
domains	https://openalex.org/domains/2	https://openalex.org/W4233413206	https://doi.org/10.1080/01621459.1963.10500830	1963	Wassily Hoeffding
domains	https://openalex.org/domains/2	https://openalex.org/W1969900674	https://doi.org/10.1037/h0040525	1963	Stanley Milgram
domains	https://openalex.org/domains/2	https://openalex.org/W4230206799	https://doi.org/10.1093/0198774508.001.0001	1995	Søren Johansen
domains	https://openalex.org/domains/2	https://openalex.org/W3123661710	https://doi.org/10.1111/j.1540-6261.1997.tb03807.x	1997	Andrei Shleifer, Robert W. Vishny
domains	https://openalex.org/domains/2	https://openalex.org/W15047419	https://doi.org/10.1007/978-1-349-20317-8_23	1989	Henry Mintzberg
domains	https://openalex.org/domains/2	https://openalex.org/W2102128253	https://doi.org/10.1016/j.ecolecon.2004.10.002	2004	David Pimentel, Rodolfo Zuniga, Doug Morrison
domains	https://openalex.org/domains/2	https://openalex.org/W4213346165	https://doi.org/10.1126/science.1736359	1992	Alan Baddeley
domains	https://openalex.org/domains/2	https://openalex.org/W3111590711	https://doi.org/10.1016/s0140-6736(20)32661-1	2020	Merryn Voysey, Sue Ann Costa Clemens, Shabir A. Madhi, Lily Yin Weckx, Pedro M. Folegatti, Parvinder K. Aley, Brian Angus, Vicky L. Baillie, Shaun L. Barnabas, Qasim Bhorat, Sagida Bibi, Carmen Briner, Paola Cicconi, Andrea M. Collins, Rachel Colin-Jones, Clare Cutland, Thomas C. Darton, Keertan Dheda, C.J. Duncan, Katherine R. W. Emary, Katie Ewer, Lee Fairlie, Saul N. Faust, Shuo Feng, Daniela M. Ferreira, Adam Finn, Anna L. Goodman, Catherine Green, Christopher Green, Paul T. Heath, Catherine Hill, Helen Hill, Ian Hirsch, Susanne H. Hodgson, Alane Izu, Susan Jackson, Daniel Jenkin, Carina C. D. Joe, Simon Kerridge, Anthonet Koen, Gaurav Kwatra, Rajeka Lazarus, Alison M. Lawrie, Alice Lelliott, Vincenzo Libri, Patrick Lillie, Raburn M. Mallory, Ana Verena Almeida Mendes, Eveline Pı́polo Milan, Angela M. Minassian, Alastair McGregor, Hazel Morrison, Yama F Mujadidi, Anusha Nana, Peter O’Reilly, Sherman D. Padayachee, Ana Pittella, Emma Plested, Katrina M. Pollock, Maheshi Ramasamy, Sarah Rhead, Alexandre Vargas Schwarzbold, Nisha Singh, Darren Smith, Rinn Song, Matthew D. Snape, Eduardo Sprinz, Rebecca Sutherland, Richard Tarrant, Emma C. Thomson, M. Estée Török, Mark Toshner, David P. J. Turner, Johan Vekemans, Tonya Villafana, Marion E. E. Watson, Christopher J. Williams, Alexander D. Douglas, Adrian V. S. Hill, Teresa Lambe, Sarah C. Gilbert, Andrew J. Pollard, Marites Aban, Fatola Abayomi, Kushala W.M. Abeyskera, Jeremy Aboagye, Matthew Adam, Kirsty Adams, James P. Adamson, Yemi Adelaja, Gbadebo Adewetan, Syed Adlou, Khatija Ahmed, Yasmeen Akhalwaya, Saajida Akhalwaya, Andrew Alcock, Aabidah Ali, Elizabeth Allen, Lauren Allen, Thamires C. D. S. C Almeida
domains	https://openalex.org/domains/2	https://openalex.org/W1983364918	https://doi.org/10.1287/mksc.12.2.125	1993	Eugene W. Anderson, Mary W. Sullivan
domains	https://openalex.org/domains/2	https://openalex.org/W1624170337	https://doi.org/10.5860/choice.26-4750	1989	John Bowlby
domains	https://openalex.org/domains/2	https://openalex.org/W2165893637	https://doi.org/10.1257/jep.5.1.193	1991	Daniel Kahneman, Jack L. Knetsch, Richard H. Thaler
domains	https://openalex.org/domains/2	https://openalex.org/W2401615420		1961	Tom Burns, G. M. Stalker
