category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W2092874909	https://doi.org/10.1177/29.6.7252134	1981	Joe C. Adams
fields	https://openalex.org/fields/16	https://openalex.org/W2170811673	https://doi.org/10.1002/anie.200601878	2006	Patricia Horcajada, Christian Serre, Maria Vallet-Regı́, Muriel Sebban, Françis Taulelle, Gérard Férey
fields	https://openalex.org/fields/16	https://openalex.org/W2312201898	https://doi.org/10.1021/ja01379a006	1929	Linus Pauling
fields	https://openalex.org/fields/16	https://openalex.org/W1995648328	https://doi.org/10.1021/cr960396q	1998	Jeffrey T. Rhule, Craig L. Hill, Deborah A. Judd, Raymond F. Schinazi
fields	https://openalex.org/fields/16	https://openalex.org/W2066980677	https://doi.org/10.1016/0146-6380(86)90089-6	1986	John K. Volkman
fields	https://openalex.org/fields/16	https://openalex.org/W1977009069	https://doi.org/10.1016/s0166-1280(96)04676-3	1996	Ranbir Singh, Bimalendu Deb
fields	https://openalex.org/fields/16	https://openalex.org/W2049263320	https://doi.org/10.1063/1.1702301	1952	Rolf Landauer
fields	https://openalex.org/fields/16	https://openalex.org/W2083924613	https://doi.org/10.1021/cr980462j	2000	Eugene You-Xian Chen, Tobin J. Marks
fields	https://openalex.org/fields/16	https://openalex.org/W1998189465		1990	Richard F. W. Bader
fields	https://openalex.org/fields/16	https://openalex.org/W2144391591	https://doi.org/10.1351/pac-rep-10-09-31	2011	Albert M. Brouwer
fields	https://openalex.org/fields/16	https://openalex.org/W2212323528	https://doi.org/10.3109/10715768909073429	1989	H. Esterbauer, G Striegl, Herbert Puhl, M. Rotheneder
fields	https://openalex.org/fields/16	https://openalex.org/W4241663206	https://doi.org/10.1038/1831717d0	1959	
fields	https://openalex.org/fields/16	https://openalex.org/W2055516309	https://doi.org/10.1006/jmre.1999.1896	2000	B. M. Fung, A. K. Khitrin, Konstantin Ermolaev
fields	https://openalex.org/fields/16	https://openalex.org/W2582717733	https://doi.org/10.1103/physrev.73.1002	1948	E. P. Wigner
fields	https://openalex.org/fields/16	https://openalex.org/W1994372519	https://doi.org/10.1063/1.481224	2000	John A. Montgomery, Michael J. Frisch, Joseph W. Ochterski, George A. Petersson
fields	https://openalex.org/fields/16	https://openalex.org/W594943698		2005	Frank Weinhold, Clark R. Landis
fields	https://openalex.org/fields/16	https://openalex.org/W1987209504	https://doi.org/10.1063/1.1723803	1943	W. H. Stockmayer
fields	https://openalex.org/fields/16	https://openalex.org/W2039948490	https://doi.org/10.1016/0009-2614(77)80574-5	1977	Thomas A. Halgren, William N. Lipscomb
fields	https://openalex.org/fields/16	https://openalex.org/W4302338619	https://doi.org/10.1201/9781420010138	2006	Raymond J. Carroll, David Ruppert, Leonard A. Stefanski, Ciprian M. Crainiceanu
fields	https://openalex.org/fields/16	https://openalex.org/W2147988069	https://doi.org/10.1016/j.bpj.2015.08.015	2015	Robert T. McGibbon, Kyle A. Beauchamp, Matthew P. Harrigan, Christoph Klein, Jason Swails, Carlos X. Hernández, Christian R. Schwantes, Lee‐Ping Wang, Thomas J. Lane, Vijay S. Pande
fields	https://openalex.org/fields/16	https://openalex.org/W2597988647	https://doi.org/10.1016/0021-9614(74)90122-0	1974	H. A. Skinner
fields	https://openalex.org/fields/16	https://openalex.org/W1972068641	https://doi.org/10.1088/0370-1298/62/7/303	1949	N. F. Mott
fields	https://openalex.org/fields/16	https://openalex.org/W2048333869	https://doi.org/10.1002/pmic.200401031	2004	Angelika Görg, Walter Weiss, Michael J. Dünn
fields	https://openalex.org/fields/16	https://openalex.org/W2101705789	https://doi.org/10.1021/cr010350j	2002	Alain Roucoux, Jürgen Schulz, Henri Patin
fields	https://openalex.org/fields/16	https://openalex.org/W1970696723	https://doi.org/10.1021/ac010617e	2001	Dirk Wolters, Michael P. Washburn, John R. Yates
fields	https://openalex.org/fields/16	https://openalex.org/W2157489799	https://doi.org/10.1021/nl061025k	2006	Tian Xia, Michael Kovochich, Jonathan A. Brant, Ernest M. Hotze, Joan M. Sempf, Terry D. Oberley, Constantinos Sioutas, Joanne I. Yeh, Mark R. Wiesner, André E. Nel
fields	https://openalex.org/fields/16	https://openalex.org/W1979276942	https://doi.org/10.1080/00397918108063618	1981	Norio Miyaura, Teiji Yanagi, Atsushi Suzuki
fields	https://openalex.org/fields/16	https://openalex.org/W2094413778	https://doi.org/10.1038/ncomms6933	2015	Qiang Liu, Lipeng Wu, Ralf Jackstell, Matthias Beller
fields	https://openalex.org/fields/16	https://openalex.org/W2300440225	https://doi.org/10.1021/cr500390v	2015	Sasa Wang, Guo‐Yu Yang
fields	https://openalex.org/fields/16	https://openalex.org/W2004822259	https://doi.org/10.1021/ct200909j	2012	Andreas W. Götz, Mark J. Williamson, Dong Xu, Duncan Poole, Scott Le Grand, Ross C. Walker
fields	https://openalex.org/fields/16	https://openalex.org/W2005619234	https://doi.org/10.1002/anie.200503132	2006	Mark S. Taylor, Eric N. Jacobsen
fields	https://openalex.org/fields/16	https://openalex.org/W2082405251	https://doi.org/10.1021/cr970113+	1998	Philippe Bühlmann, Ernö Pretsch, Eric Bakker
fields	https://openalex.org/fields/16	https://openalex.org/W2093972725	https://doi.org/10.1063/1.3047727	1965	B. G. Wybourne, William F. Meggers
fields	https://openalex.org/fields/16	https://openalex.org/W1966649585	https://doi.org/10.1021/ja00772a043	1972	E. J. Corey, A. Venkateswarlu
fields	https://openalex.org/fields/16	https://openalex.org/W2065534534	https://doi.org/10.1016/0009-2614(72)85099-1	1972	Iván Gutman, Nenad Trinajstić
fields	https://openalex.org/fields/16	https://openalex.org/W2088308662	https://doi.org/10.1016/s0166-9834(00)80098-6	1988	B. Boddenberg
fields	https://openalex.org/fields/16	https://openalex.org/W2090748133	https://doi.org/10.1021/ja052431t	2005	Chuan‐De Wu, Aiguo Hu, Lin Zhang, Wenbin Lin
fields	https://openalex.org/fields/16	https://openalex.org/W2093182007	https://doi.org/10.1039/b802258p	2009	Zhenqiang Wang, Seth M. Cohen
fields	https://openalex.org/fields/16	https://openalex.org/W4210588784	https://doi.org/10.1515/ci-2021-0407	2021	
fields	https://openalex.org/fields/16	https://openalex.org/W2020126595	https://doi.org/10.1016/0002-9343(91)90279-7	1991	Barry Halliwell
fields	https://openalex.org/fields/16	https://openalex.org/W2083017360	https://doi.org/10.1021/ja01207a034	1946	E. J. Cohn, L. E. Strong, William L. Hughes, Dwight J. Mulford, J. N. Ashworth, M. Melin, H. L. Taylor
fields	https://openalex.org/fields/16	https://openalex.org/W2088540000	https://doi.org/10.1158/2159-8290.cd-14-0337	2014	Darren A.E. Cross, Susan Ashton, Serban Ghiorghiu, Cath Eberlein, Caroline A. Nebhan, Paula J. Spitzler, Jonathon P. Orme, M. Raymond V. Finlay, Richard A. Ward, Martine J. Mellor, Gareth Hughes, Amar Rahi, Vivien N. Jacobs, Monica Red Brewer, Eiki Ichihara, Jing Sun, Hailing Jin, Peter Ballard, Katherine Al-Kadhimi, Rachel Rowlinson, Teresa Klinowska, Graham H.P. Richmond, Mireille Cantarini, Dong‐Wan Kim, Malcolm Ranson, William Pao
fields	https://openalex.org/fields/16	https://openalex.org/W1503363495		1986	Mark A. McHugh, Val J. Krukonis
fields	https://openalex.org/fields/16	https://openalex.org/W1966089218	https://doi.org/10.1002/cem.1180020306	1988	Agnar Höskuldsson
fields	https://openalex.org/fields/16	https://openalex.org/W2065820312	https://doi.org/10.1021/sc500096j	2014	Alexandre Paiva, Rita Craveiro, Ivo M. Aroso, Marta Martins, Rui L. Reis, Ana Rita C. Duarte
fields	https://openalex.org/fields/16	https://openalex.org/W2131214655	https://doi.org/10.1021/ar0400995	2005	Pierangelo Metrangolo, Hannes Neukirch, Tullio Pilati, Giuseppe Resnati
fields	https://openalex.org/fields/16	https://openalex.org/W2150829534	https://doi.org/10.1039/b307853c	2004	Pier Giorgio Cozzi
fields	https://openalex.org/fields/16	https://openalex.org/W651663772	https://doi.org/10.1016/s0069-8040(08)70058-x	1990	C.H. Bamford, C.F.H. Tipper
fields	https://openalex.org/fields/16	https://openalex.org/W2031884770	https://doi.org/10.1021/ac9509519	1996	Matthias Wilm, Matthias Mann
fields	https://openalex.org/fields/16	https://openalex.org/W2095216354	https://doi.org/10.1038/355796a0	1992	Christopher C. Moser, Jonathan M. Keske, Kurt Warncke, Ramy Farid, P. Leslie Dutton
fields	https://openalex.org/fields/16	https://openalex.org/W2143815085	https://doi.org/10.1107/s0907444906022116	2006	Kevin Cowtan
fields	https://openalex.org/fields/16	https://openalex.org/W4297918182	https://doi.org/10.1038/116461b0	1925	
fields	https://openalex.org/fields/16	https://openalex.org/W1963549348	https://doi.org/10.1021/ja01569a087	1957	Klaus Schwarz, Calvin M. Foltz
fields	https://openalex.org/fields/16	https://openalex.org/W2254746452	https://doi.org/10.1016/s0021-9258(18)72395-8	1943	Joseph H. Roe, Carl A. Kuether
fields	https://openalex.org/fields/16	https://openalex.org/W1981353016	https://doi.org/10.1063/1.475007	1997	Axel D. Becke
fields	https://openalex.org/fields/16	https://openalex.org/W2159010139	https://doi.org/10.1016/s0065-3233(03)66002-x	2003	Jay W. Ponder, David A. Case
fields	https://openalex.org/fields/16	https://openalex.org/W2954591269	https://doi.org/10.1021/acs.chemrev.9b00223	2019	Qi Wang, Didier Astruc
fields	https://openalex.org/fields/16	https://openalex.org/W1993146835	https://doi.org/10.1002/anie.200806063	2009	D. Farrusseng, Sónia Aguado, C. Pinel
fields	https://openalex.org/fields/16	https://openalex.org/W1979259658	https://doi.org/10.1002/anie.201107334	2012	Eric M. Simmons, John F. Hartwig
fields	https://openalex.org/fields/16	https://openalex.org/W2060212880	https://doi.org/10.1063/1.1750343	1939	John G. Kirkwood
fields	https://openalex.org/fields/16	https://openalex.org/W1495478173		2000	Mark A. Ratner
fields	https://openalex.org/fields/16	https://openalex.org/W1967999707	https://doi.org/10.1093/nar/13.20.7207	1985	Ken C. Reed, David A. Mann
fields	https://openalex.org/fields/16	https://openalex.org/W2092412094	https://doi.org/10.1038/nnano.2007.388	2007	S. E. Cross, Yusheng Jin, Jianyu Rao, James K. Gimzewski
fields	https://openalex.org/fields/16	https://openalex.org/W1591650523	https://doi.org/10.1016/b978-0-12-410550-8.x5001-1	1973	A. I. Kitaǐgorodskiǐ
fields	https://openalex.org/fields/16	https://openalex.org/W2035819916	https://doi.org/10.1016/s0001-8686(99)00023-8	2000	Robert Pelton
fields	https://openalex.org/fields/16	https://openalex.org/W2059298390	https://doi.org/10.1002/(sici)1521-3773(19980904)37:16<2201::aid-anie2201>3.0.co;2-e	1998	Edwin Donath, Gleb B. Sukhorukov, Frank Caruso, Sean A. Davis, Helmuth Möhwald
fields	https://openalex.org/fields/16	https://openalex.org/W2096677335	https://doi.org/10.1039/df9572400133	1957	Henry S. Frank, Wen-Yang Wen
fields	https://openalex.org/fields/16	https://openalex.org/W2732615433	https://doi.org/10.1038/s41570-017-0052	2017	Jack Twilton, Chi “Chip” Le, Patricia Zhang, Megan H. Shaw, Ryan W. Evans, David W. C. MacMillan
fields	https://openalex.org/fields/16	https://openalex.org/W1591353209		1992	Donald Mackay, Wan Ying Shiu, Kuo Ching
fields	https://openalex.org/fields/16	https://openalex.org/W2055914734	https://doi.org/10.1021/ja00418a009	1976	Mortimer J. Kamlet, R. W. TAFT
fields	https://openalex.org/fields/16	https://openalex.org/W2146933403	https://doi.org/10.1016/j.foodchem.2007.04.038	2007	Aneta Wojdyło, Jan Oszmiański, R CZEMERYS
fields	https://openalex.org/fields/16	https://openalex.org/W2499952289	https://doi.org/10.1007/bf02100489	1994	Craig A. Tracy, Harold Widom
fields	https://openalex.org/fields/16	https://openalex.org/W1976251851	https://doi.org/10.1016/0169-7439(93)85002-x	1993	Sijmen de Jong
fields	https://openalex.org/fields/16	https://openalex.org/W1980262437	https://doi.org/10.2307/1270566	1999	Peter J. Rousseeuw, Katrien Van Driessen
fields	https://openalex.org/fields/16	https://openalex.org/W2053590485	https://doi.org/10.1021/ja00381a010	1982	Giovanni Lipari, Attila Szabó
fields	https://openalex.org/fields/16	https://openalex.org/W2078588308	https://doi.org/10.1021/ja00160a038	1990	B.F. Hoskins, Richard Robson
fields	https://openalex.org/fields/16	https://openalex.org/W2033887763	https://doi.org/10.1080/00222337608068099	1976	John Morrow Stewart
fields	https://openalex.org/fields/16	https://openalex.org/W2047946709	https://doi.org/10.1107/s0021889881009618	1981	G. S. Pawley
fields	https://openalex.org/fields/16	https://openalex.org/W2058645214	https://doi.org/10.1111/j.1582-4934.2005.tb00337.x	2005	Gang Song, Gaoliang Ouyang, Shideng Bao
fields	https://openalex.org/fields/16	https://openalex.org/W2020114693	https://doi.org/10.1016/0021-9991(92)90277-6	1992	G. te Velde, Evert Jan Baerends
fields	https://openalex.org/fields/16	https://openalex.org/W2067214887	https://doi.org/10.1073/pnas.262663499	2002	Aneta T. Petkova, Yoshitaka Ishii, John J. Balbach, Oleg N. Antzutkin, Richard D. Leapman, Frank Delaglio, Robert Tycko
fields	https://openalex.org/fields/16	https://openalex.org/W2169594520	https://doi.org/10.1002/anie.200805340	2009	Michito Yoshizawa, Jeremy K. Klosterman, Makoto Fujita
fields	https://openalex.org/fields/16	https://openalex.org/W4242034679	https://doi.org/10.1007/978-1-4615-8600-5	1970	J. O’M. Bockris, Amulya K. N. Reddy
fields	https://openalex.org/fields/16	https://openalex.org/W4251437755	https://doi.org/10.1016/c2009-0-21335-3	1994	
fields	https://openalex.org/fields/16	https://openalex.org/W2027974246	https://doi.org/10.1093/bioinformatics/btn323	2008	Darren Kessner, Matt Chambers, Robert Burke, David B. Agus, Parag Mallick
fields	https://openalex.org/fields/16	https://openalex.org/W2024954708	https://doi.org/10.1002/1616-3028(200110)11:5<374::aid-adfm374>3.0.co;2-w	2001	Christoph J. Brabec, Antonio Cravino, D Meißner, Niyazi Serdar Sariçiftçi, Thomas Fromherz, Minze T. Rispens, Luis Sánchez, Jan C. Hummelen
fields	https://openalex.org/fields/16	https://openalex.org/W2074880818	https://doi.org/10.1002/adma.200901407	2009	Shaoyi Jiang, Zhiqiang Cao
fields	https://openalex.org/fields/16	https://openalex.org/W2085351645	https://doi.org/10.1021/cr5001496	2014	Dixit Parmar, Erli Sugiono, Sadiya Raja, Magnus Rueping
fields	https://openalex.org/fields/16	https://openalex.org/W2785609333	https://doi.org/10.1021/acs.jmedchem.7b01788	2018	Nicholas A. Meanwell
fields	https://openalex.org/fields/16	https://openalex.org/W656131698		1969	Roy Foster
fields	https://openalex.org/fields/16	https://openalex.org/W1966700699	https://doi.org/10.1016/j.ejphar.2008.03.008	2008	Agnes W. Boots, Guido R.M.M. Haenen, Aalt Bast
fields	https://openalex.org/fields/16	https://openalex.org/W1993643459	https://doi.org/10.1063/1.1724036	1945	W. G. McMillan, Joseph Mayer
fields	https://openalex.org/fields/16	https://openalex.org/W2143438291	https://doi.org/10.1016/0021-9797(74)90252-5	1974	C. H. Giles, David W. Smith, Alan Huitson
fields	https://openalex.org/fields/16	https://openalex.org/W2826868156	https://doi.org/10.1002/adsc.200390002	2003	Ryōji Noyori
fields	https://openalex.org/fields/16	https://openalex.org/W310366126	https://doi.org/10.1016/0223-5234(87)90280-7	1987	Kenneth A. Connors
fields	https://openalex.org/fields/16	https://openalex.org/W2738313407	https://doi.org/10.1002/352760393x	2004	Peer Kirsch
fields	https://openalex.org/fields/16	https://openalex.org/W1595366583	https://doi.org/10.1016/s0021-9258(19)68051-8	1958	John M. Kissane, Eli Robins
fields	https://openalex.org/fields/16	https://openalex.org/W1783811484	https://doi.org/10.1042/bj0500679	1952	A. T. James, A. J. P. Martin
fields	https://openalex.org/fields/16	https://openalex.org/W2328340213	https://doi.org/10.1021/ja01195a024	1947	Linus Pauling
fields	https://openalex.org/fields/16	https://openalex.org/W2015578654	https://doi.org/10.1080/00018735400101213	1954	H. Fröhlich
fields	https://openalex.org/fields/16	https://openalex.org/W2090079874	https://doi.org/10.1126/science.277.5326.653	1997	Helmut Beinert, R. H. Holm, Eckard Münck
fields	https://openalex.org/fields/16	https://openalex.org/W2395079662	https://doi.org/10.1042/bj0420238	1948	S. M. Partridge
fields	https://openalex.org/fields/16	https://openalex.org/W2021198082	https://doi.org/10.1021/cr000045i	2001	Richard P. Cheng, Samuel H. Gellman, William F. DeGrado
fields	https://openalex.org/fields/16	https://openalex.org/W2030749064	https://doi.org/10.1126/science.1252291	2014	Xiaoyu Zheng, Howon Lee, Todd H. Weisgraber, Maxim Shusteff, Joshua Deotte, Eric B. Duoss, Joshua D. Kuntz, Monika M. Biener, Qi Ge, Julie A. Jackson, S. O. Kucheyev, Nicholas X. Fang, Christopher M. Spadaccini
fields	https://openalex.org/fields/16	https://openalex.org/W2128607364	https://doi.org/10.1093/bib/2.2.199	2001	Jósé R. Valverde
fields	https://openalex.org/fields/16	https://openalex.org/W2104717900	https://doi.org/10.1016/0927-7757(94)03028-x	1995	Paschalis Alexandridis, T. Alan Hatton
fields	https://openalex.org/fields/16	https://openalex.org/W1895538680	https://doi.org/10.1002/14651858.cd005593	2006	Jacqueline Birks
fields	https://openalex.org/fields/16	https://openalex.org/W1964277385	https://doi.org/10.1021/ar950135n	1996	Gautam R. Desiraju
fields	https://openalex.org/fields/16	https://openalex.org/W2318044185	https://doi.org/10.1021/ja0276974	2002	Christian Serre, Franck Millange, C. Thouvenot, Marc Noguès, G. Marsolier, D. Louër, Gérard Férey
fields	https://openalex.org/fields/16	https://openalex.org/W2335127529	https://doi.org/10.1021/ja01856a061	1941	Paul J. Flory
fields	https://openalex.org/fields/16	https://openalex.org/W2485662396	https://doi.org/10.1186/s12937-016-0186-5	2015	Ergül Belge Kurutaş
fields	https://openalex.org/fields/16	https://openalex.org/W1986216396	https://doi.org/10.1021/ja00741a013	1971	Richard F. Borch, Mark D. Bernstein, H. D. Durst
fields	https://openalex.org/fields/16	https://openalex.org/W2942715137	https://doi.org/10.1016/0022-2860(73)85104-x	1973	Robert C. Elderfield
