category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W2072062807	https://doi.org/10.1039/ja9961100899	1996	Henry P. Longerich, Simon E. Jackson, Detlef Günther
fields	https://openalex.org/fields/18	https://openalex.org/W2100476792	https://doi.org/10.1111/1467-9280.00067	1998	Roger Ratcliff, Jeffrey N. Rouder
fields	https://openalex.org/fields/18	https://openalex.org/W1990364059	https://doi.org/10.1037/0022-3514.61.3.380	1991	Felicia Pratto, Oliver P. John
fields	https://openalex.org/fields/18	https://openalex.org/W2104452301	https://doi.org/10.1080/00401706.1975.10489288	1975	John D. Kalbfleisch
fields	https://openalex.org/fields/18	https://openalex.org/W2116721563	https://doi.org/10.2307/30036527	2003	Izak Benbasat, Robert W. Zmud
fields	https://openalex.org/fields/18	https://openalex.org/W2171251365	https://doi.org/10.1093/ije/dym018	2007	Saskia C. Sanderson, ID Tatt, Julian P. T. Higgins
fields	https://openalex.org/fields/18	https://openalex.org/W2728684585	https://doi.org/10.3758/s13423-017-1323-7	2017	Eric‐Jan Wagenmakers, Jonathon Love, Maarten Marsman, Tahira Jamil, Alexander Ly, Josine Verhagen, Ravi Selker, Quentin F. Gronau, Damian Dropmann, Bruno Boutin, Frans Meerhoff, Patrick Knight, Akash Raj, Erik–Jan van Kesteren, Johnny van Doorn, Martin Šmíra, Sacha Epskamp, Alexander Etz, Dóra Matzke, Tim de Jong, Don van den Bergh, Alexandra Sarafoglou, Helen Steingroever, Koen Derks, Jeffrey N. Rouder, Richard D. Morey
fields	https://openalex.org/fields/18	https://openalex.org/W2029088861	https://doi.org/10.1007/bf02019280	1991	Michel Callon, J Courtial, Françoise Laville
fields	https://openalex.org/fields/18	https://openalex.org/W1984565341	https://doi.org/10.1145/32206.32212	1987	George W. Furnas, Thomas K. Landauer, Louis M. Gomez, Susan Dumais
fields	https://openalex.org/fields/18	https://openalex.org/W2000858991	https://doi.org/10.1002/aic.690400809	1994	Paul Nomikos, John F. MacGregor
fields	https://openalex.org/fields/18	https://openalex.org/W2170641282	https://doi.org/10.1162/003355302760193913	2002	R. Benabou, J. Tirole
fields	https://openalex.org/fields/18	https://openalex.org/W1420162645	https://doi.org/10.4135/9781071878644	2017	Harris Cooper
fields	https://openalex.org/fields/18	https://openalex.org/W2153074717	https://doi.org/10.1145/344949.344988	2000	Gregory D. Abowd, Elizabeth D. Mynatt
fields	https://openalex.org/fields/18	https://openalex.org/W1575431606		1972	Leonard E. Baum
fields	https://openalex.org/fields/18	https://openalex.org/W1530756071	https://doi.org/10.1515/9781400835881	1992	Robert Gibbons
fields	https://openalex.org/fields/18	https://openalex.org/W1997542915	https://doi.org/10.1016/s0140-6736(05)65029-5	1996	J.A. Haines
fields	https://openalex.org/fields/18	https://openalex.org/W2022305914	https://doi.org/10.1086/286788	1943	A. Rosenblueth, Norbert Wiener, Julian Bigelow
fields	https://openalex.org/fields/18	https://openalex.org/W2122621931	https://doi.org/10.1037/0033-295x.110.2.203	2003	Denny Borsboom, Gideon J. Mellenbergh, Jaap van Heerden
fields	https://openalex.org/fields/18	https://openalex.org/W1516436026	https://doi.org/10.1017/cbo9780511809477.015	1982	Daniel Kahneman, Amos Tversky
fields	https://openalex.org/fields/18	https://openalex.org/W1989930562	https://doi.org/10.1016/0010-0285(85)90014-3	1985	Patricia W. Cheng, Keith J. Holyoak
fields	https://openalex.org/fields/18	https://openalex.org/W2042221267	https://doi.org/10.1016/j.ejor.2008.01.032	2008	Wade D. Cook, L. Seiford
fields	https://openalex.org/fields/18	https://openalex.org/W2126977778	https://doi.org/10.1002/dir.20087	2007	Chrysanthos Dellarocas, Xiaoquan Zhang, Neveen Awad
fields	https://openalex.org/fields/18	https://openalex.org/W2169347809	https://doi.org/10.1002/cem.800	2003	S. Joe Qin
fields	https://openalex.org/fields/18	https://openalex.org/W2613409207	https://doi.org/10.1371/journal.pone.0177459	2017	Gregory M. Kurtzer, Vanessa Sochat, Michael W. Bauer
fields	https://openalex.org/fields/18	https://openalex.org/W2100746131	https://doi.org/10.1111/j.1540-6261.1996.tb04074.x	1996	David Easley, Nicholas M. Kiefer, Maureen O’Hara, Joseph Berr Paperman
fields	https://openalex.org/fields/18	https://openalex.org/W3143378422	https://doi.org/10.1109/tsmc.1979.4310245	1979	Ralph L. Keeney, Howard Raiffa, David W. Rajala
fields	https://openalex.org/fields/18	https://openalex.org/W1750936040	https://doi.org/10.1002/9780470750841.ch1	2006	Catherine Pope, Nicholas Mays
fields	https://openalex.org/fields/18	https://openalex.org/W3121463613	https://doi.org/10.1177/0092070305284978	2006	Salil K. Sen
fields	https://openalex.org/fields/18	https://openalex.org/W3123095408	https://doi.org/10.1111/j.1540-6261.2010.01624.x	2011	Terrence Hendershott, Charles M. Jones, Albert J. Menkveld
fields	https://openalex.org/fields/18	https://openalex.org/W1967385770	https://doi.org/10.1136/bmj.331.7521.897	2005	Deborah M Caldwell, A. E. Ades, Julian P. T. Higgins
fields	https://openalex.org/fields/18	https://openalex.org/W2040148252	https://doi.org/10.1002/dir.10006	2002	Richard P. Bagozzi, Utpal M. Dholakia
fields	https://openalex.org/fields/18	https://openalex.org/W81976031	https://doi.org/10.4135/9781483348858.n7	2009	Joseph A. Maxwell
fields	https://openalex.org/fields/18	https://openalex.org/W4255572092	https://doi.org/10.1257/aer.101.6.2590	2011	Emir Kamenica, Matthew Gentzkow
fields	https://openalex.org/fields/18	https://openalex.org/W188867022	https://doi.org/10.1007/bfb0082336	1976	Anatole Beck
fields	https://openalex.org/fields/18	https://openalex.org/W2000584875	https://doi.org/10.2307/2091786	1965	Robert H. Guest, Chris Argyris
fields	https://openalex.org/fields/18	https://openalex.org/W2014435970	https://doi.org/10.1287/orsc.14.1.57.12806	2003	Jeffrey H. Dyer, Wujin Chu
fields	https://openalex.org/fields/18	https://openalex.org/W2036400515	https://doi.org/10.1016/s0196-0644(86)80993-3	1986	Alfredo Alvarado
fields	https://openalex.org/fields/18	https://openalex.org/W2140777058	https://doi.org/10.1037/a0017103	2010	Jennifer J. Kish-Gephart, David A. Harrison, Linda Klebe Treviño
fields	https://openalex.org/fields/18	https://openalex.org/W2141766660	https://doi.org/10.1162/coli.07-034-r2	2008	Ron Artstein, Massimo Poesio
fields	https://openalex.org/fields/18	https://openalex.org/W2145962555		1977	Thomas J. Allen
fields	https://openalex.org/fields/18	https://openalex.org/W2344081703		2005	James B. Rice, Yossi Sheffi
fields	https://openalex.org/fields/18	https://openalex.org/W2952837230	https://doi.org/10.1038/s41592-019-0470-3	2019	Joses Ho, Tayfun Tumkaya, Sameer Aryal, Hyungwon Choi, Adam Claridge‐Chang
fields	https://openalex.org/fields/18	https://openalex.org/W1835103671	https://doi.org/10.1186/s40359-015-0089-9	2015	Mark S. Bauer, Laura J. Damschroder, Hildi Hagedorn, Jeffrey L. Smith, Amy M. Kilbourne
fields	https://openalex.org/fields/18	https://openalex.org/W2056802845	https://doi.org/10.2307/2171877	1997	George A. Akerlof
fields	https://openalex.org/fields/18	https://openalex.org/W2143112732	https://doi.org/10.1016/s1053-8119(03)00435-x	2003	Christian F. Beckmann, Mark Jenkinson, Stephen M. Smith
fields	https://openalex.org/fields/18	https://openalex.org/W2061288618	https://doi.org/10.1177/01466216970212006	1997	Tenko Raykov
fields	https://openalex.org/fields/18	https://openalex.org/W2091959199	https://doi.org/10.1371/journal.pone.0003081	2008	Kerry Dwan, Douglas G. Altman, Juan A. Arnaiz, Jill Bloom, An‐Wen Chan, Eugenia Cronin, Évelyne Decullier, Philippa Easterbrook, Erik von Elm, Carrol Gamble, Davina Ghersi, John P. A. Ioannidis, John Simes, Paula Williamson
fields	https://openalex.org/fields/18	https://openalex.org/W3122070388	https://doi.org/10.1093/rfs/hhp063	2009	David E. Rapach, Jack Strauss, Guofu Zhou
fields	https://openalex.org/fields/18	https://openalex.org/W2167097853	https://doi.org/10.2139/ssrn.106228	1998	Ernst Fehr
fields	https://openalex.org/fields/18	https://openalex.org/W4302856910	https://doi.org/10.1007/b97236	2003	Søren Asmussen
fields	https://openalex.org/fields/18	https://openalex.org/W1925793024		2009	Flávio Villaça
fields	https://openalex.org/fields/18	https://openalex.org/W1979239694	https://doi.org/10.1016/s0272-7358(97)00043-3	1998	Andrew V. Dane, Barry H. Schneider
fields	https://openalex.org/fields/18	https://openalex.org/W1993377828	https://doi.org/10.1016/j.cma.2007.03.003	2007	Hans-Georg Beyer, Bernhard Sendhoff
fields	https://openalex.org/fields/18	https://openalex.org/W2040332982	https://doi.org/10.1016/s0263-2373(99)00004-3	1999	Robert V. Kozinets
fields	https://openalex.org/fields/18	https://openalex.org/W2116339156	https://doi.org/10.1093/her/18.2.237	2003	Linda Dusenbury
fields	https://openalex.org/fields/18	https://openalex.org/W3126226315	https://doi.org/10.1016/j.jclinepi.2021.02.003	2021	Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W2010411707	https://doi.org/10.1257/aer.99.1.431	2009	Yan Chen, Sherry Xin Li
fields	https://openalex.org/fields/18	https://openalex.org/W2074526772	https://doi.org/10.1037/0033-2909.111.3.490	1992	Robert C. MacCallum, Mary Roznowski, Lawrence B. Necowitz
fields	https://openalex.org/fields/18	https://openalex.org/W2117829824	https://doi.org/10.1016/j.ijforecast.2006.01.001	2006	Jan G. De Gooijer, Rob Hyndman
fields	https://openalex.org/fields/18	https://openalex.org/W1993116423	https://doi.org/10.1109/focs.2007.41	2007	Per Austrin
fields	https://openalex.org/fields/18	https://openalex.org/W2245858136	https://doi.org/10.5430/jnep.v6n5p100	2016	Mojtaba Vaismoradi, J. K. N. Jones, Hannele Turunen, Sherrill Snelgrove
fields	https://openalex.org/fields/18	https://openalex.org/W2035314238	https://doi.org/10.1001/jama.1992.03490020088036	1992	Elliott M. Antman
fields	https://openalex.org/fields/18	https://openalex.org/W2070488366	https://doi.org/10.1111/j.1468-0491.2009.01471.x	2009	Derk Loorbach
fields	https://openalex.org/fields/18	https://openalex.org/W2747599906	https://doi.org/10.1080/00031305.2017.1380080	2017	Sean J. Taylor, Benjamin Letham
fields	https://openalex.org/fields/18	https://openalex.org/W3123497531	https://doi.org/10.1186/s13643-020-01542-z	2021	Melissa L. Rethlefsen, Shona Kirtley, Siw Waffenschmidt, Ana Patricia Ayala, David Moher, Matthew J. Page, Jonathan Koffel, Heather B. Blunt, Tara Brigham, Steven Chang, Justin Clark, Aislinn Conway, Rachel Couban, Shelley de Kock, Kelly Farrah, Paul Fehrmann, Margaret Foster, Susan A. Fowler, Julie Glanville, Elizabeth Harris, Lilian Hoffecker, Jaana Isojärvi, David Kaunelis, Johannes C.F. Ket, Paul Levay, Jennifer A. Lyon, Jessie McGowan, Mohammed Murad, Joey Nicholson, Virginia Pannabecker, Robin Paynter, Rachel Pinotti, Amanda Ross‐White, Margaret Sampson, Tracy Shields, Adrienne Stevens, Anthea Sutton, Elizabeth Weinfurter, Kath Wright, Sarah Young
fields	https://openalex.org/fields/18	https://openalex.org/W1505837402		2011	Paul Zikopoulos, Chris Eaton
fields	https://openalex.org/fields/18	https://openalex.org/W2021171327	https://doi.org/10.1287/mnsc.41.11.1750	1995	Eric D. Darr, Linda Argote, Dennis Epple
fields	https://openalex.org/fields/18	https://openalex.org/W2154326182	https://doi.org/10.1002/for.3980010202	1982	Spyros Makridakis, A. Andersen, Robert F. Carbone, Robert Fildes, Michèle Hibon, Rudolf Lewandowski, J. Newton, Emanuel Parzen, Robert L. Winkler
fields	https://openalex.org/fields/18	https://openalex.org/W1501835916	https://doi.org/10.2307/146316	1998	Moshe Buchinsky
fields	https://openalex.org/fields/18	https://openalex.org/W1965688070	https://doi.org/10.1111/j.1467-8489.1977.tb00204.x	1977	George E. Battese, Greg S. Corra
fields	https://openalex.org/fields/18	https://openalex.org/W2728059831	https://doi.org/10.1609/aaai.v32i1.11573	2018	Tim Dettmers, Pasquale Minervini, Pontus Stenetorp, Sebastian Riedel
fields	https://openalex.org/fields/18	https://openalex.org/W646675392		2012	Maggi Savin‐Baden, Claire Howell Major
fields	https://openalex.org/fields/18	https://openalex.org/W2126114123	https://doi.org/10.1016/0167-2681(89)90025-5	1989	Bengt Holmström
fields	https://openalex.org/fields/18	https://openalex.org/W2137767448	https://doi.org/10.1197/jamia.m2025	2005	Paul C. Tang, Joan S. Ash, David W. Bates, J. Marc Overhage, Daniel Z. Sands
fields	https://openalex.org/fields/18	https://openalex.org/W2176801670	https://doi.org/10.1509/jmkr.38.3.362.18861	2001	David H. Henard, David M. Szymanski
fields	https://openalex.org/fields/18	https://openalex.org/W2335126927	https://doi.org/10.2307/2521956	1974	Edward L. Suntrup, Charles Perrow
fields	https://openalex.org/fields/18	https://openalex.org/W34866348		2009	David Steinberg, Frank Budinsky, Marcelo Paternostro, Ed Merks
fields	https://openalex.org/fields/18	https://openalex.org/W4241950936	https://doi.org/10.1037/0003-066x.52.4.366	1997	Paul B. Baltes
fields	https://openalex.org/fields/18	https://openalex.org/W2073387430	https://doi.org/10.1016/0048-7333(94)90042-6	1994	Nathan Rosenberg, Richard R. Nelson
fields	https://openalex.org/fields/18	https://openalex.org/W2170401055	https://doi.org/10.1021/ie0207919	2003	Michael Jerry Antal, Morten Grønli
fields	https://openalex.org/fields/18	https://openalex.org/W2030180774	https://doi.org/10.1108/09604520310476490	2003	Jessica Santos
fields	https://openalex.org/fields/18	https://openalex.org/W2150234857	https://doi.org/10.1037/0033-295x.98.4.506	1991	Gerd Gigerenzer, Ulrich Hoffrage, Heinz Kleinbölting
fields	https://openalex.org/fields/18	https://openalex.org/W3145013517	https://doi.org/10.1109/ijcnn.2003	2003	
fields	https://openalex.org/fields/18	https://openalex.org/W4246756383	https://doi.org/10.2307/2291104	1995	Thomas Mikosch, Gennady Samorodnitsky, Murad S. Taqqu
fields	https://openalex.org/fields/18	https://openalex.org/W1610496399		2000	Erhard Rahm, Hai Hong
fields	https://openalex.org/fields/18	https://openalex.org/W1976162738	https://doi.org/10.1146/annurev.ps.43.020192.000511	1992	John W. Payne, James R. Bettman, Eric J. Johnson
fields	https://openalex.org/fields/18	https://openalex.org/W2284219800	https://doi.org/10.1016/j.tele.2015.09.002	2015	Devendra Potnis
fields	https://openalex.org/fields/18	https://openalex.org/W2072471610	https://doi.org/10.1037/0033-2909.96.1.72	1984	John E. Hunter, Ronda F. Hunter
fields	https://openalex.org/fields/18	https://openalex.org/W2185761757	https://doi.org/10.4135/9781506326139.n223	2018	
fields	https://openalex.org/fields/18	https://openalex.org/W2016005409	https://doi.org/10.1103/revmodphys.62.531	1990	Wolfgang Paul
fields	https://openalex.org/fields/18	https://openalex.org/W2101073067	https://doi.org/10.1148/radiol.2282011860	2003	Harold L. Kundel, Marcia Polansky
fields	https://openalex.org/fields/18	https://openalex.org/W4212869706	https://doi.org/10.2307/2343736	1968	Annette E. Maxwell, Harry H. Harman
fields	https://openalex.org/fields/18	https://openalex.org/W1990290172	https://doi.org/10.1016/j.chb.2010.01.013	2010	Tao Zhou, Yaobin Lu, Bin Wang
fields	https://openalex.org/fields/18	https://openalex.org/W2018742491	https://doi.org/10.1038/506150a	2014	Regina Nuzzo
fields	https://openalex.org/fields/18	https://openalex.org/W4252793191	https://doi.org/10.1017/cbo9781139644150	2009	Michel Grabisch, Jean‐Luc Marichal, Radko Mesiar, Endre Pap
fields	https://openalex.org/fields/18	https://openalex.org/W1996290308	https://doi.org/10.1348/000711006x126600	2006	Kilem L. Gwet
fields	https://openalex.org/fields/18	https://openalex.org/W1983156129	https://doi.org/10.1137/050645142	2007	Ivo Babus caron, Ka, Fabio Nobile, Raúl Tempone
fields	https://openalex.org/fields/18	https://openalex.org/W2066982277	https://doi.org/10.1108/01443570210417515	2002	Paul Coughlan, David Coghlan
fields	https://openalex.org/fields/18	https://openalex.org/W2101412657	https://doi.org/10.1016/j.gloenvcha.2012.12.006	2013	Marjolijn Haasnoot, Jan H. Kwakkel, Warren E. Walker, Judith ter Maat
fields	https://openalex.org/fields/18	https://openalex.org/W2153314884		2011	Tobago
fields	https://openalex.org/fields/18	https://openalex.org/W2604738573		2016	Iain Murray, Matthew Graham
fields	https://openalex.org/fields/18	https://openalex.org/W4232722314	https://doi.org/10.1007/978-3-642-27922-5_23	2012	Herbert A. Simon
fields	https://openalex.org/fields/18	https://openalex.org/W3021350996	https://doi.org/10.1111/0033-3352.00045	2001	Keith G. Provan, H. Brinton Milward
fields	https://openalex.org/fields/18	https://openalex.org/W1528458083		1999	Krassimir Atanassov
fields	https://openalex.org/fields/18	https://openalex.org/W1531590217	https://doi.org/10.1016/j.socec.2003.10.009	2003	Jean‐Robert Tyran
fields	https://openalex.org/fields/18	https://openalex.org/W2058954765	https://doi.org/10.1080/00014788.1989.9728863	1989	James Guthrie, Lee D. Parker
