category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W1969905245	https://doi.org/10.1038/nature10357	2011	Saul Villeda, Jian Luo, Kira I. Mosher, Bende Zou, Markus Britschgi, Gregor Bieri, Trisha Stan, Nina Fainberg, Zhaoqing Ding, Alexander Eggel, Kurt M. Lucin, Eva Czirr, Jeong‐Soo Park, Sébastien Couillard‐Després, Ludwig Aigner, Ge Li, Elaine R. Peskind, Jeffrey Kaye, Joseph F. Quinn, Douglas Galasko, Xinmin Xie, Thomas A. Rando, Tony Wyss‐Coray
fields	https://openalex.org/fields/28	https://openalex.org/W1977565636	https://doi.org/10.1901/jeab.1982.37-5	1982	Murray Sidman, William Tailby
fields	https://openalex.org/fields/28	https://openalex.org/W2146473511	https://doi.org/10.1196/annals.1308.009	2004	Jay N. Giedd
fields	https://openalex.org/fields/28	https://openalex.org/W2147883225	https://doi.org/10.1136/jnnp.55.10.967	1992	Philip Scheltens, Didier Leys, Frederik Barkhof, D. Huglo, H. C. Weinstein, Patrick Vermersch, Michaël Kuiper, M Steinling, Erik Ch. Wolters, J. Valk
fields	https://openalex.org/fields/28	https://openalex.org/W2213276966	https://doi.org/10.1016/b978-1-4832-3111-2.50008-0	1957	H. P. Schwan
fields	https://openalex.org/fields/28	https://openalex.org/W2284729062	https://doi.org/10.1177/1745691617693393	2017	Tal Yarkoni, Jacob Westfall
fields	https://openalex.org/fields/28	https://openalex.org/W2035805507	https://doi.org/10.1016/s0006-3223(02)01546-9	2002	Mark E. Bouton
fields	https://openalex.org/fields/28	https://openalex.org/W2059093744	https://doi.org/10.1113/jphysiol.1952.sp004719	1952	A. L. Hodgkin, A. F. Huxley
fields	https://openalex.org/fields/28	https://openalex.org/W2099917041	https://doi.org/10.1136/jnnp.2003.034447	2004	Francesc Graus, J. Y. Delattre, J. C. Antoine, Josep Dalmau, Bruno Giometto, Wolfgang Grisold, Jérôme Honnorat, Peter Sillevis Smitt, Ch Vedeler, Jan J.G.M. Verschuuren, Angela Vincent, Raymond Voltz
fields	https://openalex.org/fields/28	https://openalex.org/W2155369114	https://doi.org/10.1016/j.neuron.2007.10.038	2007	Jessica R. Andrews‐Hanna, Abraham Z. Snyder, Justin L. Vincent, Cindy Lustig, Denise Head, Marcus E. Raichle, Randy L. Buckner
fields	https://openalex.org/fields/28	https://openalex.org/W2139481908	https://doi.org/10.1002/cne.1040	2001	Heather A. Cameron, Ronald D.G. McKay
fields	https://openalex.org/fields/28	https://openalex.org/W2170277935	https://doi.org/10.1056/nejmoa030204	2003	Rachel L. Batterham, Mark A. Cohen, Sylvia Ellis, Carel W. le Roux, Dominic J. Withers, Gary Frost, Mohammad A. Ghatei, Stephen R. Bloom
fields	https://openalex.org/fields/28	https://openalex.org/W1992369201	https://doi.org/10.1177/0146167205275613	2005	Wilhelm Hofmann, Bertram Gawronski, Tobias Gschwendner, Huy Le, Manfred Schmitt
fields	https://openalex.org/fields/28	https://openalex.org/W2004538934	https://doi.org/10.1126/science.1161566	2008	Kevin K. Park, Kai Liu, Yang Hu, Patrice D. Smith, Chen Wang, Bin Cai, Bengang Xu, Lauren Connolly, Ioannis Kramvis, Mustafa Şahin, Zhigang He
fields	https://openalex.org/fields/28	https://openalex.org/W2090804892	https://doi.org/10.1002/glia.10161	2002	Uwe‐Karsten Hanisch
fields	https://openalex.org/fields/28	https://openalex.org/W2150135821	https://doi.org/10.1016/j.tins.2007.05.004	2007	Constance Hammond, Hagai Bergman, Peter Brown
fields	https://openalex.org/fields/28	https://openalex.org/W2399591959		1965	Kjell Fuxé
fields	https://openalex.org/fields/28	https://openalex.org/W1997953085	https://doi.org/10.1016/j.neuron.2011.09.027	2011	Jeffry S. Isaacson, Massimo Scanziani
fields	https://openalex.org/fields/28	https://openalex.org/W2001488773	https://doi.org/10.1038/nature04676	2006	Camillo Padoa‐Schioppa, John A. Assad
fields	https://openalex.org/fields/28	https://openalex.org/W2171148473	https://doi.org/10.1002/cne.901720104	1977	Larry W. Swanson, William Cowan
fields	https://openalex.org/fields/28	https://openalex.org/W1653233231	https://doi.org/10.1523/jneurosci.15-01-00047.1995	1995	Anatol Bragin, Gábor Jandó, Zoltán Nádasdy, J.F. Hetke, K.D. Wise, György Buzsáki
fields	https://openalex.org/fields/28	https://openalex.org/W1973788573	https://doi.org/10.1016/s0092-8674(00)81014-4	1999	Kazuhiko Kume, Mark J. Zylka, Sriram Sathyanarayanan, Lauren P. Shearman, David R. Weaver, Xiaowei Jin, Elizabeth S. Maywood, Michael H. Hastings, Steven M. Reppert
fields	https://openalex.org/fields/28	https://openalex.org/W2022430924	https://doi.org/10.1084/jem.189.9.1363	1999	David H. Munn, Ebrahim Shafizadeh, John T. Attwood, I. E. Bondarev, Achal Pashine, Andrew L. Mellor
fields	https://openalex.org/fields/28	https://openalex.org/W2042755650	https://doi.org/10.1016/j.biopsych.2011.04.013	2011	Brian J. Miller, Peter F. Buckley, Wesley Seabolt, Andrew L. Mellor, Brian Kirkpatrick
fields	https://openalex.org/fields/28	https://openalex.org/W2073561252	https://doi.org/10.1207/s15324826an1304_9	2006	Adam W. Shunk, Andrew S. Davis, Raymond S. Dean
fields	https://openalex.org/fields/28	https://openalex.org/W2104431737	https://doi.org/10.1016/j.neuron.2014.02.040	2014	Monica R. P. Elmore, Allison R. Najafi, Maya A. Koike, Nabil N. Dagher, Elizabeth E. Spangenberg, Rachel Rice, Masashi Kitazawa, Bernice Matusow, Hoa Nguyen, Brian L. West, Kim N. Green
fields	https://openalex.org/fields/28	https://openalex.org/W2122916434	https://doi.org/10.1098/rstb.2008.0093	2008	Terry E. Robinson, Kent Berridge
fields	https://openalex.org/fields/28	https://openalex.org/W2165116114	https://doi.org/10.1146/annurev.psych.57.102904.190143	2006	Alex Martin
fields	https://openalex.org/fields/28	https://openalex.org/W2167053601	https://doi.org/10.1038/nmat2745	2010	Dae‐Hyeong Kim, Jonathan Viventi, Jason J. Amsden, Jianliang Xiao, Leif Vigeland, Yun‐Soung Kim, Justin A. Blanco, Bruce Panilaitis, Éric Fréchette, Diego Contreras, David L. Kaplan, Fiorenzo G. Omenetto, Yonggang Huang, Ao Wang, M. R. Zakin, Brian Litt, John A. Rogers
fields	https://openalex.org/fields/28	https://openalex.org/W4231953270	https://doi.org/10.1002/9781118660584.ese1816	2014	C. H. Ammons
fields	https://openalex.org/fields/28	https://openalex.org/W1495409864	https://doi.org/10.1038/18906	1999	Michael J. Caterina, Tobias A. Rosen, Makoto Tominaga, Anthony J. Brake, David Julius
fields	https://openalex.org/fields/28	https://openalex.org/W1975238145	https://doi.org/10.1037/0033-2909.115.1.102	1994	James A. Russell
fields	https://openalex.org/fields/28	https://openalex.org/W2062229924	https://doi.org/10.1006/jmre.1997.1244	1997	Leentje Vanhamme, Aad van den Boogaart, Sabine Van Huffel
fields	https://openalex.org/fields/28	https://openalex.org/W2064128689	https://doi.org/10.1016/s0306-4522(97)00436-3	1998	K Tsou, Sean M. Brown, M.Clara Sañudo-Peña, Ken Mackie, John M. Walker
fields	https://openalex.org/fields/28	https://openalex.org/W2139700465	https://doi.org/10.1176/appi.ajp.2010.10060855	2011	Til Wykes, Vyv Huddy, Caroline Cellard, Susan R. McGurk, Pál Czobor
fields	https://openalex.org/fields/28	https://openalex.org/W2171130677	https://doi.org/10.1109/tro.2009.2033627	2009	Ravinder Dahiya, Giorgio Metta, Maurizio Valle, Giulio Sandini
fields	https://openalex.org/fields/28	https://openalex.org/W2519531315	https://doi.org/10.1038/nrdp.2016.65	2016	Christian Otte, Stefan M. Gold, Brenda W.J.H. Penninx, Carmine M. Pariante, Amit Etkin, Maurizio Fava, David C. Mohr, Alan F. Schatzberg
fields	https://openalex.org/fields/28	https://openalex.org/W2155770880	https://doi.org/10.3945/jn.109.104638	2009	Luying Peng, Zhongrong Li, Robert S. Green, Ian R. Holzmanr, Jing Lin
fields	https://openalex.org/fields/28	https://openalex.org/W1991630384	https://doi.org/10.3758/bf03211656	1992	Jan Theeuwes
fields	https://openalex.org/fields/28	https://openalex.org/W1997378555	https://doi.org/10.1037/0022-3514.52.6.1258	1987	Robert R. McCrae
fields	https://openalex.org/fields/28	https://openalex.org/W2883524685	https://doi.org/10.1007/bf00248742	1988	Giacomo Rizzolatti, R. Camarda, Leonardo Fogassi, M. Gentilucci, Giuseppe Luppino, Massimo Matelli
fields	https://openalex.org/fields/28	https://openalex.org/W2080211902	https://doi.org/10.1371/journal.pone.0057410	2013	Matthew J. C. Crump, John V. McDonnell, Todd M. Gureckis
fields	https://openalex.org/fields/28	https://openalex.org/W2093191361	https://doi.org/10.1016/j.stem.2008.03.002	2008	Paolo Bianco, Pamela Gehron Robey, Paul J. Simmons
fields	https://openalex.org/fields/28	https://openalex.org/W2146437136	https://doi.org/10.1093/brain/awh199	2004	Marcel Adam Just
fields	https://openalex.org/fields/28	https://openalex.org/W4249629992	https://doi.org/10.1007/978-3-642-61891-8	1977	Karl R. Popper, John C. Eccles
fields	https://openalex.org/fields/28	https://openalex.org/W1984646993	https://doi.org/10.1007/bf00337069	1965	Kjell Fuxé
fields	https://openalex.org/fields/28	https://openalex.org/W2002733542	https://doi.org/10.1038/373444a0	1995	S T Ju, D J Panka, Haili Cui, Rachel Ettinger, Maan EI-Khatib, David H. Sherr, Ben Z. Stanger, Ann Marshak‐Rothstein
fields	https://openalex.org/fields/28	https://openalex.org/W2103791867	https://doi.org/10.1038/sj.npp.1301555	2007	Gregory J. Quirk, Devin Mueller
fields	https://openalex.org/fields/28	https://openalex.org/W2105220251	https://doi.org/10.1146/annurev.neuro.29.051605.112819	2006	Marcus E. Raichle, Mark A. Mintun
fields	https://openalex.org/fields/28	https://openalex.org/W2153021534	https://doi.org/10.1016/j.ijdevneu.2004.05.001	2004	Lonnie Zwaigenbaum, Susan W. Bryson, Tracey L. Rogers, Wendy Roberts, Jessica Brian, Péter Szatmári
fields	https://openalex.org/fields/28	https://openalex.org/W1966224911	https://doi.org/10.1080/00222895.1971.10734898	1971	Jack A. Adams
fields	https://openalex.org/fields/28	https://openalex.org/W2117309811	https://doi.org/10.1176/appi.ajp.161.2.195	2004	Dennis S. Charney
fields	https://openalex.org/fields/28	https://openalex.org/W2128974935	https://doi.org/10.1177/0149206306294258	2006	Linda Klebe Treviño, Gary R. Weaver, Scott J. Reynolds
fields	https://openalex.org/fields/28	https://openalex.org/W2309442902	https://doi.org/10.1016/j.jalz.2016.02.002	2016	Bruno Dubois, Harald Hampel, Howard Feldman, Philip Scheltens, Paul S. Aisen, Sandrine Andrieu, Hovagim Bakardjian, Habib Benali, Lars Bertram, Kaj Blennow, Karl Broich, Enrica Cavedo, Sebastian J. Crutch, Jean‐François Dartigues, Charles Duyckaerts, Stéphane Epelbaum, Giovanni B. Frisoni, Serge Gauthier, Rémy Genthon, Alida A. Gouw, Marie‐Odile Habert, David M. Holtzman, Miia Kivipelto, Simone Lista, José Luís Molinuevo, Sid E. O’Bryant, Gil D. Rabinovici, Christopher C. Rowe, Stephen Salloway, Lon S. Schneider, Reisa A. Sperling, Marc Teichmann, María C. Carrillo, Jeffrey L. Cummings, Cliff R. Jack
fields	https://openalex.org/fields/28	https://openalex.org/W1939360364	https://doi.org/10.1523/jneurosci.13-03-01202.1993	1993	Maurizio Corbetta, FM Miezin, GL Shulman, SE Petersen
fields	https://openalex.org/fields/28	https://openalex.org/W1941711934	https://doi.org/10.1017/9781107415782	2016	Norman S. Greenfield, Richard A. Sternbach
fields	https://openalex.org/fields/28	https://openalex.org/W1980576528	https://doi.org/10.1126/science.1135801	2007	Jill K. Leutgeb, Stefan Leutgeb, May‐Britt Moser, Edvard I Moser
fields	https://openalex.org/fields/28	https://openalex.org/W2168367599	https://doi.org/10.1093/jn/130.4.1007s	2000	Brian S. Meldrum
fields	https://openalex.org/fields/28	https://openalex.org/W3045973332	https://doi.org/10.1016/j.bbi.2020.07.037	2020	Mario Gennaro Mazza, Rebecca De Lorenzo, Caterina Conte, Sara Poletti, Benedetta Vai, Irene Bollettini, Elisa Melloni, Roberto Furlan, Fabio Ciceri, Patrizia Rovere‐Querini, Francesco Benedetti
fields	https://openalex.org/fields/28	https://openalex.org/W2078835847	https://doi.org/10.1038/nmat3380	2012	Changhyun Pang, Gil-Yong Lee, Tae‐il Kim, Sang Moon Kim, Hong Nam Kim, Sung‐Hoon Ahn, Kahp‐Yang Suh
fields	https://openalex.org/fields/28	https://openalex.org/W2146405286	https://doi.org/10.1023/b:pres.0000015391.99477.0d	2004	David Kramer, Giles N. Johnson, Olavi Kiirats, Gerald E. Edwards
fields	https://openalex.org/fields/28	https://openalex.org/W2517534055	https://doi.org/10.1126/science.aag2590	2016	Richard M. Ransohoff
fields	https://openalex.org/fields/28	https://openalex.org/W1971281741	https://doi.org/10.1097/psy.0b013e3181d14633	2010	Patrick J. Smith, James A. Blumenthal, Benson M. Hoffman, Harris Cooper, Timothy J. Strauman, Kathleen A. Welsh‐Bohmer, Jeffrey N. Browndyke, Andrew Sherwood
fields	https://openalex.org/fields/28	https://openalex.org/W2049453065	https://doi.org/10.1111/j.1600-079x.2006.00407.x	2006	Dun‐Xian Tan, Lucien C. Manchester, M.P. Terrón, Luis J. Flores, Rüssel J. Reiter
fields	https://openalex.org/fields/28	https://openalex.org/W2110387447	https://doi.org/10.1038/nrn2151	2007	Bradley J. Molyneaux, Paola Arlotta, João R.L. Menezes, Jeffrey D. Macklis
fields	https://openalex.org/fields/28	https://openalex.org/W2319842346	https://doi.org/10.1097/00005053-198502000-00014	1985	Jerid M. Fisher
fields	https://openalex.org/fields/28	https://openalex.org/W2912349604	https://doi.org/10.1161/01.res.0000255691.76142.4a	2007	William C. Aird
fields	https://openalex.org/fields/28	https://openalex.org/W1947251450	https://doi.org/10.1109/tamd.2015.2431497	2015	Wei‐Long Zheng, Bao‐Liang Lu
fields	https://openalex.org/fields/28	https://openalex.org/W2033158384	https://doi.org/10.1126/science.1123511	2006	Séverine Boillée, Koji Yamanaka, Christian S. Lobsiger, Neal G. Copeland, Nancy A. Jenkins, George Kassiotis, George Kollias, Don W. Cleveland
fields	https://openalex.org/fields/28	https://openalex.org/W2081262717	https://doi.org/10.1038/nm.3804	2015	Yun‐Hee Youm, Kim Nguyen, Ryan W. Grant, Emily L. Goldberg, Monica Bodogai, Dongin Kim, Dominic P. D’Agostino, Noah J. Planavsky, Christopher Lupfer, Thirumala‐Devi Kanneganti, Seokwon Kang, Tamás L. Horváth, Tarek M. Fahmy, Peter A. Crawford, Arya Biragyn, Emad S. Alnemri, Vishwa Deep Dixit
fields	https://openalex.org/fields/28	https://openalex.org/W2151116952	https://doi.org/10.1016/s1364-6613(00)01816-7	2002	Robert J. Zatorre, Pascal Belin, Virginia B. Penhune
fields	https://openalex.org/fields/28	https://openalex.org/W1714259827	https://doi.org/10.1164/ajrccm.163.3.9911064	2001	Edward O. Bixler, Alexandros N. Vgontzas, Hung-Mo Lin, Thomas Ten Have, Jennifer Rein, Antonio Vela‐Bueno, Anthony Kales
fields	https://openalex.org/fields/28	https://openalex.org/W1981727048	https://doi.org/10.1007/pl00005483	1999	J. David Jentsch, Jane R. Taylor
fields	https://openalex.org/fields/28	https://openalex.org/W2038003980	https://doi.org/10.1038/nrneurol.2011.2	2011	Christiane Reitz, Carol Brayne, Richard Mayeux
fields	https://openalex.org/fields/28	https://openalex.org/W2105224505	https://doi.org/10.1126/science.6143403	1984	Julius Axelrod, Terry Reisine
fields	https://openalex.org/fields/28	https://openalex.org/W2139502395	https://doi.org/10.1016/s0166-2236(97)01214-9	1998	L Cahill, James L. McGaugh
fields	https://openalex.org/fields/28	https://openalex.org/W2147527908	https://doi.org/10.48550/arxiv.1406.6247	2014	Volodymyr Mnih, Nicolas Heess, Alex Graves, Koray Kavukcuoglu
fields	https://openalex.org/fields/28	https://openalex.org/W4249590403	https://doi.org/10.1016/s0092-8674(01)00451-2	2001	Greg Nelson, Mark A. Hoon, Jayaram Chandrashekar, Yifeng Zhang, Nicholas J. P. Ryba, Charles S. Zuker
fields	https://openalex.org/fields/28	https://openalex.org/W1999643558	https://doi.org/10.1126/science.6289442	1982	Eric R. Kandel, James H. Schwartz
fields	https://openalex.org/fields/28	https://openalex.org/W2118691301	https://doi.org/10.1146/annurev.neuro.29.051605.112851	2008	Ann M. Graybiel
fields	https://openalex.org/fields/28	https://openalex.org/W2126766019	https://doi.org/10.1152/physrev.00004.2003	2003	Tamás F. Freund, István Katona, Daniele Piomelli
fields	https://openalex.org/fields/28	https://openalex.org/W1572679174		1998	Masaya Baba, Shigeo Nakajo, Pang‐Hsien Tu, Tatsuo Tomita, Kazuyasu Nakaya, V M Lee, John Q. Trojanowski, Takeshi Iwatsubo
fields	https://openalex.org/fields/28	https://openalex.org/W1981297107	https://doi.org/10.1007/bf00364149	1987	Mitsuo Kawato, Kazunori Furukawa, Ryoji Suzuki
fields	https://openalex.org/fields/28	https://openalex.org/W2009552025	https://doi.org/10.1164/rccm.201111-2042st	2012	Mark B. Parshall, Richard M. Schwartzstein, Lewis Adams, Robert B. Banzett, Harold L. Manning, Jean Bourbeau, Peter M. Calverley, Audrey G. Gift, Andrew Harver, Suzanne C. Lareau, Donald A. Mahler, Paula Meek, Denis E. O’Donnell
fields	https://openalex.org/fields/28	https://openalex.org/W2110888808	https://doi.org/10.1126/science.1058189	2001	Jada Lewis, Dennis W. Dickson, Wen-Lang Lin, Louise Chisholm, Anthony Corral, Graham L. Jones, Shu‐Hui Yen, Naruhiko Sahara, Lisa Skipper, Debra Yager, Chris Eckman, John Hardy, Mike Hutton, Eileen McGowan
fields	https://openalex.org/fields/28	https://openalex.org/W2928133111	https://doi.org/10.1016/j.neunet.2019.08.025	2019	Nabil Ibtehaz, M. Sohel Rahman
fields	https://openalex.org/fields/28	https://openalex.org/W2029386843	https://doi.org/10.1038/nn1727	2006	Daniel H. Weissman, Kenneth Roberts, Kristina Visscher, Marty G. Woldorff
fields	https://openalex.org/fields/28	https://openalex.org/W2029774343	https://doi.org/10.1016/j.cpr.2009.11.003	2009	Josh M. Cisler, Ernst H. W. Koster
fields	https://openalex.org/fields/28	https://openalex.org/W2107974789	https://doi.org/10.1093/brain/124.9.1683	2001	Felix Rosenow
fields	https://openalex.org/fields/28	https://openalex.org/W1919133853	https://doi.org/10.1152/physrev.2001.81.3.1269	2001	Ana Aranda, Angel Pascual
fields	https://openalex.org/fields/28	https://openalex.org/W2109293109	https://doi.org/10.1146/annurev.neuro.24.1.487	2001	Michael J. Caterina, David Julius
fields	https://openalex.org/fields/28	https://openalex.org/W2149885167	https://doi.org/10.1523/jneurosci.20-06-02369.2000	2000	Suzanne N. Haber, Julie L. Fudge, Nikolaus R. McFarland
