category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W2035809865	https://doi.org/10.1038/nri2156	2007	Klaus Ley, Carlo Laudanna, Myron I. Cybulsky, Sussan Nourshargh
fields	https://openalex.org/fields/13	https://openalex.org/W2140948740	https://doi.org/10.1126/science.285.5429.901	1999	Elizabeth A. Winzeler, Daniel Shoemaker, Anna Astromoff, Hong Liang, Keith M. Anderson, Bruno André, Rhonda Bangham, Rocí­o Benito, Jef D. Boeke, Howard Bussey, Angela Chu, Carla J. Connelly, Karen Davis, Fred S. Dietrich, Sally Dow, Mohamed El Bakkoury, Françoise Foury, Stephen Friend, Erik Gentalen, Guri Giaever, Johannes H. Hegemann, Ted Jones, Michael T. Laub, Hong Liao, Nicole Liebundguth, David J. Lockhart, Anca Lucau-Danila, Marc Lussier, Nasiha M’Rabet, P Ménard, Michael Mittmann, Chai Pai, Corinne Rebischung, José Luis Revuelta, Linda Riles, Christopher J. Roberts, Petra Ross‐Macdonald, Bart Scherens, M Snyder, Sharon Sookhai-Mahadeo, Reginald Storms, Steeve Véronneau, Marleen Voet, Guido Volckaert, Teresa R. Ward, Robert Wysocki, Grace S. Yen, Kexin Yu, Katja Zimmermann, Peter Philippsen, Mark Johnston, Ronald W. Davis
fields	https://openalex.org/fields/13	https://openalex.org/W2114123573	https://doi.org/10.1093/jxb/10.2.290	1959	F. J. RICHARDS
fields	https://openalex.org/fields/13	https://openalex.org/W2189116376		2015	C Lee Ventola
fields	https://openalex.org/fields/13	https://openalex.org/W2076226743	https://doi.org/10.1016/j.addr.2012.09.037	2012	Theresa M. Allen, Pieter R. Cullis
fields	https://openalex.org/fields/13	https://openalex.org/W2302447233	https://doi.org/10.1159/000444053	2016	Anshu Gupta, Jaime Uribarri
fields	https://openalex.org/fields/13	https://openalex.org/W1750773183	https://doi.org/10.1042/bj0910222	1964	P Andrews
fields	https://openalex.org/fields/13	https://openalex.org/W2083802827	https://doi.org/10.1126/science.277.5332.1630	1997	James Darnell
fields	https://openalex.org/fields/13	https://openalex.org/W4247088117	https://doi.org/10.1113/jphysiol.2003.049478	2003	Julio F. Turrens
fields	https://openalex.org/fields/13	https://openalex.org/W4296765338	https://doi.org/10.1016/0378-1119(77)90000-2	1977	Francisco Bolívar, Raymond L. Rodriguez, Patricia J. Greene, Mary C. Betlach, Herbert L. Heyneker, Herbert W. Boyer, Jorge H. Crosa, Stanley Falkow
fields	https://openalex.org/fields/13	https://openalex.org/W2019481672	https://doi.org/10.1063/1.481208	2000	Steven J. Stuart, Alan B. Tutein, Judith A. Harrison
fields	https://openalex.org/fields/13	https://openalex.org/W1986469118	https://doi.org/10.1126/science.3201241	1988	John M. Wozney, Vicki Rosen, Anthony Celeste, Lisa M. Mitsock, Matthew J. Whitters, Ronald Kriz, Rodney M. Hewick, Elizabeth A. Wang
fields	https://openalex.org/fields/13	https://openalex.org/W2113444295	https://doi.org/10.1016/s0196-6553(89)80013-6	1989	B. Yangco
fields	https://openalex.org/fields/13	https://openalex.org/W1983403167	https://doi.org/10.1038/nmeth.2474	2013	Chen-Shan Chin, David H. Alexander, Patrick Marks, Aaron A. Klammer, James Drake, Cheryl Heiner, Alicia Clum, Alex Copeland, John Huddleston, Evan E. Eichler, Stephen W. Turner, Jonas Korlach
fields	https://openalex.org/fields/13	https://openalex.org/W2588025094	https://doi.org/10.1038/nrd.2016.246	2017	Rajesha Rupaimoole, Frank J. Slack
fields	https://openalex.org/fields/13	https://openalex.org/W2165869860	https://doi.org/10.1016/j.cell.2015.09.038	2015	Bernd Zetsche, Jonathan S. Gootenberg, Omar O. Abudayyeh, Ian M. Slaymaker, Kira S. Makarova, Patrick Essletzbichler, Sara E. Volz, Julia Joung, John van der Oost, Aviv Regev, Eugene V. Koonin, Feng Zhang
fields	https://openalex.org/fields/13	https://openalex.org/W1905058580	https://doi.org/10.1002/gepi.21758	2013	Stephen Burgess, Adam S. Butterworth, Simon G. Thompson
fields	https://openalex.org/fields/13	https://openalex.org/W4294333904	https://doi.org/10.1111/1469-7610.00715	2001	Simon Baron‐Cohen, Sally Wheelwright, Jacqueline Hill, Yogini Raste, Ian Plumb
fields	https://openalex.org/fields/13	https://openalex.org/W1967265143	https://doi.org/10.1016/s0092-8674(00)81280-5	1996	Douglas A. Lauffenburger, A F Horwitz
fields	https://openalex.org/fields/13	https://openalex.org/W2085934079	https://doi.org/10.1007/s10549-009-0674-9	2009	Balázs Győrffy, András Lánczky, Aron C. Eklund, Carsten Denkert, Jan Budczies, Qiyuan Li, Zoltán Szállási
fields	https://openalex.org/fields/13	https://openalex.org/W2990618091	https://doi.org/10.1186/s13059-019-1891-0	2019	Derrick Wood, Jennifer Lu, Ben Langmead
fields	https://openalex.org/fields/13	https://openalex.org/W4234317413	https://doi.org/10.1146/annurev.biochem.71.110601.135414	2002	Christian R.H. Raetz, Chris Whitfield
fields	https://openalex.org/fields/13	https://openalex.org/W1611854178	https://doi.org/10.1007/s11306-007-0082-2	2007	Lloyd W. Sumner, Alexander Amberg, David A. Barrett, Michael H. Beale, Richard D. Beger, Clare A. Daykin, Teresa W.‐M. Fan, Oliver Fiehn, Royston Goodacre, Julian L. Griffin, Thomas Hankemeier, Nigel Hardy, James M. Harnly, Richard M. Higashi, Joachim Kopka, Andrew N. Lane, John C. Lindon, Philip J. Marriott, Andrew W. Nicholls, Michael D. Reily, John J. Thaden, Mark R. Viant
fields	https://openalex.org/fields/13	https://openalex.org/W2807194798	https://doi.org/10.1186/s40168-018-0470-z	2018	Nicholas A. Bokulich, Benjamin D. Kaehler, Jai Ram Rideout, Matthew R. Dillon, Evan Bolyen, Rob Knight, Gavin Huttley, J. Gregory Caporaso
fields	https://openalex.org/fields/13	https://openalex.org/W2050897300	https://doi.org/10.1111/j.1469-7793.2003.00335.x	2003	Julio F. Turrens
fields	https://openalex.org/fields/13	https://openalex.org/W2014704298	https://doi.org/10.1126/science.1178534	2009	Patrick S. Schnable, Doreen Ware, Robert S. Fulton, Joshua C. Stein, Fusheng Wei, Shiran Pasternak, Chengzhi Liang, Jianwei Zhang, Lucinda Fulton, Tina Graves, Patrick Minx, Amy Denise Reily, Laura Courtney, Scott Kruchowski, Chad Tomlinson, Cindy Strong, Kim D. Delehaunty, Catrina C. Fronick, Bill Courtney, Susan M. Rock, Eddie Belter, Feiyu Du, Kyung Kim, Rachel M. Abbott, Marc Cotton, A Levy, Pamela Marchetto, Kerri Ochoa, Stephanie Jackson, Barbara Gillam, Weizu Chen, Le Yan, Jamey Higginbotham, Marco Cardenas, Jason Waligorski, Elizabeth Applebaum, Lindsey Phelps, Jason Falcone, Krishna Kanchi, Thynn Thane, Adam Scimone, Nay Thane, Jessica Henke, Tom Wang, Jessica Ruppert, Neha Shah, Kelsi Rotter, Jennifer Hodges, Elizabeth Ingenthron, M. Cordes, Sara Kohlberg, Jennifer Sgro, Brandon Delgado, Kelly Mead, Asif Chinwalla, Shawn Leonard, Kevin Crouse, Kristi Collura, Dave Kudrna, Jennifer Currie, Ruifeng He, Angelina Angelova, Shanmugam Rajasekar, Teri Mueller, Rene Lomeli, Gabriel Scara, Ara Ko, Krista Delaney, Marina Wissotski, Georgina Espinosa López, David Campos, Michele Braidotti, Elizabeth Ashley, Wolfgang Golser, Hye‐Ran Kim, Seunghee Lee, Jinke Lin, Zeljko Dujmic, Woojin Kim, Jayson Talag, Andrea Zuccolo, Chuanzhu Fan, Aswathy Sebastian, Melissa Kramer, Lori Spiegel, Lidia U. Nascimento, Theresa Zutavern, Beth A. Miller, Claude Ambroise, Stephanie Müller, Will Spooner, Apurva Narechania, Liya Ren, Sharon Wei, Sunita Kumari, Ben Faga, Michael J. Levy, Linda McMahan, Peter Van Buren, Matthew Vaughn
fields	https://openalex.org/fields/13	https://openalex.org/W2135919238	https://doi.org/10.1101/cshperspect.a001651	2009	Toby Lawrence
fields	https://openalex.org/fields/13	https://openalex.org/W1971082641	https://doi.org/10.1016/s0092-8674(00)80611-x	1999	Zhidan Wu, Pere Puigserver, Jan Andersson, Chen‐Yu Zhang, Guillaume Adelmant, Vamsi K. Mootha, Amy E. Troy, Saverio Cinti, Bradford B. Lowell, Richard C. Scarpulla, Bruce M. Spiegelman
fields	https://openalex.org/fields/13	https://openalex.org/W2029231546	https://doi.org/10.1038/nature05384	2006	Lucia Ricci‐Vitiani, Dario Lombardi, Emanuela Pilozzi, Mauro Biffoni, Matilde Todaro, C Peschle, Ruggero De Maria
fields	https://openalex.org/fields/13	https://openalex.org/W1486210610		1986	William E. Duellman, Linda Trueb
fields	https://openalex.org/fields/13	https://openalex.org/W2101491865	https://doi.org/10.1109/msp.2012.2235192	2013	David I Shuman, Sunil K. Narang, Pascal Frossard, Antonio Ortega, Pierre Vandergheynst
fields	https://openalex.org/fields/13	https://openalex.org/W2341665659	https://doi.org/10.1056/nejm198711123172001	1987	M. H. Frick, Olli Elo, Kauko Haapa, Olli P. Heinonen, Pertti Heinsalmi, Pekka Helo, Jussi K. Huttunen, Pertti Kaitaniemi, Pekka Koskinen, Vesa Manninen, Hanna Mäenpää, Marjatta Mälkönen, Matti Mänttäri, Seppo Norola, Amos Pasternack, J Pikkarainen, Matti Romo, Tom Sjöblom, Esko A. Nikkilä
fields	https://openalex.org/fields/13	https://openalex.org/W2144728882	https://doi.org/10.1016/s1470-2045(14)70442-5	2014	S. Vincent Rajkumar, Meletios Α. Dimopoulos, Antonio Palumbo, Joan Bladé, Giampaolo Merlini, María‐Victoria Mateos, Shaji Kumar, Jens Hillengaß, Efstathios Kastritis, Paul G. Richardson, Ola Landgren, Bruno Paiva, Angela Dispenzieri, Brendan M. Weiss, Xavier Leleu, Sonja Zweegman, Sagar Lonial, Laura Rosiñol, Elena Zamagni, Sundar Jagannath, Orhan Sezer, Sigurður Y. Kristinsson, Jo Caers, Saad Z. Usmani, Juan José Lahuerta, Hans Erik Johnsen, Meral Beksaç, Michèle Cavo, Hartmut Goldschmidt, Evangelos Terpos, Robert A. Kyle, Kenneth C. Anderson, Brian G.M. Durie, Jesús F. San Miguel
fields	https://openalex.org/fields/13	https://openalex.org/W2046241907	https://doi.org/10.1016/0092-8674(92)90611-f	1992	En Li, Timothy H. Bestor, Rudolf Jaenisch
fields	https://openalex.org/fields/13	https://openalex.org/W2142283539	https://doi.org/10.1146/annurev.arplant.59.032607.092759	2008	Neil R. Baker
fields	https://openalex.org/fields/13	https://openalex.org/W1990065094	https://doi.org/10.1210/edrv.22.2.0428	2001	Gray W. Pearson, Fred L. Robinson, Tara Beers Gibson, Bing-e Xu, Mahesh Karandikar, Kevin Berman, Melanie H. Cobb
fields	https://openalex.org/fields/13	https://openalex.org/W2127159287	https://doi.org/10.1021/cr068107d	2008	Jiřı́ Homola
fields	https://openalex.org/fields/13	https://openalex.org/W2627092521	https://doi.org/10.1038/nrgastro.2017.75	2017	Glenn R. Gibson, Robert W. Hutkins, Mary Ellen Sanders, Susan L. Prescott, Raylene A. Reimer, Seppo Salminen, Karen P. Scott, Catherine Stanton, Kelly S. Swanson, Patrice D. Cani, Kristin Verbeke, Gregor Reid
fields	https://openalex.org/fields/13	https://openalex.org/W1869907716	https://doi.org/10.1128/aem.61.4.1323-1330.1995	1995	N. Louise Glass, Gavin C. Donaldson
fields	https://openalex.org/fields/13	https://openalex.org/W2111445984	https://doi.org/10.1111/j.1096-0031.1994.tb00181.x	1994	James S. Farris, Mari Källersjö, Arnold G. Kluge, Carol J. Bult
fields	https://openalex.org/fields/13	https://openalex.org/W2132393729	https://doi.org/10.1093/genetics/133.3.693	1993	Yun Fu, Wen‐Hsiung Li
fields	https://openalex.org/fields/13	https://openalex.org/W2164620775	https://doi.org/10.1177/22.12.1077	1974	Ian W. McLean, Paul K. Nakane
fields	https://openalex.org/fields/13	https://openalex.org/W2964105864	https://doi.org/10.1109/cvpr.2018.00131	2018	Flood Sung, Yongxin Yang, Li Zhang, Tao Xiang, Philip H. S. Torr, Timothy M. Hospedales
fields	https://openalex.org/fields/13	https://openalex.org/W2149858388	https://doi.org/10.1056/nejmoa1408617	2014	Siddhartha Jaiswal, Pierre Fontanillas, Jason Flannick, Alisa K. Manning, Peter Grauman, Brenton G. Mar, R. Coleman Lindsley, Craig H. Mermel, Noël P. Burtt, Alejandro Chavez, John M. Higgins, Vladislav Moltchanov, Frank C. Kuo, Michael Kluk, Brian E. Henderson, Leena Kinnunen, Heikki A. Koistinen, Claes Ladenvall, Gad Getz, Adolfo Correa, Benjamin F. Banahan, Stacey Gabriel, Sekar Kathiresan, Heather M. Stringham, Mark I. McCarthy, Michael Boehnke, Jaakko Tuomilehto, Christopher Haiman, Leif Groop, Gil Atzmon, James G. Wilson, Donna Neuberg, David Altshuler, Benjamin L. Ebert
fields	https://openalex.org/fields/13	https://openalex.org/W2062584998	https://doi.org/10.1103/physrevlett.59.2044	1987	C. K. Hong, Z. Y. Ou, L. Mandeļ
fields	https://openalex.org/fields/13	https://openalex.org/W2153970289	https://doi.org/10.5860/choice.34-2458	1996	
fields	https://openalex.org/fields/13	https://openalex.org/W2077436902	https://doi.org/10.1016/j.molcel.2010.09.019	2010	Alberto Ciccia, Stephen J. Elledge
fields	https://openalex.org/fields/13	https://openalex.org/W2115095583	https://doi.org/10.1146/annurev.neuro.28.061604.135709	2005	Gary Aston‐Jones, Jonathan D. Cohen
fields	https://openalex.org/fields/13	https://openalex.org/W2029146706	https://doi.org/10.1038/190372a0	1961	Mary F. Lyon
fields	https://openalex.org/fields/13	https://openalex.org/W2039382131	https://doi.org/10.1016/0092-8674(90)90409-8	1990	Martin Scheffner, Bruce A. Werness, Jon M. Huibregtse, Arnold J. Levine, Peter M. Howley
fields	https://openalex.org/fields/13	https://openalex.org/W2147607085	https://doi.org/10.1038/nmeth818	2005	Fritjof Helmchen, Winfried Denk
fields	https://openalex.org/fields/13	https://openalex.org/W328595349	https://doi.org/10.1016/0300-9084(88)90119-8	1988	Philippe Lejeune
fields	https://openalex.org/fields/13	https://openalex.org/W1970924670	https://doi.org/10.1038/nrm2233	2007	Judith Campisi, Fabrizio d’Adda di Fagagna
fields	https://openalex.org/fields/13	https://openalex.org/W1963236428	https://doi.org/10.1086/273307	1883	J. A. Allen
fields	https://openalex.org/fields/13	https://openalex.org/W2037490361	https://doi.org/10.1021/ja00738a045	1971	M. C. WANI, Harold L. Taylor, Monroe E. Wall, P. Coggon, Andrew T. McPhail
fields	https://openalex.org/fields/13	https://openalex.org/W2113544353	https://doi.org/10.2337/diabetes.52.1.102	2003	Alexandra E. Butler, Juliette Janson, Susan Bonner‐Weir, Robert Ritzel, Robert A. Rizza, Peter C. Butler
fields	https://openalex.org/fields/13	https://openalex.org/W2050499271	https://doi.org/10.1016/0022-2836(69)90288-5	1969	Herbert W. Boyer, Daisy Roulland-Dussoix
fields	https://openalex.org/fields/13	https://openalex.org/W2018377262	https://doi.org/10.1159/000228215	1955	J J Scheidegger
fields	https://openalex.org/fields/13	https://openalex.org/W2150097377	https://doi.org/10.1038/351453a0	1991	Arnold J. Levine, Jamil Momand, Cathy A. Finlay
fields	https://openalex.org/fields/13	https://openalex.org/W1604284211	https://doi.org/10.1007/978-94-017-9780-1_101037	2016	Bharat Bhushan
fields	https://openalex.org/fields/13	https://openalex.org/W1995734581	https://doi.org/10.1021/ar7002804	2008	Prashant K. Jain, Xiaohua Huang, Ivan H. El‐Sayed, Mostafa A. El‐Sayed
fields	https://openalex.org/fields/13	https://openalex.org/W2143146123	https://doi.org/10.1677/jme.0.0250169	2000	Stephen A. Bustin
fields	https://openalex.org/fields/13	https://openalex.org/W1992436001	https://doi.org/10.1371/journal.pgen.1000529	2009	Bryan Howie, Peter Donnelly, Jonathan Marchini
fields	https://openalex.org/fields/13	https://openalex.org/W2066749771	https://doi.org/10.1002/jbmr.141	2010	Mary Bouxsein, Steven K. Boyd, Blaine A. Christiansen, Robert E. Guldberg, Karl J. Jepsen, Ralph Müller
fields	https://openalex.org/fields/13	https://openalex.org/W2149515881	https://doi.org/10.1038/nature11552	2012	Valentina Tremaroli, Fredrik Bäckhed
fields	https://openalex.org/fields/13	https://openalex.org/W1964568732	https://doi.org/10.1038/166444b0	1950	W. E. Trevelyan, D. P. PROCTER, Joseph S. Harrison
fields	https://openalex.org/fields/13	https://openalex.org/W2076598575	https://doi.org/10.1152/physrev.00026.2013	2014	Dmitry B. Zorov, Magdalena Juhaszova, Steven J. Sollott
fields	https://openalex.org/fields/13	https://openalex.org/W1965051773	https://doi.org/10.1093/nar/10.2.459	1982	Stephen M. Mount
fields	https://openalex.org/fields/13	https://openalex.org/W2070360032	https://doi.org/10.1126/science.4001944	1985	George P. Smith
fields	https://openalex.org/fields/13	https://openalex.org/W2544360569	https://doi.org/10.1038/nprot.2016.136	2016	Stefka Tyanova, Tikira Temu, Jüergen Cox
fields	https://openalex.org/fields/13	https://openalex.org/W4210979710	https://doi.org/10.1016/s0301-0082(00)00067-8	2001	Niels C. Danbolt
fields	https://openalex.org/fields/13	https://openalex.org/W2128049766	https://doi.org/10.1146/annurev.cellbio.17.1.463	2001	Mark D. Sternlicht, Zena Werb
fields	https://openalex.org/fields/13	https://openalex.org/W1984547206	https://doi.org/10.1126/science.1059108	2001	Michael C. Wei, Wei‐Xing Zong, Emily H. Cheng, Tullia Lindsten, Vily Panoutsakopoulou, Andrea J. Ross, Kevin A. Roth, Grant R. MacGregor, Craig B. Thompson, Stanley J. Korsmeyer
fields	https://openalex.org/fields/13	https://openalex.org/W2145191876	https://doi.org/10.1101/gr.3715005	2005	Adam Siepel, Gill Bejerano, Jakob Skou Pedersen, Angie S. Hinrichs, Minmei Hou, Kate R. Rosenbloom, Hiram Clawson, John Spieth, LaDeana W. Hillier, Stephen Richards, George M. Weinstock, Richard K. Wilson, Richard A. Gibbs, W. James Kent, Webb Miller, David Haussler
fields	https://openalex.org/fields/13	https://openalex.org/W2150498905	https://doi.org/10.1109/tit.2009.2021379	2009	Erdal Arıkan
fields	https://openalex.org/fields/13	https://openalex.org/W4243321329	https://doi.org/10.1037/1076-8998.1.1.27	1996	Johannés Siegrist
fields	https://openalex.org/fields/13	https://openalex.org/W2170343590	https://doi.org/10.1093/genetics/28.6.491	1943	S. E. Luria, M. Delbrück
fields	https://openalex.org/fields/13	https://openalex.org/W2063060349	https://doi.org/10.1021/ja00226a005	1988	Richard D. Cramer, David E. Patterson, Jeffrey D. Bunce
fields	https://openalex.org/fields/13	https://openalex.org/W2119034410	https://doi.org/10.1093/bioinformatics/btp612	2009	Likun Wang, Zhixing Feng, Xi Wang, Xiaowo Wang, Xuegong Zhang
fields	https://openalex.org/fields/13	https://openalex.org/W2084299658	https://doi.org/10.1016/j.cellsig.2012.01.008	2012	Paul D. Ray, Bowen Huang, Yoshiaki Tsuji
fields	https://openalex.org/fields/13	https://openalex.org/W4232777855	https://doi.org/10.1146/annurev.bi.56.070187.004023	1987	Mariano Barbacid
fields	https://openalex.org/fields/13	https://openalex.org/W2159954944	https://doi.org/10.1186/gb-2014-15-3-r46	2014	Derrick Wood, Steven L. Salzberg
fields	https://openalex.org/fields/13	https://openalex.org/W2898789672	https://doi.org/10.1093/nar/gky1015	2018	John Tate, Sally Bamford, Harry Jubb, Zbysław Sońdka, David Beare, Nidhi Bindal, Harry Boutselakis, Charlotte G. Cole, celestino creatore, Elisabeth Dawson, Peter Fish, Bhavana Harsha, Charlie Hathaway, Steve Jupe, Chai Yin Kok, kate noble, Laura Ponting, christopher ramshaw, Claire E. Rye, Helen E. Speedy, Ray Stefancsik, Sam Thompson, Shicai Wang, Sari Ward, Peter J. Campbell, Simon Forbes
