category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W2037695354		1986	Peter Whitehead
fields	https://openalex.org/fields/23	https://openalex.org/W1551604414	https://doi.org/10.1002/047147844x.sw2162	2004	Lewis M. Cowardin, Virginia Carter, Francis C. Golet, Edward T. LaRoe
fields	https://openalex.org/fields/23	https://openalex.org/W2039241535	https://doi.org/10.1038/nrmicro2113	2009	Bruce E. Logan
fields	https://openalex.org/fields/23	https://openalex.org/W2081555343	https://doi.org/10.1093/sysbio/41.1.18	1992	Theodore Garland, Paul Harvey, Anthony R. Ives
fields	https://openalex.org/fields/23	https://openalex.org/W2983762108	https://doi.org/10.1038/s41586-019-1682-5	2019	Gavin Harper, Roberto Sommerville, Emma Kendrick, Laura L. Driscoll, Peter R. Slater, Rustam Stolkin, Allan Walton, Paul A. Christensen, Oliver Heidrich, Simon Lambert, Andrew P. Abbott, Karl S. Ryder, Linda Gaines, Paul A. Anderson
fields	https://openalex.org/fields/23	https://openalex.org/W632738296	https://doi.org/10.1007/0-306-47954-0	1995	Robert E. Blankenship, Michael T. Madigan, Carl E. Bauer
fields	https://openalex.org/fields/23	https://openalex.org/W1964308073	https://doi.org/10.1007/s10584-013-0905-2	2013	Brian C. O’Neill, Elmar Kriegler, Keywan Riahi, Kristie L. Ebi, Stéphane Hallegatte, Timothy R. Carter, Ritu Mathur, Detlef P. van Vuuren
fields	https://openalex.org/fields/23	https://openalex.org/W1881586736	https://doi.org/10.1201/9781420039726	2004	Robert Atlas, Robert Atlas
fields	https://openalex.org/fields/23	https://openalex.org/W2075793519	https://doi.org/10.1016/j.jhydrol.2005.07.003	2005	Thomas G. Huntington
fields	https://openalex.org/fields/23	https://openalex.org/W2060955206	https://doi.org/10.1021/ed045p581	1968	Ralph G. Pearson
fields	https://openalex.org/fields/23	https://openalex.org/W2125634634	https://doi.org/10.1175/bams-d-13-00255.1	2014	Jennifer E. Kay, Clara Deser, Adam S. Phillips, A. Mai, Cécile Hannay, Gary Strand, Julie M. Arblaster, Susan C. Bates, Gökhan Danabasoglu, James Edwards, Marika M. Holland, Paul J. Kushner, Jean‐François Lamarque, David M. Lawrence, Keith Lindsay, Alexandra Middleton, E. Munoz, Richard Neale, Keith W. Oleson, Lorenzo M. Polvani, Mariana Vertenstein
fields	https://openalex.org/fields/23	https://openalex.org/W1982518595	https://doi.org/10.1038/nclimate2563	2015	Nick Pepin, Raymond S. Bradley, Henry F. Díaz, Michel Baraër, E. B. Caceres, Nathan Forsythe, Hayley J. Fowler, Gregory B. Greenwood, M. Z. Hashmi, Xiaodong Liu, James R. Miller, Liang Ning, A. Ohmura, Elisa Palazzi, Imtiaz Rangwala, Wolfgang Schöner, Igor Severskiy, Maria Shahgedanova, Maxwell Wang, S. N. Williamson, Danzhou Yang
fields	https://openalex.org/fields/23	https://openalex.org/W2756791498	https://doi.org/10.1016/j.ecoser.2017.09.008	2017	Robert Costanza, R.S. de Groot, Leon Braat, Ida Kubiszewski, Lorenzo Fioramonti, Paul C. Sutton, Steve Farber, Monica Grasso
fields	https://openalex.org/fields/23	https://openalex.org/W2889904352	https://doi.org/10.2307/2079298	1990	Margaret W. Rossiter, Donna Haraway
fields	https://openalex.org/fields/23	https://openalex.org/W1978430273	https://doi.org/10.1177/095624789200400212	1992	William E. Rees
fields	https://openalex.org/fields/23	https://openalex.org/W1983135948	https://doi.org/10.1016/j.aquatox.2010.10.006	2010	Volodymyr I. Lushchak
fields	https://openalex.org/fields/23	https://openalex.org/W2089260408	https://doi.org/10.1021/ja02254a006	1917	Irving Langmuir
fields	https://openalex.org/fields/23	https://openalex.org/W397031418	https://doi.org/10.1017/cbo9780511617799	2006	James B. Grace
fields	https://openalex.org/fields/23	https://openalex.org/W633661686	https://doi.org/10.2307/j.ctt20q1w8f	2013	Howard R. Bowen
fields	https://openalex.org/fields/23	https://openalex.org/W2083735459	https://doi.org/10.2136/sssaj2005.0117	2006	K. E. Saxton, W. J. Rawls
fields	https://openalex.org/fields/23	https://openalex.org/W2137439980	https://doi.org/10.1016/s0169-5347(02)02495-3	2002	Katriona Shea
fields	https://openalex.org/fields/23	https://openalex.org/W1726174962	https://doi.org/10.1128/aem.49.1.1-7.1985	1985	Donald J. Reasoner, Edwin E. Geldreich
fields	https://openalex.org/fields/23	https://openalex.org/W2158426942	https://doi.org/10.1038/nature01091	2002	Yoram J. Kaufman, D. Tanré, Oliviér Boucher
fields	https://openalex.org/fields/23	https://openalex.org/W4253512500	https://doi.org/10.1644/10-mamm-f-355.1	2011	Robert S. Sikes, William L. Gannon
fields	https://openalex.org/fields/23	https://openalex.org/W1818937361	https://doi.org/10.18637/jss.v012.i06	2005	Adrian Baddeley, Rolf Turner
fields	https://openalex.org/fields/23	https://openalex.org/W1975258901	https://doi.org/10.1111/j.1466-8238.2007.00287.x	2007	Joern Fischer, David B. Lindenmayer
fields	https://openalex.org/fields/23	https://openalex.org/W2038125488	https://doi.org/10.1016/0004-6981(73)90140-6	1973	T. R. Oke
fields	https://openalex.org/fields/23	https://openalex.org/W1564498658		1994	Curtis D. Mobley
fields	https://openalex.org/fields/23	https://openalex.org/W1980090141	https://doi.org/10.1038/nbt0595-468	1995	David E. Salt, Michael J. Blaylock, Nanda P.B.A. Kumar, Slavik Dushenkov, Burt D. Ensley, I. Chet, Ilya Raskin
fields	https://openalex.org/fields/23	https://openalex.org/W1992252175	https://doi.org/10.1016/j.envpol.2007.06.056	2007	Shakeel A. Khan, Qing Cao, Yi Zheng, Yujuan Huang, Yong‐Guan Zhu
fields	https://openalex.org/fields/23	https://openalex.org/W2029207056	https://doi.org/10.3354/meps092205	1993	KR Clarke, Martyn Ainsworth
fields	https://openalex.org/fields/23	https://openalex.org/W2082291024	https://doi.org/10.1038/nature01675	2003	Eugenia Kalnay, Ming Cai
fields	https://openalex.org/fields/23	https://openalex.org/W1970334998	https://doi.org/10.1016/s0167-5729(01)00020-6	2002	M Henderson
fields	https://openalex.org/fields/23	https://openalex.org/W2099445531	https://doi.org/10.1093/icb/42.3.517	2002	Bruce Barton
fields	https://openalex.org/fields/23	https://openalex.org/W1994668402	https://doi.org/10.1029/wr008i005p01204	1972	J. T. Ritchie
fields	https://openalex.org/fields/23	https://openalex.org/W2132407977	https://doi.org/10.1038/ncomms1053	2010	Dominic Woolf, James E. Amonette, F. Alayne Street‐Perrott, Johannes Lehmann, Stephen Joseph
fields	https://openalex.org/fields/23	https://openalex.org/W2162911488	https://doi.org/10.1016/j.tree.2011.03.023	2011	Tim M. Blackburn, Petr Pyšek, Sven Bacher, James T. Carlton, Richard P. Duncan, Vojtĕch Jaros̆ı́k, John R. Wilson, David M. Richardson
fields	https://openalex.org/fields/23	https://openalex.org/W2102948292	https://doi.org/10.1029/2002jd003093	2003	David G. Streets, Tami C. Bond, Gregory R. Carmichael, Suneeta D. Fernandes, Qingyan Fu, Di He, Zbigniew Klimont, S. M. Nelson, Nancy Y. Tsai, M. Q. Wang, Jung‐Hun Woo, K. F. Yarber
fields	https://openalex.org/fields/23	https://openalex.org/W2138087132	https://doi.org/10.1890/0012-9658(1997)078[1946:paneoo]2.0.co;2	1997	Clive G. Jones, John H. Lawton, Moshe Shachak
fields	https://openalex.org/fields/23	https://openalex.org/W2150326250	https://doi.org/10.1016/j.ecoser.2012.07.005	2012	R.S. de Groot, Luke Brander, Sander van der Ploeg, Robert Costanza, Florence Bernard, Leon Braat, Mike Christie, N. D. Crossman, Andrea Ghermandi, Lars Hein, Salman Hussain, Pushpam Kumar, Alistair McVittie, Rosimeiry Portela, Luis C. Rodríguez, Patrick ten Brink, P.J.H. van Beukering
fields	https://openalex.org/fields/23	https://openalex.org/W2310897859		2011	Guillaume Guérin, Norbert Mercier, Grzegorz Adamiec
fields	https://openalex.org/fields/23	https://openalex.org/W2151915598	https://doi.org/10.1525/bio.2009.59.11.9	2009	Rick Bonney, Caren B. Cooper, Janis L. Dickinson, Steve Kelling, Tina Phillips, Kenneth V. Rosenberg, Jennifer Shirk
fields	https://openalex.org/fields/23	https://openalex.org/W2746473595	https://doi.org/10.1016/s2213-2600(17)30293-x	2017	Joan B. Soriano, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Semaw Ferede Abera, Anurag Agrawal, Muktar Beshir Ahmed, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Khurshid Alam, Noore Alam, Juma Alkaabi, Fatma Al‐Maskari, Nelson Alvis‐Guzmán, Alemayehu Amberbir, Yaw Ampem Amoako, Mustafa Geleto Ansha, Josep M. Antó, Hamid Asayesh, Tesfay Mehari Atey, Euripide Frinel G Arthur Avokpaho, Aleksandra Barać, Sanjay Basu, Neeraj Bedi, Isabela M. Benseñor, Adugnaw Berhane, Addisu Shunu Beyene, Zulfiqar A Bhutta, Stan Biryukov, Dube Jara Boneya, Michael Bräuer, David O. Carpenter, Daniel Casey, Devasahayam Jesudas Christopher, Lalit Dandona, Rakhi Dandona, Samath D Dharmaratne, Huyen Phuc, Florian Fischer, Tsegaye Tsewelde Gebrehiwot, Ayele Geleto, Aloke Gopal Ghoshal, Richard F Gillum, Ibrahim Ginawi, Vipin Gupta, Simon I Hay, Mohammad Taghi Hedayati, Nobuyuki Horita, H. Dean Hosgood, Mihajlo Jakovljević, Spencer L James, Jost B Jonas, Amir Kasaeian, Yousef Khader, Fakher Rahim, Ejaz Ahmad Khan, Young‐Ho Khang, Jagdish Khubchandani, Luke D. Knibbs, Soewarta Kosen, Parvaiz A Koul, G Anil Kumar, Cheru Tesema Leshargie, Xiaofeng Liang, Hassan Magdy Abd El Razek, Azeem Majeed, Déborah Carvalho Malta, Treh Manhertz, Neal Marquez, Alem Mehari, George A. Mensah, Ted R. Miller, Karzan Abdulmuhsin Mohammad, Kedir Endris Mohammed, Shafiu Mohammed, Ali H. Mokdad, Mohsen Naghavi, Cuong Tat Nguyen, Grant Nguyen, Quyen Le Nguyen, Trang Huyen Nguyen, Dina Nur Anggraini Ningrum, Vuong Minh Nong, Jennifer Ifeoma, Yewande Odeyemi, Felix Akpojene Ogbo, Eyal Oren, P A Mahesh, Eun‐Kee Park, George Patton, Katherine Paulson, Mostafa Qorbani, Reginald Quansah, Anwar Rafay, Mohammad Hifz Ur Rahman, Rajesh Kumar, Salman Rawaf, Nik Reinig, Saeid Safiri, Rodrigo Sarmiento-Suárez
fields	https://openalex.org/fields/23	https://openalex.org/W4299514453	https://doi.org/10.1002/0471238961	2000	
fields	https://openalex.org/fields/23	https://openalex.org/W2033635503	https://doi.org/10.1016/j.polgeo.2009.10.003	2009	Ron Johnston
fields	https://openalex.org/fields/23	https://openalex.org/W2161815745	https://doi.org/10.1016/j.rse.2003.12.013	2004	D. Haboudane
fields	https://openalex.org/fields/23	https://openalex.org/W1981107087	https://doi.org/10.1080/03081070600574353	2006	Zeshui Xu, Ronald R. Yager
fields	https://openalex.org/fields/23	https://openalex.org/W2130761473	https://doi.org/10.1111/1467-9876.00113	1998	Peter J. Diggle, Jonathan A. Tawn, Rana Moyeed
fields	https://openalex.org/fields/23	https://openalex.org/W3025238321	https://doi.org/10.1016/s0140-6736(17)32366-8	2017	Emmanuela Gakidou, Ashkan Afshin, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja Abbas, Foad Abd-Allah, Abdishakur Abdulle, Semaw Ferede Abera, Victor Aboyans, Laith J. Abu‐Raddad, Niveen M E Abu-Rmeileh, Gebre Yitayih Abyu, Isaac Akinkunmi Adedeji, Olatunji Adetokunboh, Mohsen Afarideh, Anurag Agrawal, Sutapa Agrawal, Hamid Ahmadieh, Muktar Beshir Ahmed, Miloud Taki Eddine Aichour, Amani Nidhal Aichour, Ibtihel Aichour, Rufus Akinyemi, Nadia Akseer, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Shazia Alam, Deena Alasfoor, Kefyalew Addis Alene, Komal Ali, Reza Alizadeh‐Navaei, Ala’a Alkerwi, François Alla, Peter Allebeck, Rajaa Al‐Raddadi, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Erfan Amini, Walid Ammar, Yaw Ampem Amoako, Hossein Ansari, Josep M. Antó, Carl Abelardo T. Antonio, Palwasha Anwari, Nicholas Arian, Johan Ärnlöv, Al Artaman, Krishna Kumar Aryal, Hamid Asayesh, Solomon Weldegebreal Asgedom, Tesfay Mehari Atey, Leticia Ávila‐Burgos, Euripide Frinel G Arthur Avokpaho, Ashish Awasthi, Peter Azzopardi, Umar Bacha, Alaa Badawi, Kalpana Balakrishnan, Shoshana H. Ballew, Aleksandra Barać, Ryan M Barber, Suzanne Barker‐Collo, Till Bärnighausen, Sı́món Barquera, Lars Barregård, Lope H Barrero, Carolina Batis, Katherine E. Battle, Blair R Baumgarner, Bernhard T. Baune, Justin Beardsley, Neeraj Bedi, Ettore Beghi, Michelle L. Bell, Derrick Bennett, James R. Bennett, Isabela M. Benseñor, Adugnaw Berhane, Derbew Fikadu Berhe, Eduardo Bernabé, Balem Demtsu Betsu, Mircea Beuran, Addisu Shunu Beyene, Anil Bhansali, Zulfiqar A Bhutta, Burcu Küçük Biçer, Boris Bikbov, Charles Birungi, Stan Biryukov, Christopher D. Blosser, Dube Jara Boneya, Ibrahim R. Bou-Orm, Michael Bräuer, Nicholas J K Breitborde, Hermann Brenner
fields	https://openalex.org/fields/23	https://openalex.org/W2126317009	https://doi.org/10.1038/21119	1999	Jed A. Fuhrman
fields	https://openalex.org/fields/23	https://openalex.org/W2183044194	https://doi.org/10.1023/a:1008924418720	1999	Thomas P. Mommsen, Mathilakath M. Vijayan, Thomas W. Moon
fields	https://openalex.org/fields/23	https://openalex.org/W2335581023	https://doi.org/10.2307/2404016	1987	Chris Margules, Michael E. Soulé
fields	https://openalex.org/fields/23	https://openalex.org/W2336998050	https://doi.org/10.1080/23311916.2016.1167990	2016	Phebe Asantewaa Owusu, Samuel Asumadu Sarkodie
fields	https://openalex.org/fields/23	https://openalex.org/W2097272115	https://doi.org/10.1109/36.673687	1998	A. Freeman, Stephen L. Durden
fields	https://openalex.org/fields/23	https://openalex.org/W1973798645	https://doi.org/10.1076/jcen.20.3.310.823	1998	Christopher Randolph, Michael Tierney, Erich Mohr, Thomas N. Chase
fields	https://openalex.org/fields/23	https://openalex.org/W2068375361	https://doi.org/10.1126/science.1097329	2004	Richard A. Feely, Christopher L. Sabine, Kitack Lee, W. Berelson, Joanie Kleypas, Victoria J. Fabry, Frank J. Millero
fields	https://openalex.org/fields/23	https://openalex.org/W1974664624	https://doi.org/10.1016/j.biortech.2010.05.092	2010	K. Madhavan Nampoothiri, Nimisha R. Nair, Rojan P. John
fields	https://openalex.org/fields/23	https://openalex.org/W2774320778	https://doi.org/10.1109/lgrs.2018.2802944	2018	Zhengxin Zhang, Qingjie Liu, Yunhong Wang
fields	https://openalex.org/fields/23	https://openalex.org/W2038859578	https://doi.org/10.1016/0016-7061(76)90066-5	1976	T. W. Walker, J. K. Syers
fields	https://openalex.org/fields/23	https://openalex.org/W2766358903	https://doi.org/10.1038/nature24621	2017	Luke Thompson, Jon G. Sanders, Daniel McDonald, Amnon Amir, Joshua Ladau, Kenneth J. Locey, Robert J. Prill, Anupriya Tripathi, Sean M. Gibbons, Gail Ackermann, José A. Navas-Molina, Stefan Janssen, Evguenia Kopylova, Yoshiki Vázquez‐Baeza, Antonio González, James T. Morton, Siavash Mirarab, Zhenjiang Zech Xu, Lingjing Jiang, Mohamed Fauzi Haroon, Jad Kanbar, Qiyun Zhu, Se Jin Song, Tomasz Kościółek, Nicholas A. Bokulich, Joshua Lefler, Colin Brislawn, Gregory Humphrey, Sarah M. Owens, Jarrad Hampton‐Marcell, Donna Berg-Lyons, Valerie J. McKenzie, Noah Fierer, Jed A. Fuhrman, Aaron Clauset, Rick Stevens, Ashley Shade, Katherine S. Pollard, Kelly D. Goodwin, Janet Jansson, Jack A. Gilbert, Rob Knight, Jose L. Agosto Rivera, Lisa Al-Moosawi, John C. Alverdy, Katherine R. Amato, Jason Andras, Largus T. Angenent, Dionysios A. Antonopoulos, Amy Apprill, David Armitage, Kate A. Ballantine, Jiří Bárta, Julia K. Baum, Allison Berry, Ashish Bhatnagar, Monica Bhatnagar, Jennifer F. Biddle, Lucie Bittner, Bazartseren Boldgiv, Eric Bottos, Donal M. Boyer, Jonathan Braun, William J. Brazelton, Francis Q. Brearley, Alexandra H. Campbell, J. Gregory Caporaso, César Cardona, JoLynn Carroll, S. Craig Cary, Brenda B. Casper, Trevor C. Charles, Haiyan Chu, Danielle C. Claar, Robert G. Clark, Jonathan B. Clayton, José C. Clemente, Alyssa T. Cochran, Maureen L. Coleman, Gavin Collins, Rita R. Colwell, Mónica Contreras, Benjamin B. Crary, Simon Creer, Daniel A. Cristol, Byron C. Crump, Duoying Cui, Sarah E. Daly, Liliana M. Dávalos, Russell D. Dawson, Jennifer R. DeFazio, Frédéric Delsuc, Hebe M. Dionisi, Maria Gloria Dominguez‐Bello, Robin D. Dowell, Eric A. Dubinsky, Peter O. Dunn, Danilo Ercolini, Robert E. Espinoza, Vanessa O. Ezenwa
fields	https://openalex.org/fields/23	https://openalex.org/W1488595547	https://doi.org/10.5860/choice.26-0924	1988	David Tilman
fields	https://openalex.org/fields/23	https://openalex.org/W1977184325	https://doi.org/10.1175/1520-0469(1999)056<0127:smoamm>2.0.co;2	1999	H. Bovensmann, J. P. Burrows, Michael Buchwitz, J. Frerick, Stefan Noël, В. В. Розанов, K. Chance, A.P.H. Goede
fields	https://openalex.org/fields/23	https://openalex.org/W2610323627	https://doi.org/10.1515/zpch-1918-9209	1918	Marian Smoluchowski
fields	https://openalex.org/fields/23	https://openalex.org/W972906859	https://doi.org/10.2136/sssabookser5.1.2ed.c26	2013	A. Klute
fields	https://openalex.org/fields/23	https://openalex.org/W1531455566	https://doi.org/10.1007/b138659	2005	Jari P. Kaipio, Erkki Somersalo
fields	https://openalex.org/fields/23	https://openalex.org/W1971345082	https://doi.org/10.1016/j.watres.2015.02.012	2015	Dafne Eerkes‐Medrano, Richard C. Thompson, David C. Aldridge
fields	https://openalex.org/fields/23	https://openalex.org/W2012251902	https://doi.org/10.1038/nature14098	2015	Losee L. Ling, Tanja Schneider, Aaron J. Peoples, Amy L. Spoering, Ina Engels, Brian P. Conlon, Anna Mueller, Till F. Schäberle, Dallas E. Hughes, Slava S. Epstein, Michael Jones, Linos Lazarides, Victoria A. Steadman, Douglas R. Cohen, Cintia R. Felix, K. Ashley Fetterman, William P. Millett, Anthony Nitti, Ashley M. Zullo, Chao Chen, Kim Lewis
fields	https://openalex.org/fields/23	https://openalex.org/W2052824539	https://doi.org/10.1007/s00162-006-0015-0	2006	Philippe R. Spalart, Sébastien Deck, M. L. Shur, Kyle D. Squires, М. Х. Стрелец, А. В. Травин
fields	https://openalex.org/fields/23	https://openalex.org/W2064270042	https://doi.org/10.1126/science.1127609	2006	Thomas M. Brooks, R. A. Mittermeier, Gustavo A. B. da Fonseca, Justin Gerlach, Michael Hoffmann, John F. Lamoreux, Cristina G. Mittermeier, John D. Pilgrim, Ana S. L. Rodrigues
fields	https://openalex.org/fields/23	https://openalex.org/W2094234423	https://doi.org/10.1007/s00265-003-0651-y	2003	David Lusseau, Karsten Schneider, Oliver Boisseau, Patti A. Haase, Elisabeth Slooten, Steve Dawson
fields	https://openalex.org/fields/23	https://openalex.org/W2094123783	https://doi.org/10.1021/es030309t	2003	Suvasis Dixit, Janet G. Hering
